FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
81;1I;63661;AT0000A3MUC3;AUSTRIAN T-BILL ZC   2025-26/03/2026;EUR;VIENNA;008000;006;I;10000000,000;0,000;0,000;0,000;99,0233;99,0233;9902335,3700;9902335,37;0,000000;99,2470;99,2470;9905280,0000;9905280,00;9924700,0000;9924700,00;99,2320;0,030;0,000;0,030;3,448;44,290;3,379;0,015;3,386;0,000;0,000;19420,0000;19420,00;;;;DEUR;N008000;T000;;096621      AUSTRIAN T-BILL ZC   2025-26/03/2026;99,02335370;99,02335370;99,24700000;99,24700000;99,23200000;10000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
81;1I;41363;IT0005445306;BTP 0.50% 2021/15.07.2028;EUR;MTS;086000;001;I;30000000,000;0,000;0,000;0,000;93,0490;93,0490;27914700,0000;27914700,00;0,000000;95,5120;95,5120;28653600,0000;28653600,00;28697214,1300;28697214,13;95,5590;2,647;0,000;2,647;9,970;19,790;9,775;-0,049;9,796;0,000;0,000;43614,1300;43614,13;;;;DEUR;N111111;T000;;090225      BTP 0.50% 2021/15.07.2028;93,04900000;93,04900000;95,51200000;95,51200000;95,55900000;30000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
81;1I;46882;IT0005548315;BTP  3,800% 2023-01/08/2028;EUR;MTS;086000;001;I;25000000,000;0,000;0,000;0,000;103,9290;103,9290;25982250,0000;25982250,00;0,000000;104,0270;104,0270;26006750,0000;26006750,00;26239086,9600;26239086,96;104,1020;0,094;0,000;0,094;9,116;18,095;8,872;-0,072;8,891;0,000;0,000;232336,9600;232336,96;;;;DEUR;N111111;T000;;091128      BTP  3,800% 2023-01/08/2028;103,92900000;103,92900000;104,02700000;104,02700000;104,10200000;25000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
81;1I;62859;IT0005657330;BTPS 2,100% 2025-26/08/2027;EUR;MTSBOT;086000;001;I;25000000,000;0,000;0,000;0,000;99,7800;99,7800;24945000,0000;24945000,00;0,000000;99,8770;99,8770;24969250,0000;24969250,00;25061980,9800;25061980,98;99,9140;0,097;0,000;0,097;8,707;17,283;8,518;-0,037;8,536;0,000;0,000;92730,9800;92730,98;;;;DEUR;N111111;T000;;091482      BTPS 2,100% 2025-26/08/2027;99,78000000;99,78000000;99,87700000;99,87700000;99,91400000;25000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
81;1I;60574;IT0005620460;CCTS TV (4,164%) 15.04.2033;EUR;MOT;086000;002;I;15000000,000;0,000;0,000;0,000;100,5300;100,5300;15079500,0000;15079500,00;0,000000;102,6430;102,6430;15396450,0000;15396450,00;15416468,7500;15416468,75;102,6380;2,102;0,000;2,102;5,356;10,632;5,252;0,005;5,264;0,000;0,000;20018,7500;20018,75;;;;DEUR;N111111;T000;;094748      CCTS TV (4,164%) 15.04.2033;100,53000000;100,53000000;102,64300000;102,64300000;102,63800000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
81;1I;47975;IT0005580045;BTPS  2,950% 2024-15/02/2027;EUR;MTS;086000;001;I;15000000,000;0,000;0,000;0,000;101,0750;101,0750;15161250,0000;15161250,00;0,000000;101,0600;101,0600;15159000,0000;15159000,00;15250385,8700;15250385,87;101,0890;-0,015;0,000;-0,015;5,298;10,517;5,171;-0,029;5,183;0,000;0,000;91385,8700;91385,87;;;;DEUR;N111111;T000;;094829      BTPS  2,950% 2024-15/02/2027;101,07500000;101,07500000;101,06000000;101,06000000;101,08900000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
81;1I;60625;IT0005622128;BTPS 2,700% 2024-15/10/2027;EUR;MTS;086000;001;I;13000000,000;0,000;0,000;0,000;100,4650;100,4650;13060450,0000;13060450,00;0,000000;100,9920;100,9920;13128960,0000;13128960,00;13143424,2900;13143424,29;101,0380;0,525;0,000;0,525;4,566;9,064;4,479;-0,046;4,488;0,000;0,000;14464,2900;14464,29;;;;DEUR;N111111;T000;;095521      BTPS 2,700% 2024-15/10/2027;100,46500000;100,46500000;100,99200000;100,99200000;101,03800000;13000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
81;1I;39722;IT0005433690;BTPS  0.25% 2021/15.03.2028;EUR;MTSBOT;086000;001;I;11000000,000;0,000;0,000;0,000;93,0190;93,0190;10232090,0000;10232090,00;0,000000;95,6030;95,6030;10516330,0000;10516330,00;10519748,5100;10519748,51;95,6370;2,778;0,000;2,778;3,655;7,255;3,588;-0,036;3,595;0,000;0,000;3418,5100;3418,51;;;;DEUR;N111111;T000;;096412      BTPS  0.25% 2021/15.03.2028;93,01900000;93,01900000;95,60300000;95,60300000;95,63700000;11000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
81;1I;61078;IT0005633794;BTP 2,550% 2025-25/02/2027;EUR;MTS;086000;001;I;10000000,000;0,000;0,000;0,000;100,7990;100,7990;10079900,0000;10079900,00;0,000000;100,5480;100,5480;10054800,0000;10054800,00;10100533,7000;10100533,70;100,5720;-0,249;0,000;-0,249;3,509;6,966;3,430;-0,024;3,438;0,000;0,000;45733,7000;45733,70;;;;DEUR;N111111;T000;;096570      BTP 2,550% 2025-25/02/2027;100,79900000;100,79900000;100,54800000;100,54800000;100,57200000;10000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
81;1I;63384;AT0000A3MUA7;AUSTRIAN T-BILL ZC 2025-27/11/2025;EUR;VIENNA;008000;100;I;12500000,000;0,000;0,000;0,000;99,5065;99,5065;12438322,7500;12438322,75;0,000000;99,8700;99,8700;12440372,2200;12440372,22;12483750,0000;12483750,00;99,8580;0,016;0,000;0,016;4,337;55,710;4,244;0,012;4,253;0,000;0,000;43377,7800;43377,78;;;;DEUR;N008000;T100;;095756      AUSTRIAN T-BILL ZC 2025-27/11/2025;99,50658200;99,50658200;99,87000000;99,87000000;99,85800000;12500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
81;1I;61258;BE0312809818;TREASURY CERTIFICATE ZC 25-12/02/2026;EUR;BRUXELLES;009000;100;I;15000000,000;0,000;0,000;0,000;97,7392;97,7392;14660880,2900;14660880,29;0,000000;99,4460;99,4460;14679000,0000;14679000,00;14916900,0000;14916900,00;99,4280;0,124;0,000;0,124;5,182;100,000;5,008;0,018;5,018;0,000;0,000;237900,0000;237900,00;;;;DEUR;N009000;T100;;094992      TREASURY CERTIFICATE ZC 25-12/02/2026;97,73920190;97,73920190;99,44600000;99,44600000;99,42800000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
81;1I;61333;FR0128838507;FRENCH DISCOUNT ZC 2025-25/02/2026;EUR;BANQFRANCE;029000;100;I;25000000,000;0,000;0,000;0,000;99,0466;99,0466;24761655,9900;24761655,99;0,000000;99,3620;99,3620;24840500,0000;24840500,00;24840500,0000;24840500,00;99,3480;0,318;0,000;0,318;8,630;60,180;8,474;0,014;8,492;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T100;;091526      FRENCH DISCOUNT ZC 2025-25/02/2026;99,04662400;99,04662400;99,36200000;99,36200000;99,34800000;25000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
