FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
81;1I;63661;AT0000A3MUC3;AUSTRIAN T-BILL ZC   2025-26/03/2026;EUR;VIENNA;008000;006;I;10000000,000;0,000;0,000;0,000;99,0233;99,0233;9902335,3700;9902335,37;0,000000;99,2190;99,2190;9903558,8900;9903558,89;9921900,0000;9921900,00;99,2110;0,012;0,000;0,012;3,447;44,287;3,378;0,008;3,389;0,000;0,000;18341,1100;18341,11;;;;DEUR;N008000;T000;;096622      AUSTRIAN T-BILL ZC   2025-26/03/2026;99,02335370;99,02335370;99,21900000;99,21900000;99,21100000;10000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
81;1I;41363;IT0005445306;BTP 0.50% 2021/15.07.2028;EUR;MTS;086000;001;I;30000000,000;0,000;0,000;0,000;93,0490;93,0490;27914700,0000;27914700,00;0,000000;95,5180;95,5180;28655400,0000;28655400,00;28698198,9100;28698198,91;95,5270;2,653;0,000;2,653;9,970;19,792;9,775;-0,009;9,805;0,000;0,000;42798,9100;42798,91;;;;DEUR;N111111;T000;;090225      BTP 0.50% 2021/15.07.2028;93,04900000;93,04900000;95,51800000;95,51800000;95,52700000;30000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
81;1I;46882;IT0005548315;BTP  3,800% 2023-01/08/2028;EUR;MTS;086000;001;I;25000000,000;0,000;0,000;0,000;103,9290;103,9290;25982250,0000;25982250,00;0,000000;104,0710;104,0710;26017750,0000;26017750,00;26244923,9100;26244923,91;104,0880;0,137;0,000;0,137;9,118;18,100;8,875;-0,016;8,902;0,000;0,000;227173,9100;227173,91;;;;DEUR;N111111;T000;;091125      BTP  3,800% 2023-01/08/2028;103,92900000;103,92900000;104,07100000;104,07100000;104,08800000;25000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
81;1I;62859;IT0005657330;BTPS 2,100% 2025-26/08/2027;EUR;MTSBOT;086000;001;I;25000000,000;0,000;0,000;0,000;99,7800;99,7800;24945000,0000;24945000,00;0,000000;99,8980;99,8980;24974500,0000;24974500,00;25064377,7200;25064377,72;99,9100;0,118;0,000;0,118;8,708;17,286;8,519;-0,012;8,545;0,000;0,000;89877,7200;89877,72;;;;DEUR;N111111;T000;;091481      BTPS 2,100% 2025-26/08/2027;99,78000000;99,78000000;99,89800000;99,89800000;99,91000000;25000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
81;1I;60574;IT0005620460;CCTS TV (4,164%) 15.04.2033;EUR;MOT;086000;002;I;15000000,000;0,000;0,000;0,000;100,5300;100,5300;15079500,0000;15079500,00;0,000000;102,5400;102,5400;15381000,0000;15381000,00;15398349,5800;15398349,58;102,5260;1,999;0,000;1,999;5,350;10,620;5,247;0,014;5,263;0,000;0,000;17349,5800;17349,58;;;;DEUR;N111111;T000;;094753      CCTS TV (4,164%) 15.04.2033;100,53000000;100,53000000;102,54000000;102,54000000;102,52600000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
81;1I;47975;IT0005580045;BTPS  2,950% 2024-15/02/2027;EUR;MTS;086000;001;I;15000000,000;0,000;0,000;0,000;101,0750;101,0750;15161250,0000;15161250,00;0,000000;101,0800;101,0800;15162000,0000;15162000,00;15250980,9800;15250980,98;101,0900;0,005;0,000;0,005;5,299;10,518;5,172;-0,010;5,188;0,000;0,000;88980,9800;88980,98;;;;DEUR;N111111;T000;;094828      BTPS  2,950% 2024-15/02/2027;101,07500000;101,07500000;101,08000000;101,08000000;101,09000000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
81;1I;60625;IT0005622128;BTPS 2,700% 2024-15/10/2027;EUR;MTS;086000;001;I;13000000,000;0,000;0,000;0,000;100,4650;100,4650;13060450,0000;13060450,00;0,000000;101,0190;101,0190;13132470,0000;13132470,00;13145005,7100;13145005,71;101,0320;0,551;0,000;0,551;4,567;9,065;4,480;-0,013;4,493;0,000;0,000;12535,7100;12535,71;;;;DEUR;N111111;T000;;095520      BTPS 2,700% 2024-15/10/2027;100,46500000;100,46500000;101,01900000;101,01900000;101,03200000;13000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
81;1I;39722;IT0005433690;BTPS  0.25% 2021/15.03.2028;EUR;MTSBOT;086000;001;I;11000000,000;0,000;0,000;0,000;93,0190;93,0190;10232090,0000;10232090,00;0,000000;95,6040;95,6040;10516440,0000;10516440,00;10519706,5700;10519706,57;95,6150;2,779;0,000;2,779;3,655;7,255;3,587;-0,012;3,598;0,000;0,000;3266,5700;3266,57;;;;DEUR;N111111;T000;;096413      BTPS  0.25% 2021/15.03.2028;93,01900000;93,01900000;95,60400000;95,60400000;95,61500000;11000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
81;1I;61078;IT0005633794;BTP 2,550% 2025-25/02/2027;EUR;MTS;086000;001;I;10000000,000;0,000;0,000;0,000;100,7990;100,7990;10079900,0000;10079900,00;0,000000;100,5660;100,5660;10056600,0000;10056600,00;10100947,8300;10100947,83;100,5780;-0,231;0,000;-0,231;3,509;6,966;3,431;-0,012;3,441;0,000;0,000;44347,8300;44347,83;;;;DEUR;N111111;T000;;096569      BTP 2,550% 2025-25/02/2027;100,79900000;100,79900000;100,56600000;100,56600000;100,57800000;10000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
81;1I;63384;AT0000A3MUA7;AUSTRIAN T-BILL ZC 2025-27/11/2025;EUR;VIENNA;008000;100;I;12500000,000;0,000;0,000;0,000;99,5065;99,5065;12438322,7500;12438322,75;0,000000;99,8520;99,8520;12439477,7800;12439477,78;12481500,0000;12481500,00;99,8470;0,009;0,000;0,009;4,336;55,713;4,243;0,005;4,256;0,000;0,000;42022,2200;42022,22;;;;DEUR;N008000;T100;;095757      AUSTRIAN T-BILL ZC 2025-27/11/2025;99,50658200;99,50658200;99,85200000;99,85200000;99,84700000;12500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
