FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
81;1I;63661;AT0000A3MUC3;AUSTRIAN T-BILL ZC   2025-26/03/2026;EUR;VIENNA;008000;006;I;10000000,000;0,000;0,000;0,000;99,0233;99,0233;9902335,3700;9902335,37;0,000000;99,2020;99,2020;9904556,1100;9904556,11;9920200,0000;9920200,00;99,1910;0,022;0,000;0,022;3,445;44,287;3,367;0,011;3,378;0,000;0,000;15643,8900;15643,89;;;;DEUR;N008000;T000;;096633      AUSTRIAN T-BILL ZC   2025-26/03/2026;99,02335370;99,02335370;99,20200000;99,20200000;99,19100000;10000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
81;1I;41363;IT0005445306;BTP 0.50% 2021/15.07.2028;EUR;MTS;086000;001;I;30000000,000;0,000;0,000;0,000;93,0490;93,0490;27914700,0000;27914700,00;0,000000;95,6030;95,6030;28680900,0000;28680900,00;28721660,8700;28721660,87;95,6490;2,745;0,000;2,745;9,975;19,801;9,749;-0,048;9,782;0,000;0,000;40760,8700;40760,87;;;;DEUR;N111111;T000;;090251      BTP 0.50% 2021/15.07.2028;93,04900000;93,04900000;95,60300000;95,60300000;95,64900000;30000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
81;1I;46882;IT0005548315;BTP  3,800% 2023-01/08/2028;EUR;MTS;086000;001;I;25000000,000;0,000;0,000;0,000;103,9290;103,9290;25982250,0000;25982250,00;0,000000;104,1950;104,1950;26048750,0000;26048750,00;26263016,3000;26263016,30;104,2670;0,256;0,000;0,256;9,121;18,106;8,854;-0,069;8,884;0,000;0,000;214266,3000;214266,30;;;;DEUR;N111111;T000;;091146      BTP  3,800% 2023-01/08/2028;103,92900000;103,92900000;104,19500000;104,19500000;104,26700000;25000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
81;1I;62859;IT0005657330;BTPS 2,100% 2025-26/08/2027;EUR;MTSBOT;086000;001;I;25000000,000;0,000;0,000;0,000;99,7800;99,7800;24945000,0000;24945000,00;0,000000;99,9560;99,9560;24989000,0000;24989000,00;25071744,5700;25071744,57;99,9870;0,176;0,000;0,176;8,708;17,285;8,494;-0,031;8,523;0,000;0,000;82744,5700;82744,57;;;;DEUR;N111111;T000;;091506      BTPS 2,100% 2025-26/08/2027;99,78000000;99,78000000;99,95600000;99,95600000;99,98700000;25000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
81;1I;60574;IT0005620460;CCTS TV (4,164%) 15.04.2033;EUR;MOT;086000;002;I;15000000,000;0,000;0,000;0,000;100,5300;100,5300;15079500,0000;15079500,00;0,000000;102,5030;102,5030;15375450,0000;15375450,00;15386126,6700;15386126,67;102,5370;1,963;0,000;1,963;5,344;10,607;5,226;-0,033;5,244;0,000;0,000;10676,6700;10676,67;;;;DEUR;N111111;T000;;094774      CCTS TV (4,164%) 15.04.2033;100,53000000;100,53000000;102,50300000;102,50300000;102,53700000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
81;1I;47975;IT0005580045;BTPS  2,950% 2024-15/02/2027;EUR;MTS;086000;001;I;15000000,000;0,000;0,000;0,000;101,0750;101,0750;15161250,0000;15161250,00;0,000000;101,1280;101,1280;15169200,0000;15169200,00;15252168,7500;15252168,75;101,1500;0,052;0,000;0,052;5,297;10,515;5,156;-0,022;5,173;0,000;0,000;82968,7500;82968,75;;;;DEUR;N111111;T000;;094844      BTPS  2,950% 2024-15/02/2027;101,07500000;101,07500000;101,12800000;101,12800000;101,15000000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
81;1I;60625;IT0005622128;BTPS 2,700% 2024-15/10/2027;EUR;MTS;086000;001;I;13000000,000;0,000;0,000;0,000;100,4650;100,4650;13060450,0000;13060450,00;0,000000;101,0890;101,0890;13141570,0000;13141570,00;13149284,2900;13149284,29;101,1280;0,621;0,000;0,621;4,567;9,065;4,467;-0,039;4,482;0,000;0,000;7714,2900;7714,29;;;;DEUR;N111111;T000;;095533      BTPS 2,700% 2024-15/10/2027;100,46500000;100,46500000;101,08900000;101,08900000;101,12800000;13000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
81;1I;39722;IT0005433690;BTPS  0.25% 2021/15.03.2028;EUR;MTSBOT;086000;001;I;11000000,000;0,000;0,000;0,000;93,0190;93,0190;10232090,0000;10232090,00;0,000000;95,6790;95,6790;10524690,0000;10524690,00;10527576,7400;10527576,74;95,7130;2,860;0,000;2,860;3,656;7,258;3,577;-0,036;3,589;0,000;0,000;2886,7400;2886,74;;;;DEUR;N111111;T000;;096423      BTPS  0.25% 2021/15.03.2028;93,01900000;93,01900000;95,67900000;95,67900000;95,71300000;11000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
81;1I;61078;IT0005633794;BTP 2,550% 2025-25/02/2027;EUR;MTS;086000;001;I;10000000,000;0,000;0,000;0,000;100,7990;100,7990;10079900,0000;10079900,00;0,000000;100,6190;100,6190;10061900,0000;10061900,00;10102783,1500;10102783,15;100,6300;-0,179;0,000;-0,179;3,509;6,965;3,420;-0,011;3,432;0,000;0,000;40883,1500;40883,15;;;;DEUR;N111111;T000;;096580      BTP 2,550% 2025-25/02/2027;100,79900000;100,79900000;100,61900000;100,61900000;100,63000000;10000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
81;1I;63384;AT0000A3MUA7;AUSTRIAN T-BILL ZC 2025-27/11/2025;EUR;VIENNA;008000;100;I;12500000,000;0,000;0,000;0,000;99,5065;99,5065;12438322,7500;12438322,75;0,000000;99,8370;99,8370;12440991,6700;12440991,67;12479625,0000;12479625,00;99,8180;0,021;0,000;0,021;4,334;55,713;4,229;0,019;4,243;0,000;0,000;38633,3300;38633,33;;;;DEUR;N008000;T100;;095771      AUSTRIAN T-BILL ZC 2025-27/11/2025;99,50658200;99,50658200;99,83700000;99,83700000;99,81800000;12500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
81;1I;61258;BE0312809818;TREASURY CERTIFICATE ZC 25-12/02/2026;EUR;BRUXELLES;009000;100;I;15000000,000;0,000;0,000;0,000;97,7392;97,7392;14660880,2900;14660880,29;0,000000;99,4100;99,4100;14680005,0000;14680005,00;14911500,0000;14911500,00;99,3960;0,130;0,000;0,130;5,179;100,000;4,990;0,014;5,007;0,000;0,000;231495,0000;231495,00;;;;DEUR;N009000;T100;;095010      TREASURY CERTIFICATE ZC 25-12/02/2026;97,73920190;97,73920190;99,41000000;99,41000000;99,39600000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
81;1I;61333;FR0128838507;FRENCH DISCOUNT ZC 2025-25/02/2026;EUR;BANQFRANCE;029000;100;I;25000000,000;0,000;0,000;0,000;99,0466;99,0466;24761655,9900;24761655,99;0,000000;99,3310;99,3310;24832750,0000;24832750,00;24832750,0000;24832750,00;99,3100;0,287;0,000;0,287;8,625;60,155;8,441;0,021;8,469;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T100;;091559      FRENCH DISCOUNT ZC 2025-25/02/2026;99,04662400;99,04662400;99,33100000;99,33100000;99,31000000;25000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
