FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
81;1I;41363;IT0005445306;BTP 0.50% 2021/15.07.2028;EUR;MTS;086000;001;I;30000000,000;0,000;0,000;0,000;93,0490;93,0490;27914700,0000;27914700,00;0,000000;95,4660;95,4660;28639800,0000;28639800,00;28691158,7000;28691158,70;95,4170;2,598;0,000;2,598;9,962;19,774;9,732;0,051;9,749;0,000;0,000;51358,7000;51358,70;;;;DEUR;N111111;T000;;090268      BTP 0.50% 2021/15.07.2028;93,04900000;93,04900000;95,46600000;95,46600000;95,41700000;30000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
81;1I;46882;IT0005548315;BTP  3,800% 2023-01/08/2028;EUR;MTS;086000;001;I;25000000,000;0,000;0,000;0,000;103,9290;103,9290;25982250,0000;25982250,00;0,000000;103,8530;103,8530;25963250,0000;25963250,00;26244635,8700;26244635,87;103,8120;-0,073;0,000;-0,073;9,112;18,087;8,823;0,039;8,838;0,000;0,000;281385,8700;281385,87;;;;DEUR;N111111;T000;;091177      BTP  3,800% 2023-01/08/2028;103,92900000;103,92900000;103,85300000;103,85300000;103,81200000;25000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
81;1I;62859;IT0005657330;BTPS 2,100% 2025-26/08/2027;EUR;MTSBOT;086000;001;I;25000000,000;0,000;0,000;0,000;99,7800;99,7800;24945000,0000;24945000,00;0,000000;99,8160;99,8160;24954000,0000;24954000,00;25073836,9600;25073836,96;99,7870;0,036;0,000;0,036;8,706;17,281;8,480;0,029;8,494;0,000;0,000;119836,9600;119836,96;;;;DEUR;N111111;T000;;091520      BTPS 2,100% 2025-26/08/2027;99,78000000;99,78000000;99,81600000;99,81600000;99,78700000;25000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
81;1I;60574;IT0005620460;CCTS TV (4,164%) 15.04.2033;EUR;MOT;086000;002;I;15000000,000;0,000;0,000;0,000;100,5300;100,5300;15079500,0000;15079500,00;0,000000;102,8360;102,8360;15425400,0000;15425400,00;15470775,8300;15470775,83;102,9010;2,294;0,000;2,294;5,371;10,662;5,242;-0,063;5,251;0,000;0,000;45375,8300;45375,83;;;;DEUR;N111111;T000;;094758      CCTS TV (4,164%) 15.04.2033;100,53000000;100,53000000;102,83600000;102,83600000;102,90100000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
81;1I;47975;IT0005580045;BTPS  2,950% 2024-15/02/2027;EUR;MTS;086000;001;I;15000000,000;0,000;0,000;0,000;101,0750;101,0750;15161250,0000;15161250,00;0,000000;100,9910;100,9910;15148650,0000;15148650,00;15262882,3400;15262882,34;100,9790;-0,083;0,000;-0,083;5,299;10,519;5,148;0,012;5,157;0,000;0,000;114232,3400;114232,34;;;;DEUR;N111111;T000;;094852      BTPS  2,950% 2024-15/02/2027;101,07500000;101,07500000;100,99100000;100,99100000;100,97900000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
81;1I;60625;IT0005622128;BTPS 2,700% 2024-15/10/2027;EUR;MTS;086000;001;I;13000000,000;0,000;0,000;0,000;100,4650;100,4650;13060450,0000;13060450,00;0,000000;100,8920;100,8920;13115960,0000;13115960,00;13148745,7100;13148745,71;100,8670;0,425;0,000;0,425;4,565;9,062;4,457;0,025;4,465;0,000;0,000;32785,7100;32785,71;;;;DEUR;N111111;T000;;095543      BTPS 2,700% 2024-15/10/2027;100,46500000;100,46500000;100,89200000;100,89200000;100,86700000;13000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
81;1I;39722;IT0005433690;BTPS  0.25% 2021/15.03.2028;EUR;MTSBOT;086000;001;I;11000000,000;0,000;0,000;0,000;93,0190;93,0190;10232090,0000;10232090,00;0,000000;95,5870;95,5870;10514570,0000;10514570,00;10519431,8800;10519431,88;95,5400;2,761;0,000;2,761;3,652;7,250;3,573;0,049;3,579;0,000;0,000;4861,8800;4861,88;;;;DEUR;N111111;T000;;096427      BTPS  0.25% 2021/15.03.2028;93,01900000;93,01900000;95,58700000;95,58700000;95,54000000;11000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
81;1I;61078;IT0005633794;BTP 2,550% 2025-25/02/2027;EUR;MTS;086000;001;I;10000000,000;0,000;0,000;0,000;100,7990;100,7990;10079900,0000;10079900,00;0,000000;100,4970;100,4970;10049700,0000;10049700,00;10108599,4600;10108599,46;100,4820;-0,300;0,000;-0,300;3,510;6,967;3,415;0,015;3,421;0,000;0,000;58899,4600;58899,46;;;;DEUR;N111111;T000;;096585      BTP 2,550% 2025-25/02/2027;100,79900000;100,79900000;100,49700000;100,49700000;100,48200000;10000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
81;1I;63384;AT0000A3MUA7;AUSTRIAN T-BILL ZC 2025-27/11/2025;EUR;VIENNA;008000;100;I;12500000,000;0,000;0,000;0,000;99,5065;99,5065;12438322,7500;12438322,75;0,000000;99,9620;99,9620;12438994,4400;12438994,44;12495250,0000;12495250,00;99,9570;0,005;0,000;0,005;4,338;55,707;4,227;0,005;4,234;0,000;0,000;56255,5600;56255,56;;;;DEUR;N008000;T100;;095773      AUSTRIAN T-BILL ZC 2025-27/11/2025;99,50658200;99,50658200;99,96200000;99,96200000;99,95700000;12500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
81;1I;63661;AT0000A3MUC3;AUSTRIAN T-BILL ZC   2025-26/03/2026;EUR;VIENNA;008000;100;I;10000000,000;0,000;0,000;0,000;99,0233;99,0233;9902335,3700;9902335,37;0,000000;99,3520;99,3520;9905530,5600;9905530,56;9935200,0000;9935200,00;99,3460;0,032;0,000;0,032;3,449;44,293;3,366;0,006;3,372;0,000;0,000;29669,4400;29669,44;;;;DEUR;N008000;T100;;096634      AUSTRIAN T-BILL ZC   2025-26/03/2026;99,02335370;99,02335370;99,35200000;99,35200000;99,34600000;10000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
