FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
81;1I;63661;AT0000A3MUC3;AUSTRIAN T-BILL ZC   2025-26/03/2026;EUR;VIENNA;008000;006;I;10000000,000;0,000;0,000;0,000;99,0233;99,0233;9902335,3700;9902335,37;0,000000;99,2900;99,2900;9905803,8900;9905803,89;9929000,0000;9929000,00;99,2720;0,035;0,000;0,035;3,448;44,291;3,381;0,018;3,389;0,000;0,000;23196,1100;23196,11;;;;DEUR;N008000;T000;;096619      AUSTRIAN T-BILL ZC   2025-26/03/2026;99,02335370;99,02335370;99,29000000;99,29000000;99,27200000;10000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
81;1I;41363;IT0005445306;BTP 0.50% 2021/15.07.2028;EUR;MTS;086000;001;I;30000000,000;0,000;0,000;0,000;93,0490;93,0490;27914700,0000;27914700,00;0,000000;95,5340;95,5340;28660200,0000;28660200,00;28706667,3900;28706667,39;95,4910;2,671;0,000;2,671;9,969;19,788;9,781;0,045;9,804;0,000;0,000;46467,3900;46467,39;;;;DEUR;N111111;T000;;090219      BTP 0.50% 2021/15.07.2028;93,04900000;93,04900000;95,53400000;95,53400000;95,49100000;30000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
81;1I;46882;IT0005548315;BTP  3,800% 2023-01/08/2028;EUR;MTS;086000;001;I;25000000,000;0,000;0,000;0,000;103,9290;103,9290;25982250,0000;25982250,00;0,000000;103,9950;103,9950;25998750,0000;25998750,00;26249157,6100;26249157,61;103,9770;0,064;0,000;0,064;9,115;18,094;8,873;0,017;8,893;0,000;0,000;250407,6100;250407,61;;;;DEUR;N111111;T000;;091127      BTP  3,800% 2023-01/08/2028;103,92900000;103,92900000;103,99500000;103,99500000;103,97700000;25000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
81;1I;62859;IT0005657330;BTPS 2,100% 2025-26/08/2027;EUR;MTSBOT;086000;001;I;25000000,000;0,000;0,000;0,000;99,7800;99,7800;24945000,0000;24945000,00;0,000000;99,8850;99,8850;24971250,0000;24971250,00;25073967,3900;25073967,39;99,8640;0,105;0,000;0,105;8,707;17,284;8,522;0,021;8,542;0,000;0,000;102717,3900;102717,39;;;;DEUR;N111111;T000;;091478      BTPS 2,100% 2025-26/08/2027;99,78000000;99,78000000;99,88500000;99,88500000;99,86400000;25000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
81;1I;60574;IT0005620460;CCTS TV (4,164%) 15.04.2033;EUR;MOT;086000;002;I;15000000,000;0,000;0,000;0,000;100,5300;100,5300;15079500,0000;15079500,00;0,000000;102,6560;102,6560;15398400,0000;15398400,00;15427760,8300;15427760,83;102,7000;2,115;0,000;2,115;5,358;10,635;5,255;-0,043;5,267;0,000;0,000;29360,8300;29360,83;;;;DEUR;N111111;T000;;094745      CCTS TV (4,164%) 15.04.2033;100,53000000;100,53000000;102,65600000;102,65600000;102,70000000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
81;1I;47975;IT0005580045;BTPS  2,950% 2024-15/02/2027;EUR;MTS;086000;001;I;15000000,000;0,000;0,000;0,000;101,0750;101,0750;15161250,0000;15161250,00;0,000000;101,0480;101,0480;15157200,0000;15157200,00;15257002,9900;15257002,99;101,0510;-0,027;0,000;-0,027;5,298;10,517;5,173;-0,003;5,185;0,000;0,000;99802,9900;99802,99;;;;DEUR;N111111;T000;;094827      BTPS  2,950% 2024-15/02/2027;101,07500000;101,07500000;101,04800000;101,04800000;101,05100000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
81;1I;60625;IT0005622128;BTPS 2,700% 2024-15/10/2027;EUR;MTS;086000;001;I;13000000,000;0,000;0,000;0,000;100,4650;100,4650;13060450,0000;13060450,00;0,000000;100,9850;100,9850;13128050,0000;13128050,00;13149264,2900;13149264,29;100,9650;0,518;0,000;0,518;4,566;9,064;4,480;0,020;4,491;0,000;0,000;21214,2900;21214,29;;;;DEUR;N111111;T000;;095520      BTPS 2,700% 2024-15/10/2027;100,46500000;100,46500000;100,98500000;100,98500000;100,96500000;13000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
81;1I;39722;IT0005433690;BTPS  0.25% 2021/15.03.2028;EUR;MTSBOT;086000;001;I;11000000,000;0,000;0,000;0,000;93,0190;93,0190;10232090,0000;10232090,00;0,000000;95,6310;95,6310;10519410,0000;10519410,00;10523360,2800;10523360,28;95,5940;2,808;0,000;2,808;3,654;7,254;3,590;0,039;3,598;0,000;0,000;3950,2800;3950,28;;;;DEUR;N111111;T000;;096410      BTPS  0.25% 2021/15.03.2028;93,01900000;93,01900000;95,63100000;95,63100000;95,59400000;11000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
81;1I;61078;IT0005633794;BTP 2,550% 2025-25/02/2027;EUR;MTS;086000;001;I;10000000,000;0,000;0,000;0,000;100,7990;100,7990;10079900,0000;10079900,00;0,000000;100,5500;100,5500;10055000,0000;10055000,00;10105584,2400;10105584,24;100,5480;-0,247;0,000;-0,247;3,509;6,966;3,432;0,002;3,440;0,000;0,000;50584,2400;50584,24;;;;DEUR;N111111;T000;;096568      BTP 2,550% 2025-25/02/2027;100,79900000;100,79900000;100,55000000;100,55000000;100,54800000;10000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
81;1I;63384;AT0000A3MUA7;AUSTRIAN T-BILL ZC 2025-27/11/2025;EUR;VIENNA;008000;100;I;12500000,000;0,000;0,000;0,000;99,5065;99,5065;12438322,7500;12438322,75;0,000000;99,9100;99,9100;12440627,7800;12440627,78;12488750,0000;12488750,00;99,8940;0,019;0,000;0,019;4,337;55,709;4,246;0,016;4,256;0,000;0,000;48122,2200;48122,22;;;;DEUR;N008000;T100;;095754      AUSTRIAN T-BILL ZC 2025-27/11/2025;99,50658200;99,50658200;99,91000000;99,91000000;99,89400000;12500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
