FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
81;1I;41363;IT0005445306;BTP 0.50% 2021/15.07.2028;EUR;MTS;086000;001;I;30000000,000;0,000;0,000;0,000;93,0490;93,0490;27914700,0000;27914700,00;0,000000;95,4170;95,4170;28625100,0000;28625100,00;28676051,0900;28676051,09;95,4110;2,545;0,000;2,545;9,959;19,769;9,730;0,006;9,750;0,000;0,000;50951,0900;50951,09;;;;DEUR;N111111;T000;;090270      BTP 0.50% 2021/15.07.2028;93,04900000;93,04900000;95,41700000;95,41700000;95,41100000;30000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
81;1I;46882;IT0005548315;BTP  3,800% 2023-01/08/2028;EUR;MTS;086000;001;I;25000000,000;0,000;0,000;0,000;103,9290;103,9290;25982250,0000;25982250,00;0,000000;103,8120;103,8120;25953000,0000;25953000,00;26231804,3500;26231804,35;103,8120;-0,113;0,000;-0,113;9,110;18,084;8,822;0,000;8,839;0,000;0,000;278804,3500;278804,35;;;;DEUR;N111111;T000;;091178      BTP  3,800% 2023-01/08/2028;103,92900000;103,92900000;103,81200000;103,81200000;103,81200000;25000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
81;1I;62859;IT0005657330;BTPS 2,100% 2025-26/08/2027;EUR;MTSBOT;086000;001;I;25000000,000;0,000;0,000;0,000;99,7800;99,7800;24945000,0000;24945000,00;0,000000;99,7870;99,7870;24946750,0000;24946750,00;25065160,3300;25065160,33;99,7900;0,007;0,000;0,007;8,705;17,280;8,480;-0,003;8,497;0,000;0,000;118410,3300;118410,33;;;;DEUR;N111111;T000;;091520      BTPS 2,100% 2025-26/08/2027;99,78000000;99,78000000;99,78700000;99,78700000;99,79000000;25000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
81;1I;60574;IT0005620460;CCTS TV (4,164%) 15.04.2033;EUR;MOT;086000;002;I;15000000,000;0,000;0,000;0,000;100,5300;100,5300;15079500,0000;15079500,00;0,000000;102,9010;102,9010;15435150,0000;15435150,00;15479191,2500;15479191,25;102,7670;2,358;0,000;2,358;5,376;10,671;5,247;0,130;5,257;0,000;0,000;44041,2500;44041,25;;;;DEUR;N111111;T000;;094753      CCTS TV (4,164%) 15.04.2033;100,53000000;100,53000000;102,90100000;102,90100000;102,76700000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
81;1I;47975;IT0005580045;BTPS  2,950% 2024-15/02/2027;EUR;MTS;086000;001;I;15000000,000;0,000;0,000;0,000;101,0750;101,0750;15161250,0000;15161250,00;0,000000;100,9790;100,9790;15146850,0000;15146850,00;15259879,8900;15259879,89;100,9730;-0,095;0,000;-0,095;5,300;10,520;5,149;0,006;5,159;0,000;0,000;113029,8900;113029,89;;;;DEUR;N111111;T000;;094851      BTPS  2,950% 2024-15/02/2027;101,07500000;101,07500000;100,97900000;100,97900000;100,97300000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
81;1I;60625;IT0005622128;BTPS 2,700% 2024-15/10/2027;EUR;MTS;086000;001;I;13000000,000;0,000;0,000;0,000;100,4650;100,4650;13060450,0000;13060450,00;0,000000;100,8670;100,8670;13112710,0000;13112710,00;13144531,4300;13144531,43;100,8500;0,400;0,000;0,400;4,565;9,062;4,457;0,017;4,466;0,000;0,000;31821,4300;31821,43;;;;DEUR;N111111;T000;;095543      BTPS 2,700% 2024-15/10/2027;100,46500000;100,46500000;100,86700000;100,86700000;100,85000000;13000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
81;1I;39722;IT0005433690;BTPS  0.25% 2021/15.03.2028;EUR;MTSBOT;086000;001;I;11000000,000;0,000;0,000;0,000;93,0190;93,0190;10232090,0000;10232090,00;0,000000;95,5400;95,5400;10509400,0000;10509400,00;10514185,9100;10514185,91;95,5430;2,710;0,000;2,710;3,651;7,248;3,572;-0,003;3,579;0,000;0,000;4785,9100;4785,91;;;;DEUR;N111111;T000;;096428      BTPS  0.25% 2021/15.03.2028;93,01900000;93,01900000;95,54000000;95,54000000;95,54300000;11000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
81;1I;61078;IT0005633794;BTP 2,550% 2025-25/02/2027;EUR;MTS;086000;001;I;10000000,000;0,000;0,000;0,000;100,7990;100,7990;10079900,0000;10079900,00;0,000000;100,4820;100,4820;10048200,0000;10048200,00;10106406,5200;10106406,52;100,4780;-0,314;0,000;-0,314;3,510;6,967;3,416;0,004;3,422;0,000;0,000;58206,5200;58206,52;;;;DEUR;N111111;T000;;096584      BTP 2,550% 2025-25/02/2027;100,79900000;100,79900000;100,48200000;100,48200000;100,47800000;10000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
81;1I;63384;AT0000A3MUA7;AUSTRIAN T-BILL ZC 2025-27/11/2025;EUR;VIENNA;008000;100;I;12500000,000;0,000;0,000;0,000;99,5065;99,5065;12438322,7500;12438322,75;0,000000;99,9570;99,9570;12439047,2200;12439047,22;12494625,0000;12494625,00;99,9510;0,006;0,000;0,006;4,339;55,707;4,228;0,006;4,237;0,000;0,000;55577,7800;55577,78;;;;DEUR;N008000;T100;;095772      AUSTRIAN T-BILL ZC 2025-27/11/2025;99,50658200;99,50658200;99,95700000;99,95700000;99,95100000;12500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
81;1I;63661;AT0000A3MUC3;AUSTRIAN T-BILL ZC   2025-26/03/2026;EUR;VIENNA;008000;100;I;10000000,000;0,000;0,000;0,000;99,0233;99,0233;9902335,3700;9902335,37;0,000000;99,3460;99,3460;9905470,0000;9905470,00;9934600,0000;9934600,00;99,3280;0,032;0,000;0,032;3,450;44,293;3,367;0,018;3,374;0,000;0,000;29130,0000;29130,00;;;;DEUR;N008000;T100;;096633      AUSTRIAN T-BILL ZC   2025-26/03/2026;99,02335370;99,02335370;99,34600000;99,34600000;99,32800000;10000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
