FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
81;1I;41363;IT0005445306;BTP 0.50% 2021/15.07.2028;EUR;MTS;086000;001;I;30000000,000;0,000;0,000;0,000;93,0490;93,0490;27914700,0000;27914700,00;0,000000;95,5230;95,5230;28656900,0000;28656900,00;28705405,4300;28705405,43;95,5200;2,659;0,000;2,659;9,967;19,782;9,762;0,003;9,783;0,000;0,000;48505,4300;48505,43;;;;DEUR;N111111;T000;;090238      BTP 0.50% 2021/15.07.2028;93,04900000;93,04900000;95,52300000;95,52300000;95,52000000;30000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
81;1I;46882;IT0005548315;BTP  3,800% 2023-01/08/2028;EUR;MTS;086000;001;I;25000000,000;0,000;0,000;0,000;103,9290;103,9290;25982250,0000;25982250,00;0,000000;103,9790;103,9790;25994750,0000;25994750,00;26258065,2200;26258065,22;103,9770;0,048;0,000;0,048;9,117;18,095;8,855;0,002;8,874;0,000;0,000;263315,2200;263315,22;;;;DEUR;N111111;T000;;091145      BTP  3,800% 2023-01/08/2028;103,92900000;103,92900000;103,97900000;103,97900000;103,97700000;25000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
81;1I;62859;IT0005657330;BTPS 2,100% 2025-26/08/2027;EUR;MTSBOT;086000;001;I;25000000,000;0,000;0,000;0,000;99,7800;99,7800;24945000,0000;24945000,00;0,000000;99,8660;99,8660;24966500,0000;24966500,00;25076350,5400;25076350,54;99,8630;0,086;0,000;0,086;8,707;17,281;8,505;0,003;8,523;0,000;0,000;109850,5400;109850,54;;;;DEUR;N111111;T000;;091495      BTPS 2,100% 2025-26/08/2027;99,78000000;99,78000000;99,86600000;99,86600000;99,86300000;25000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
81;1I;60574;IT0005620460;CCTS TV (4,164%) 15.04.2033;EUR;MOT;086000;002;I;15000000,000;0,000;0,000;0,000;100,5300;100,5300;15079500,0000;15079500,00;0,000000;102,7450;102,7450;15411750,0000;15411750,00;15447783,7500;15447783,75;102,7610;2,203;0,000;2,203;5,364;10,646;5,250;-0,016;5,261;0,000;0,000;36033,7500;36033,75;;;;DEUR;N111111;T000;;094750      CCTS TV (4,164%) 15.04.2033;100,53000000;100,53000000;102,74500000;102,74500000;102,76100000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
81;1I;47975;IT0005580045;BTPS  2,950% 2024-15/02/2027;EUR;MTS;086000;001;I;15000000,000;0,000;0,000;0,000;101,0750;101,0750;15161250,0000;15161250,00;0,000000;101,0240;101,0240;15153600,0000;15153600,00;15259415,2200;15259415,22;101,0220;-0,050;0,000;-0,050;5,298;10,516;5,162;0,002;5,173;0,000;0,000;105815,2200;105815,22;;;;DEUR;N111111;T000;;094838      BTPS  2,950% 2024-15/02/2027;101,07500000;101,07500000;101,02400000;101,02400000;101,02200000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
81;1I;60625;IT0005622128;BTPS 2,700% 2024-15/10/2027;EUR;MTS;086000;001;I;13000000,000;0,000;0,000;0,000;100,4650;100,4650;13060450,0000;13060450,00;0,000000;100,9590;100,9590;13124670,0000;13124670,00;13150705,7100;13150705,71;100,9640;0,492;0,000;0,492;4,566;9,063;4,471;-0,005;4,481;0,000;0,000;26035,7100;26035,71;;;;DEUR;N111111;T000;;095529      BTPS 2,700% 2024-15/10/2027;100,46500000;100,46500000;100,95900000;100,95900000;100,96400000;13000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
81;1I;39722;IT0005433690;BTPS  0.25% 2021/15.03.2028;EUR;MTSBOT;086000;001;I;11000000,000;0,000;0,000;0,000;93,0190;93,0190;10232090,0000;10232090,00;0,000000;95,6400;95,6400;10520400,0000;10520400,00;10524730,1100;10524730,11;95,6350;2,818;0,000;2,818;3,654;7,253;3,584;0,005;3,592;0,000;0,000;4330,1100;4330,11;;;;DEUR;N111111;T000;;096416      BTPS  0.25% 2021/15.03.2028;93,01900000;93,01900000;95,64000000;95,64000000;95,63500000;11000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
81;1I;61078;IT0005633794;BTP 2,550% 2025-25/02/2027;EUR;MTS;086000;001;I;10000000,000;0,000;0,000;0,000;100,7990;100,7990;10079900,0000;10079900,00;0,000000;100,5360;100,5360;10053600,0000;10053600,00;10107648,9100;10107648,91;100,5400;-0,261;0,000;-0,261;3,509;6,966;3,425;-0,004;3,432;0,000;0,000;54048,9100;54048,91;;;;DEUR;N111111;T000;;096575      BTP 2,550% 2025-25/02/2027;100,79900000;100,79900000;100,53600000;100,53600000;100,54000000;10000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
81;1I;63384;AT0000A3MUA7;AUSTRIAN T-BILL ZC 2025-27/11/2025;EUR;VIENNA;008000;100;I;12500000,000;0,000;0,000;0,000;99,5065;99,5065;12438322,7500;12438322,75;0,000000;99,9250;99,9250;12439113,8900;12439113,89;12490625,0000;12490625,00;99,9190;0,006;0,000;0,006;4,337;55,710;4,237;0,006;4,247;0,000;0,000;51511,1100;51511,11;;;;DEUR;N008000;T100;;095763      AUSTRIAN T-BILL ZC 2025-27/11/2025;99,50658200;99,50658200;99,92500000;99,92500000;99,91900000;12500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
81;1I;63661;AT0000A3MUC3;AUSTRIAN T-BILL ZC   2025-26/03/2026;EUR;VIENNA;008000;100;I;10000000,000;0,000;0,000;0,000;99,0233;99,0233;9902335,3700;9902335,37;0,000000;99,3010;99,3010;9904206,6700;9904206,67;9930100,0000;9930100,00;99,3030;0,019;0,000;0,019;3,448;44,290;3,374;-0,002;3,381;0,000;0,000;25893,3300;25893,33;;;;DEUR;N008000;T100;;096626      AUSTRIAN T-BILL ZC   2025-26/03/2026;99,02335370;99,02335370;99,30100000;99,30100000;99,30300000;10000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
