FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
81;1I;41363;IT0005445306;BTP 0.50% 2021/15.07.2028;EUR;MTS;086000;001;I;30000000,000;0,000;0,000;0,000;93,0490;93,0490;27914700,0000;27914700,00;0,000000;95,5130;95,5130;28653900,0000;28653900,00;28706481,5200;28706481,52;95,4970;2,648;0,000;2,648;9,964;19,777;9,736;0,017;9,767;0,000;0,000;52581,5200;52581,52;;;;DEUR;N111111;T000;;090264      BTP 0.50% 2021/15.07.2028;93,04900000;93,04900000;95,51300000;95,51300000;95,49700000;30000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
81;1I;46882;IT0005548315;BTP  3,800% 2023-01/08/2028;EUR;MTS;086000;001;I;25000000,000;0,000;0,000;0,000;103,9290;103,9290;25982250,0000;25982250,00;0,000000;103,8600;103,8600;25965000,0000;25965000,00;26254130,4300;26254130,43;103,8450;-0,066;0,000;-0,066;9,112;18,088;8,822;0,014;8,850;0,000;0,000;289130,4300;289130,43;;;;DEUR;N111111;T000;;091178      BTP  3,800% 2023-01/08/2028;103,92900000;103,92900000;103,86000000;103,86000000;103,84500000;25000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
81;1I;62859;IT0005657330;BTPS 2,100% 2025-26/08/2027;EUR;MTSBOT;086000;001;I;25000000,000;0,000;0,000;0,000;99,7800;99,7800;24945000,0000;24945000,00;0,000000;99,8530;99,8530;24963250,0000;24963250,00;25087366,8500;25087366,85;99,8280;0,073;0,000;0,073;8,707;17,284;8,482;0,025;8,509;0,000;0,000;124116,8500;124116,85;;;;DEUR;N111111;T000;;091518      BTPS 2,100% 2025-26/08/2027;99,78000000;99,78000000;99,85300000;99,85300000;99,82800000;25000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
81;1I;60574;IT0005620460;CCTS TV (4,164%) 15.04.2033;EUR;MOT;086000;002;I;15000000,000;0,000;0,000;0,000;100,5300;100,5300;15079500,0000;15079500,00;0,000000;102,7660;102,7660;15414900,0000;15414900,00;15464279,5800;15464279,58;102,8230;2,224;0,000;2,224;5,367;10,654;5,237;-0,055;5,254;0,000;0,000;49379,5800;49379,58;;;;DEUR;N111111;T000;;094763      CCTS TV (4,164%) 15.04.2033;100,53000000;100,53000000;102,76600000;102,76600000;102,82300000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
81;1I;47975;IT0005580045;BTPS  2,950% 2024-15/02/2027;EUR;MTS;086000;001;I;15000000,000;0,000;0,000;0,000;101,0750;101,0750;15161250,0000;15161250,00;0,000000;100,9940;100,9940;15149100,0000;15149100,00;15266939,6700;15266939,67;100,9860;-0,080;0,000;-0,080;5,299;10,518;5,147;0,008;5,164;0,000;0,000;117839,6700;117839,67;;;;DEUR;N111111;T000;;094853      BTPS  2,950% 2024-15/02/2027;101,07500000;101,07500000;100,99400000;100,99400000;100,98600000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
81;1I;60625;IT0005622128;BTPS 2,700% 2024-15/10/2027;EUR;MTS;086000;001;I;13000000,000;0,000;0,000;0,000;100,4650;100,4650;13060450,0000;13060450,00;0,000000;100,9180;100,9180;13119340,0000;13119340,00;13155018,5700;13155018,57;100,8990;0,451;0,000;0,451;4,566;9,063;4,457;0,019;4,472;0,000;0,000;35678,5700;35678,57;;;;DEUR;N111111;T000;;095543      BTPS 2,700% 2024-15/10/2027;100,46500000;100,46500000;100,91800000;100,91800000;100,89900000;13000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
81;1I;39722;IT0005433690;BTPS  0.25% 2021/15.03.2028;EUR;MTSBOT;086000;001;I;11000000,000;0,000;0,000;0,000;93,0190;93,0190;10232090,0000;10232090,00;0,000000;95,6410;95,6410;10520510,0000;10520510,00;10525599,7800;10525599,78;95,6150;2,819;0,000;2,819;3,653;7,252;3,574;0,027;3,586;0,000;0,000;5089,7800;5089,78;;;;DEUR;N111111;T000;;096426      BTPS  0.25% 2021/15.03.2028;93,01900000;93,01900000;95,64100000;95,64100000;95,61500000;11000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
81;1I;61078;IT0005633794;BTP 2,550% 2025-25/02/2027;EUR;MTS;086000;001;I;10000000,000;0,000;0,000;0,000;100,7990;100,7990;10079900,0000;10079900,00;0,000000;100,5050;100,5050;10050500,0000;10050500,00;10111478,2600;10111478,26;100,4980;-0,292;0,000;-0,292;3,510;6,966;3,415;0,007;3,426;0,000;0,000;60978,2600;60978,26;;;;DEUR;N111111;T000;;096585      BTP 2,550% 2025-25/02/2027;100,79900000;100,79900000;100,50500000;100,50500000;100,49800000;10000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
81;1I;63384;AT0000A3MUA7;AUSTRIAN T-BILL ZC 2025-27/11/2025;EUR;VIENNA;008000;100;I;12500000,000;0,000;0,000;0,000;99,5065;99,5065;12438322,7500;12438322,75;0,000000;99,9850;99,9850;12439836,1100;12439836,11;12498125,0000;12498125,00;99,9840;0,012;0,000;0,012;4,338;55,705;4,227;0,001;4,240;0,000;0,000;58288,8900;58288,89;;;;DEUR;N008000;T100;;095773      AUSTRIAN T-BILL ZC 2025-27/11/2025;99,50658200;99,50658200;99,98500000;99,98500000;99,98400000;12500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
81;1I;63661;AT0000A3MUC3;AUSTRIAN T-BILL ZC   2025-26/03/2026;EUR;VIENNA;008000;100;I;10000000,000;0,000;0,000;0,000;99,0233;99,0233;9902335,3700;9902335,37;0,000000;99,3810;99,3810;9906812,2200;9906812,22;9938100,0000;9938100,00;99,3810;0,045;0,000;0,045;3,449;44,295;3,366;0,000;3,377;0,000;0,000;31287,7800;31287,78;;;;DEUR;N008000;T100;;096634      AUSTRIAN T-BILL ZC   2025-26/03/2026;99,02335370;99,02335370;99,38100000;99,38100000;99,38100000;10000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
