FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
81;1I;63661;AT0000A3MUC3;AUSTRIAN T-BILL ZC   2025-26/03/2026;EUR;VIENNA;008000;006;I;10000000,000;0,000;0,000;0,000;99,0233;99,0233;9902335,3700;9902335,37;0,000000;99,2700;99,2700;9904882,7800;9904882,78;9927000,0000;9927000,00;99,2630;0,026;0,000;0,026;3,448;44,291;3,385;0,007;3,392;0,000;0,000;22117,2200;22117,22;;;;DEUR;N008000;T000;;096615      AUSTRIAN T-BILL ZC   2025-26/03/2026;99,02335370;99,02335370;99,27000000;99,27000000;99,26300000;10000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
81;1I;41363;IT0005445306;BTP 0.50% 2021/15.07.2028;EUR;MTS;086000;001;I;30000000,000;0,000;0,000;0,000;93,0490;93,0490;27914700,0000;27914700,00;0,000000;95,5330;95,5330;28659900,0000;28659900,00;28705552,1700;28705552,17;95,5130;2,670;0,000;2,670;9,969;19,785;9,795;0,021;9,814;0,000;0,000;45652,1700;45652,17;;;;DEUR;N111111;T000;;090205      BTP 0.50% 2021/15.07.2028;93,04900000;93,04900000;95,53300000;95,53300000;95,51300000;30000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
81;1I;46882;IT0005548315;BTP  3,800% 2023-01/08/2028;EUR;MTS;086000;001;I;25000000,000;0,000;0,000;0,000;103,9290;103,9290;25982250,0000;25982250,00;0,000000;104,0340;104,0340;26008500,0000;26008500,00;26253744,5700;26253744,57;104,0150;0,101;0,000;0,101;9,118;18,095;8,889;0,018;8,906;0,000;0,000;245244,5700;245244,57;;;;DEUR;N111111;T000;;091111      BTP  3,800% 2023-01/08/2028;103,92900000;103,92900000;104,03400000;104,03400000;104,01500000;25000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
81;1I;62859;IT0005657330;BTPS 2,100% 2025-26/08/2027;EUR;MTSBOT;086000;001;I;25000000,000;0,000;0,000;0,000;99,7800;99,7800;24945000,0000;24945000,00;0,000000;99,8920;99,8920;24973000,0000;24973000,00;25072864,1300;25072864,13;99,8880;0,112;0,000;0,112;8,707;17,281;8,535;0,004;8,551;0,000;0,000;99864,1300;99864,13;;;;DEUR;N111111;T000;;091465      BTPS 2,100% 2025-26/08/2027;99,78000000;99,78000000;99,89200000;99,89200000;99,88800000;25000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
81;1I;60574;IT0005620460;CCTS TV (4,164%) 15.04.2033;EUR;MOT;086000;002;I;15000000,000;0,000;0,000;0,000;100,5300;100,5300;15079500,0000;15079500,00;0,000000;102,7500;102,7500;15412500,0000;15412500,00;15439191,6700;15439191,67;102,7880;2,208;0,000;2,208;5,362;10,641;5,268;-0,037;5,277;0,000;0,000;26691,6700;26691,67;;;;DEUR;N111111;T000;;094732      CCTS TV (4,164%) 15.04.2033;100,53000000;100,53000000;102,75000000;102,75000000;102,78800000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
81;1I;47975;IT0005580045;BTPS  2,950% 2024-15/02/2027;EUR;MTS;086000;001;I;15000000,000;0,000;0,000;0,000;101,0750;101,0750;15161250,0000;15161250,00;0,000000;101,0690;101,0690;15160350,0000;15160350,00;15257748,1000;15257748,10;101,0660;-0,006;0,000;-0,006;5,299;10,516;5,181;0,003;5,191;0,000;0,000;97398,1000;97398,10;;;;DEUR;N111111;T000;;094819      BTPS  2,950% 2024-15/02/2027;101,07500000;101,07500000;101,06900000;101,06900000;101,06600000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
81;1I;60625;IT0005622128;BTPS 2,700% 2024-15/10/2027;EUR;MTS;086000;001;I;13000000,000;0,000;0,000;0,000;100,4650;100,4650;13060450,0000;13060450,00;0,000000;101,0030;101,0030;13130390,0000;13130390,00;13149675,7100;13149675,71;100,9930;0,536;0,000;0,536;4,567;9,063;4,488;0,010;4,496;0,000;0,000;19285,7100;19285,71;;;;DEUR;N111111;T000;;095512      BTPS 2,700% 2024-15/10/2027;100,46500000;100,46500000;101,00300000;101,00300000;100,99300000;13000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
81;1I;39722;IT0005433690;BTPS  0.25% 2021/15.03.2028;EUR;MTSBOT;086000;001;I;11000000,000;0,000;0,000;0,000;93,0190;93,0190;10232090,0000;10232090,00;0,000000;95,6270;95,6270;10518970,0000;10518970,00;10522768,3400;10522768,34;95,6080;2,804;0,000;2,804;3,654;7,253;3,595;0,020;3,602;0,000;0,000;3798,3400;3798,34;;;;DEUR;N111111;T000;;096405      BTPS  0.25% 2021/15.03.2028;93,01900000;93,01900000;95,62700000;95,62700000;95,60800000;11000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
81;1I;61078;IT0005633794;BTP 2,550% 2025-25/02/2027;EUR;MTS;086000;001;I;10000000,000;0,000;0,000;0,000;100,7990;100,7990;10079900,0000;10079900,00;0,000000;100,5650;100,5650;10056500,0000;10056500,00;10105698,3700;10105698,37;100,5570;-0,232;0,000;-0,232;3,510;6,965;3,437;0,008;3,444;0,000;0,000;49198,3700;49198,37;;;;DEUR;N111111;T000;;096563      BTP 2,550% 2025-25/02/2027;100,79900000;100,79900000;100,56500000;100,56500000;100,55700000;10000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
81;1I;63384;AT0000A3MUA7;AUSTRIAN T-BILL ZC 2025-27/11/2025;EUR;VIENNA;008000;100;I;12500000,000;0,000;0,000;0,000;99,5065;99,5065;12438322,7500;12438322,75;0,000000;99,8880;99,8880;12439233,3300;12439233,33;12486000,0000;12486000,00;99,8830;0,007;0,000;0,007;4,336;55,709;4,251;0,005;4,259;0,000;0,000;46766,6700;46766,67;;;;DEUR;N008000;T100;;095749      AUSTRIAN T-BILL ZC 2025-27/11/2025;99,50658200;99,50658200;99,88800000;99,88800000;99,88300000;12500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
