FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
81;1I;41363;IT0005445306;BTP 0.50% 2021/15.07.2028;EUR;MTS;086000;001;I;30000000,000;0,000;0,000;0,000;93,0490;93,0490;27914700,0000;27914700,00;0,000000;95,5200;95,5200;28656000,0000;28656000,00;28704097,8300;28704097,83;95,5300;2,656;0,000;2,656;9,967;19,782;9,755;-0,010;9,787;0,000;0,000;48097,8300;48097,83;;;;DEUR;N111111;T000;;090245      BTP 0.50% 2021/15.07.2028;93,04900000;93,04900000;95,52000000;95,52000000;95,53000000;30000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
81;1I;46882;IT0005548315;BTP  3,800% 2023-01/08/2028;EUR;MTS;086000;001;I;25000000,000;0,000;0,000;0,000;103,9290;103,9290;25982250,0000;25982250,00;0,000000;103,9770;103,9770;25994250,0000;25994250,00;26254983,7000;26254983,70;103,9870;0,046;0,000;0,046;9,117;18,094;8,849;-0,010;8,878;0,000;0,000;260733,7000;260733,70;;;;DEUR;N111111;T000;;091151      BTP  3,800% 2023-01/08/2028;103,92900000;103,92900000;103,97700000;103,97700000;103,98700000;25000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
81;1I;62859;IT0005657330;BTPS 2,100% 2025-26/08/2027;EUR;MTSBOT;086000;001;I;25000000,000;0,000;0,000;0,000;99,7800;99,7800;24945000,0000;24945000,00;0,000000;99,8630;99,8630;24965750,0000;24965750,00;25074173,9100;25074173,91;99,8760;0,083;0,000;0,083;8,707;17,281;8,499;-0,013;8,526;0,000;0,000;108423,9100;108423,91;;;;DEUR;N111111;T000;;091501      BTPS 2,100% 2025-26/08/2027;99,78000000;99,78000000;99,86300000;99,86300000;99,87600000;25000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
81;1I;60574;IT0005620460;CCTS TV (4,164%) 15.04.2033;EUR;MOT;086000;002;I;15000000,000;0,000;0,000;0,000;100,5300;100,5300;15079500,0000;15079500,00;0,000000;102,7610;102,7610;15414150,0000;15414150,00;15448849,1700;15448849,17;102,6390;2,219;0,000;2,219;5,364;10,647;5,247;0,119;5,264;0,000;0,000;34699,1700;34699,17;;;;DEUR;N111111;T000;;094753      CCTS TV (4,164%) 15.04.2033;100,53000000;100,53000000;102,76100000;102,76100000;102,63900000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
81;1I;47975;IT0005580045;BTPS  2,950% 2024-15/02/2027;EUR;MTS;086000;001;I;15000000,000;0,000;0,000;0,000;101,0750;101,0750;15161250,0000;15161250,00;0,000000;101,0220;101,0220;15153300,0000;15153300,00;15257912,7700;15257912,77;101,0370;-0,052;0,000;-0,052;5,298;10,515;5,159;-0,015;5,175;0,000;0,000;104612,7700;104612,77;;;;DEUR;N111111;T000;;094841      BTPS  2,950% 2024-15/02/2027;101,07500000;101,07500000;101,02200000;101,02200000;101,03700000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
81;1I;60625;IT0005622128;BTPS 2,700% 2024-15/10/2027;EUR;MTS;086000;001;I;13000000,000;0,000;0,000;0,000;100,4650;100,4650;13060450,0000;13060450,00;0,000000;100,9640;100,9640;13125320,0000;13125320,00;13150391,4300;13150391,43;100,9730;0,497;0,000;0,497;4,566;9,063;4,468;-0,009;4,483;0,000;0,000;25071,4300;25071,43;;;;DEUR;N111111;T000;;095532      BTPS 2,700% 2024-15/10/2027;100,46500000;100,46500000;100,96400000;100,96400000;100,97300000;13000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
81;1I;39722;IT0005433690;BTPS  0.25% 2021/15.03.2028;EUR;MTSBOT;086000;001;I;11000000,000;0,000;0,000;0,000;93,0190;93,0190;10232090,0000;10232090,00;0,000000;95,6350;95,6350;10519850,0000;10519850,00;10524104,1400;10524104,14;95,6330;2,812;0,000;2,812;3,654;7,253;3,581;0,002;3,593;0,000;0,000;4254,1400;4254,14;;;;DEUR;N111111;T000;;096419      BTPS  0.25% 2021/15.03.2028;93,01900000;93,01900000;95,63500000;95,63500000;95,63300000;11000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
81;1I;61078;IT0005633794;BTP 2,550% 2025-25/02/2027;EUR;MTS;086000;001;I;10000000,000;0,000;0,000;0,000;100,7990;100,7990;10079900,0000;10079900,00;0,000000;100,5400;100,5400;10054000,0000;10054000,00;10107355,9800;10107355,98;100,5390;-0,257;0,000;-0,257;3,510;6,966;3,423;0,001;3,434;0,000;0,000;53355,9800;53355,98;;;;DEUR;N111111;T000;;096577      BTP 2,550% 2025-25/02/2027;100,79900000;100,79900000;100,54000000;100,54000000;100,53900000;10000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
81;1I;63384;AT0000A3MUA7;AUSTRIAN T-BILL ZC 2025-27/11/2025;EUR;VIENNA;008000;100;I;12500000,000;0,000;0,000;0,000;99,5065;99,5065;12438322,7500;12438322,75;0,000000;99,9190;99,9190;12439041,6700;12439041,67;12489875,0000;12489875,00;99,9150;0,006;0,000;0,006;4,337;55,708;4,235;0,004;4,248;0,000;0,000;50833,3300;50833,33;;;;DEUR;N008000;T100;;095765      AUSTRIAN T-BILL ZC 2025-27/11/2025;99,50658200;99,50658200;99,91900000;99,91900000;99,91500000;12500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
81;1I;63661;AT0000A3MUC3;AUSTRIAN T-BILL ZC   2025-26/03/2026;EUR;VIENNA;008000;100;I;10000000,000;0,000;0,000;0,000;99,0233;99,0233;9902335,3700;9902335,37;0,000000;99,3030;99,3030;9904946,1100;9904946,11;9930300,0000;9930300,00;99,2930;0,026;0,000;0,026;3,448;44,292;3,372;0,010;3,383;0,000;0,000;25353,8900;25353,89;;;;DEUR;N008000;T100;;096628      AUSTRIAN T-BILL ZC   2025-26/03/2026;99,02335370;99,02335370;99,30300000;99,30300000;99,29300000;10000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
