FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
81;1I;41363;IT0005445306;BTP 0.50% 2021/15.07.2028;EUR;MTS;086000;001;I;30000000,000;0,000;0,000;0,000;93,0490;93,0490;27914700,0000;27914700,00;0,000000;95,5650;95,5650;28669500,0000;28669500,00;28718413,0400;28718413,04;95,5230;2,704;0,000;2,704;9,968;19,782;9,746;0,044;9,762;0,000;0,000;48913,0400;48913,04;;;;DEUR;N111111;T000;;090254      BTP 0.50% 2021/15.07.2028;93,04900000;93,04900000;95,56500000;95,56500000;95,52300000;30000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
81;1I;46882;IT0005548315;BTP  3,800% 2023-01/08/2028;EUR;MTS;086000;001;I;25000000,000;0,000;0,000;0,000;103,9290;103,9290;25982250,0000;25982250,00;0,000000;104,0100;104,0100;26002500,0000;26002500,00;26268396,7400;26268396,74;103,9790;0,078;0,000;0,078;9,118;18,095;8,839;0,030;8,854;0,000;0,000;265896,7400;265896,74;;;;DEUR;N111111;T000;;091161      BTP  3,800% 2023-01/08/2028;103,92900000;103,92900000;104,01000000;104,01000000;103,97900000;25000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
81;1I;62859;IT0005657330;BTPS 2,100% 2025-26/08/2027;EUR;MTSBOT;086000;001;I;25000000,000;0,000;0,000;0,000;99,7800;99,7800;24945000,0000;24945000,00;0,000000;99,8860;99,8860;24971500,0000;24971500,00;25082777,1700;25082777,17;99,8660;0,106;0,000;0,106;8,706;17,278;8,489;0,020;8,503;0,000;0,000;111277,1700;111277,17;;;;DEUR;N111111;T000;;091511      BTPS 2,100% 2025-26/08/2027;99,78000000;99,78000000;99,88600000;99,88600000;99,86600000;25000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
81;1I;60574;IT0005620460;CCTS TV (4,164%) 15.04.2033;EUR;MOT;086000;002;I;15000000,000;0,000;0,000;0,000;100,5300;100,5300;15079500,0000;15079500,00;0,000000;102,9040;102,9040;15435600,0000;15435600,00;15472968,3300;15472968,33;102,7450;2,361;0,000;2,361;5,371;10,658;5,247;0,155;5,256;0,000;0,000;37368,3300;37368,33;;;;DEUR;N111111;T000;;094753      CCTS TV (4,164%) 15.04.2033;100,53000000;100,53000000;102,90400000;102,90400000;102,74500000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
81;1I;47975;IT0005580045;BTPS  2,950% 2024-15/02/2027;EUR;MTS;086000;001;I;15000000,000;0,000;0,000;0,000;101,0750;101,0750;15161250,0000;15161250,00;0,000000;101,0300;101,0300;15154500,0000;15154500,00;15261517,6600;15261517,66;101,0240;-0,045;0,000;-0,045;5,297;10,513;5,152;0,006;5,160;0,000;0,000;107017,6600;107017,66;;;;DEUR;N111111;T000;;094848      BTPS  2,950% 2024-15/02/2027;101,07500000;101,07500000;101,03000000;101,03000000;101,02400000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
81;1I;60625;IT0005622128;BTPS 2,700% 2024-15/10/2027;EUR;MTS;086000;001;I;13000000,000;0,000;0,000;0,000;100,4650;100,4650;13060450,0000;13060450,00;0,000000;100,9780;100,9780;13127140,0000;13127140,00;13154140,0000;13154140,00;100,9590;0,511;0,000;0,511;4,566;9,061;4,462;0,019;4,470;0,000;0,000;27000,0000;27000,00;;;;DEUR;N111111;T000;;095538      BTPS 2,700% 2024-15/10/2027;100,46500000;100,46500000;100,97800000;100,97800000;100,95900000;13000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
81;1I;39722;IT0005433690;BTPS  0.25% 2021/15.03.2028;EUR;MTSBOT;086000;001;I;11000000,000;0,000;0,000;0,000;93,0190;93,0190;10232090,0000;10232090,00;0,000000;95,6640;95,6640;10523040,0000;10523040,00;10527446,0800;10527446,08;95,6400;2,844;0,000;2,844;3,654;7,252;3,577;0,025;3,583;0,000;0,000;4406,0800;4406,08;;;;DEUR;N111111;T000;;096423      BTPS  0.25% 2021/15.03.2028;93,01900000;93,01900000;95,66400000;95,66400000;95,64000000;11000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
81;1I;61078;IT0005633794;BTP 2,550% 2025-25/02/2027;EUR;MTS;086000;001;I;10000000,000;0,000;0,000;0,000;100,7990;100,7990;10079900,0000;10079900,00;0,000000;100,5400;100,5400;10054000,0000;10054000,00;10108741,8500;10108741,85;100,5360;-0,257;0,000;-0,257;3,509;6,963;3,418;0,004;3,423;0,000;0,000;54741,8500;54741,85;;;;DEUR;N111111;T000;;096582      BTP 2,550% 2025-25/02/2027;100,79900000;100,79900000;100,54000000;100,54000000;100,53600000;10000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
81;1I;63384;AT0000A3MUA7;AUSTRIAN T-BILL ZC 2025-27/11/2025;EUR;VIENNA;008000;100;I;12500000,000;0,000;0,000;0,000;99,5065;99,5065;12438322,7500;12438322,75;0,000000;99,9310;99,9310;12439186,1100;12439186,11;12491375,0000;12491375,00;99,9250;0,007;0,000;0,007;4,336;55,711;4,229;0,006;4,235;0,000;0,000;52188,8900;52188,89;;;;DEUR;N008000;T100;;095771      AUSTRIAN T-BILL ZC 2025-27/11/2025;99,50658200;99,50658200;99,93100000;99,93100000;99,92500000;12500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
81;1I;63661;AT0000A3MUC3;AUSTRIAN T-BILL ZC   2025-26/03/2026;EUR;VIENNA;008000;100;I;10000000,000;0,000;0,000;0,000;99,0233;99,0233;9902335,3700;9902335,37;0,000000;99,3050;99,3050;9904067,2200;9904067,22;9930500,0000;9930500,00;99,3010;0,017;0,000;0,017;3,447;44,289;3,367;0,004;3,372;0,000;0,000;26432,7800;26432,78;;;;DEUR;N008000;T100;;096633      AUSTRIAN T-BILL ZC   2025-26/03/2026;99,02335370;99,02335370;99,30500000;99,30500000;99,30100000;10000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
