FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
81;1I;63661;AT0000A3MUC3;AUSTRIAN T-BILL ZC   2025-26/03/2026;EUR;VIENNA;008000;006;I;10000000,000;0,000;0,000;0,000;99,0233;99,0233;9902335,3700;9902335,37;0,000000;99,2630;99,2630;9904722,2200;9904722,22;9926300,0000;9926300,00;99,2490;0,024;0,000;0,024;3,448;44,291;3,378;0,014;3,392;0,000;0,000;21577,7800;21577,78;;;;DEUR;N008000;T000;;096622      AUSTRIAN T-BILL ZC   2025-26/03/2026;99,02335370;99,02335370;99,26300000;99,26300000;99,24900000;10000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
81;1I;41363;IT0005445306;BTP 0.50% 2021/15.07.2028;EUR;MTS;086000;001;I;30000000,000;0,000;0,000;0,000;93,0490;93,0490;27914700,0000;27914700,00;0,000000;95,5130;95,5130;28653900,0000;28653900,00;28699144,5700;28699144,57;95,5710;2,648;0,000;2,648;9,968;19,784;9,771;-0,061;9,814;0,000;0,000;45244,5700;45244,57;;;;DEUR;N111111;T000;;090229      BTP 0.50% 2021/15.07.2028;93,04900000;93,04900000;95,51300000;95,51300000;95,57100000;30000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
81;1I;46882;IT0005548315;BTP  3,800% 2023-01/08/2028;EUR;MTS;086000;001;I;25000000,000;0,000;0,000;0,000;103,9290;103,9290;25982250,0000;25982250,00;0,000000;104,0150;104,0150;26003750,0000;26003750,00;26246413,0400;26246413,04;104,0880;0,083;0,000;0,083;9,116;18,093;8,867;-0,070;8,906;0,000;0,000;242663,0400;242663,04;;;;DEUR;N111111;T000;;091133      BTP  3,800% 2023-01/08/2028;103,92900000;103,92900000;104,01500000;104,01500000;104,08800000;25000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
81;1I;62859;IT0005657330;BTPS 2,100% 2025-26/08/2027;EUR;MTSBOT;086000;001;I;25000000,000;0,000;0,000;0,000;99,7800;99,7800;24945000,0000;24945000,00;0,000000;99,8880;99,8880;24972000,0000;24972000,00;25070437,5000;25070437,50;99,9210;0,108;0,000;0,108;8,708;17,282;8,515;-0,033;8,553;0,000;0,000;98437,5000;98437,50;;;;DEUR;N111111;T000;;091485      BTPS 2,100% 2025-26/08/2027;99,78000000;99,78000000;99,88800000;99,88800000;99,92100000;25000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
81;1I;60574;IT0005620460;CCTS TV (4,164%) 15.04.2033;EUR;MOT;086000;002;I;15000000,000;0,000;0,000;0,000;100,5300;100,5300;15079500,0000;15079500,00;0,000000;102,7880;102,7880;15418200,0000;15418200,00;15443557,0800;15443557,08;102,6810;2,246;0,000;2,246;5,364;10,646;5,258;0,104;5,281;0,000;0,000;25357,0800;25357,08;;;;DEUR;N111111;T000;;094742      CCTS TV (4,164%) 15.04.2033;100,53000000;100,53000000;102,78800000;102,78800000;102,68100000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
81;1I;47975;IT0005580045;BTPS  2,950% 2024-15/02/2027;EUR;MTS;086000;001;I;15000000,000;0,000;0,000;0,000;101,0750;101,0750;15161250,0000;15161250,00;0,000000;101,0660;101,0660;15159900,0000;15159900,00;15256095,6500;15256095,65;101,0760;-0,009;0,000;-0,009;5,299;10,517;5,170;-0,010;5,192;0,000;0,000;96195,6500;96195,65;;;;DEUR;N111111;T000;;094830      BTPS  2,950% 2024-15/02/2027;101,07500000;101,07500000;101,06600000;101,06600000;101,07600000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
81;1I;60625;IT0005622128;BTPS 2,700% 2024-15/10/2027;EUR;MTS;086000;001;I;13000000,000;0,000;0,000;0,000;100,4650;100,4650;13060450,0000;13060450,00;0,000000;100,9930;100,9930;13129090,0000;13129090,00;13147411,4300;13147411,43;101,0360;0,526;0,000;0,526;4,567;9,063;4,477;-0,043;4,497;0,000;0,000;18321,4300;18321,43;;;;DEUR;N111111;T000;;095523      BTPS 2,700% 2024-15/10/2027;100,46500000;100,46500000;100,99300000;100,99300000;101,03600000;13000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
81;1I;39722;IT0005433690;BTPS  0.25% 2021/15.03.2028;EUR;MTSBOT;086000;001;I;11000000,000;0,000;0,000;0,000;93,0190;93,0190;10232090,0000;10232090,00;0,000000;95,6080;95,6080;10516880,0000;10516880,00;10520602,3800;10520602,38;95,6570;2,783;0,000;2,783;3,654;7,252;3,586;-0,051;3,602;0,000;0,000;3722,3800;3722,38;;;;DEUR;N111111;T000;;096414      BTPS  0.25% 2021/15.03.2028;93,01900000;93,01900000;95,60800000;95,60800000;95,65700000;11000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
81;1I;61078;IT0005633794;BTP 2,550% 2025-25/02/2027;EUR;MTS;086000;001;I;10000000,000;0,000;0,000;0,000;100,7990;100,7990;10079900,0000;10079900,00;0,000000;100,5570;100,5570;10055700,0000;10055700,00;10104205,4300;10104205,43;100,5650;-0,240;0,000;-0,240;3,510;6,965;3,429;-0,008;3,444;0,000;0,000;48505,4300;48505,43;;;;DEUR;N111111;T000;;096571      BTP 2,550% 2025-25/02/2027;100,79900000;100,79900000;100,55700000;100,55700000;100,56500000;10000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
81;1I;63384;AT0000A3MUA7;AUSTRIAN T-BILL ZC 2025-27/11/2025;EUR;VIENNA;008000;100;I;12500000,000;0,000;0,000;0,000;99,5065;99,5065;12438322,7500;12438322,75;0,000000;99,8830;99,8830;12439286,1100;12439286,11;12485375,0000;12485375,00;99,8780;0,008;0,000;0,008;4,337;55,709;4,242;0,005;4,260;0,000;0,000;46088,8900;46088,89;;;;DEUR;N008000;T100;;095758      AUSTRIAN T-BILL ZC 2025-27/11/2025;99,50658200;99,50658200;99,88300000;99,88300000;99,87800000;12500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
