FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
81;1I;41363;IT0005445306;BTP 0.50% 2021/15.07.2028;EUR;MTS;086000;001;I;30000000,000;0,000;0,000;0,000;93,0490;93,0490;27914700,0000;27914700,00;0,000000;95,4970;95,4970;28649100,0000;28649100,00;28701273,9100;28701273,91;95,5060;2,631;0,000;2,631;9,963;19,777;9,739;-0,009;9,769;0,000;0,000;52173,9100;52173,91;;;;DEUR;N111111;T000;;090261      BTP 0.50% 2021/15.07.2028;93,04900000;93,04900000;95,49700000;95,49700000;95,50600000;30000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
81;1I;46882;IT0005548315;BTP  3,800% 2023-01/08/2028;EUR;MTS;086000;001;I;25000000,000;0,000;0,000;0,000;103,9290;103,9290;25982250,0000;25982250,00;0,000000;103,8450;103,8450;25961250,0000;25961250,00;26247798,9100;26247798,91;103,8850;-0,081;0,000;-0,081;9,111;18,086;8,825;-0,039;8,853;0,000;0,000;286548,9100;286548,91;;;;DEUR;N111111;T000;;091175      BTP  3,800% 2023-01/08/2028;103,92900000;103,92900000;103,84500000;103,84500000;103,88500000;25000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
81;1I;62859;IT0005657330;BTPS 2,100% 2025-26/08/2027;EUR;MTSBOT;086000;001;I;25000000,000;0,000;0,000;0,000;99,7800;99,7800;24945000,0000;24945000,00;0,000000;99,8280;99,8280;24957000,0000;24957000,00;25079690,2200;25079690,22;99,8450;0,048;0,000;0,048;8,706;17,281;8,484;-0,017;8,510;0,000;0,000;122690,2200;122690,22;;;;DEUR;N111111;T000;;091516      BTPS 2,100% 2025-26/08/2027;99,78000000;99,78000000;99,82800000;99,82800000;99,84500000;25000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
81;1I;60574;IT0005620460;CCTS TV (4,164%) 15.04.2033;EUR;MOT;086000;002;I;15000000,000;0,000;0,000;0,000;100,5300;100,5300;15079500,0000;15079500,00;0,000000;102,8230;102,8230;15423450,0000;15423450,00;15471495,0000;15471495,00;102,8770;2,281;0,000;2,281;5,371;10,661;5,243;-0,052;5,259;0,000;0,000;48045,0000;48045,00;;;;DEUR;N111111;T000;;094757      CCTS TV (4,164%) 15.04.2033;100,53000000;100,53000000;102,82300000;102,82300000;102,87700000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
81;1I;47975;IT0005580045;BTPS  2,950% 2024-15/02/2027;EUR;MTS;086000;001;I;15000000,000;0,000;0,000;0,000;101,0750;101,0750;15161250,0000;15161250,00;0,000000;100,9860;100,9860;15147900,0000;15147900,00;15264537,2300;15264537,23;101,0070;-0,088;0,000;-0,088;5,299;10,518;5,149;-0,021;5,166;0,000;0,000;116637,2300;116637,23;;;;DEUR;N111111;T000;;094851      BTPS  2,950% 2024-15/02/2027;101,07500000;101,07500000;100,98600000;100,98600000;101,00700000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
81;1I;60625;IT0005622128;BTPS 2,700% 2024-15/10/2027;EUR;MTS;086000;001;I;13000000,000;0,000;0,000;0,000;100,4650;100,4650;13060450,0000;13060450,00;0,000000;100,8990;100,8990;13116870,0000;13116870,00;13151584,2900;13151584,29;100,9180;0,432;0,000;0,432;4,565;9,062;4,459;-0,019;4,473;0,000;0,000;34714,2900;34714,29;;;;DEUR;N111111;T000;;095541      BTPS 2,700% 2024-15/10/2027;100,46500000;100,46500000;100,89900000;100,89900000;100,91800000;13000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
81;1I;39722;IT0005433690;BTPS  0.25% 2021/15.03.2028;EUR;MTSBOT;086000;001;I;11000000,000;0,000;0,000;0,000;93,0190;93,0190;10232090,0000;10232090,00;0,000000;95,6150;95,6150;10517650,0000;10517650,00;10522663,8100;10522663,81;95,6200;2,791;0,000;2,791;3,653;7,251;3,575;-0,005;3,587;0,000;0,000;5013,8100;5013,81;;;;DEUR;N111111;T000;;096425      BTPS  0.25% 2021/15.03.2028;93,01900000;93,01900000;95,61500000;95,61500000;95,62000000;11000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
81;1I;61078;IT0005633794;BTP 2,550% 2025-25/02/2027;EUR;MTS;086000;001;I;10000000,000;0,000;0,000;0,000;100,7990;100,7990;10079900,0000;10079900,00;0,000000;100,4980;100,4980;10049800,0000;10049800,00;10110085,3300;10110085,33;100,5080;-0,299;0,000;-0,299;3,510;6,966;3,416;-0,010;3,427;0,000;0,000;60285,3300;60285,33;;;;DEUR;N111111;T000;;096584      BTP 2,550% 2025-25/02/2027;100,79900000;100,79900000;100,49800000;100,49800000;100,50800000;10000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
81;1I;63384;AT0000A3MUA7;AUSTRIAN T-BILL ZC 2025-27/11/2025;EUR;VIENNA;008000;100;I;12500000,000;0,000;0,000;0,000;99,5065;99,5065;12438322,7500;12438322,75;0,000000;99,9840;99,9840;12440388,8900;12440388,89;12498000,0000;12498000,00;99,9680;0,017;0,000;0,017;4,338;55,705;4,229;0,016;4,242;0,000;0,000;57611,1100;57611,11;;;;DEUR;N008000;T100;;095771      AUSTRIAN T-BILL ZC 2025-27/11/2025;99,50658200;99,50658200;99,98400000;99,98400000;99,96800000;12500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
81;1I;63661;AT0000A3MUC3;AUSTRIAN T-BILL ZC   2025-26/03/2026;EUR;VIENNA;008000;100;I;10000000,000;0,000;0,000;0,000;99,0233;99,0233;9902335,3700;9902335,37;0,000000;99,3810;99,3810;9907351,6700;9907351,67;9938100,0000;9938100,00;99,3650;0,051;0,000;0,051;3,450;44,295;3,368;0,016;3,378;0,000;0,000;30748,3300;30748,33;;;;DEUR;N008000;T100;;096632      AUSTRIAN T-BILL ZC   2025-26/03/2026;99,02335370;99,02335370;99,38100000;99,38100000;99,36500000;10000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
