FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
81;1I;41363;IT0005445306;BTP 0.50% 2021/15.07.2028;EUR;MTS;086000;001;I;30000000,000;0,000;0,000;0,000;93,0490;93,0490;27914700,0000;27914700,00;0,000000;95,4110;95,4110;28623300,0000;28623300,00;28673028,2600;28673028,26;95,4490;2,538;0,000;2,538;9,960;19,774;9,724;-0,040;9,748;0,000;0,000;49728,2600;49728,26;;;;DEUR;N111111;T000;;090276      BTP 0.50% 2021/15.07.2028;93,04900000;93,04900000;95,41100000;95,41100000;95,44900000;30000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
81;1I;46882;IT0005548315;BTP  3,800% 2023-01/08/2028;EUR;MTS;086000;001;I;25000000,000;0,000;0,000;0,000;103,9290;103,9290;25982250,0000;25982250,00;0,000000;103,8120;103,8120;25953000,0000;25953000,00;26224059,7800;26224059,78;103,8640;-0,113;0,000;-0,113;9,110;18,085;8,817;-0,050;8,838;0,000;0,000;271059,7800;271059,78;;;;DEUR;N111111;T000;;091183      BTP  3,800% 2023-01/08/2028;103,92900000;103,92900000;103,81200000;103,81200000;103,86400000;25000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
81;1I;62859;IT0005657330;BTPS 2,100% 2025-26/08/2027;EUR;MTSBOT;086000;001;I;25000000,000;0,000;0,000;0,000;99,7800;99,7800;24945000,0000;24945000,00;0,000000;99,7900;99,7900;24947500,0000;24947500,00;25061630,4300;25061630,43;99,8100;0,010;0,000;0,010;8,706;17,283;8,475;-0,020;8,496;0,000;0,000;114130,4300;114130,43;;;;DEUR;N111111;T000;;091525      BTPS 2,100% 2025-26/08/2027;99,78000000;99,78000000;99,79000000;99,79000000;99,81000000;25000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
81;1I;60574;IT0005620460;CCTS TV (4,164%) 15.04.2033;EUR;MOT;086000;002;I;15000000,000;0,000;0,000;0,000;100,5300;100,5300;15079500,0000;15079500,00;0,000000;102,7670;102,7670;15415050,0000;15415050,00;15455087,5000;15455087,50;102,8940;2,225;0,000;2,225;5,369;10,658;5,237;-0,123;5,250;0,000;0,000;40037,5000;40037,50;;;;DEUR;N111111;T000;;094763      CCTS TV (4,164%) 15.04.2033;100,53000000;100,53000000;102,76700000;102,76700000;102,89400000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
81;1I;47975;IT0005580045;BTPS  2,950% 2024-15/02/2027;EUR;MTS;086000;001;I;15000000,000;0,000;0,000;0,000;101,0750;101,0750;15161250,0000;15161250,00;0,000000;100,9730;100,9730;15145950,0000;15145950,00;15255372,5500;15255372,55;100,9830;-0,101;0,000;-0,101;5,299;10,521;5,145;-0,010;5,158;0,000;0,000;109422,5500;109422,55;;;;DEUR;N111111;T000;;094855      BTPS  2,950% 2024-15/02/2027;101,07500000;101,07500000;100,97300000;100,97300000;100,98300000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
81;1I;60625;IT0005622128;BTPS 2,700% 2024-15/10/2027;EUR;MTS;086000;001;I;13000000,000;0,000;0,000;0,000;100,4650;100,4650;13060450,0000;13060450,00;0,000000;100,8500;100,8500;13110500,0000;13110500,00;13139428,5700;13139428,57;100,8940;0,383;0,000;0,383;4,564;9,061;4,454;-0,044;4,465;0,000;0,000;28928,5700;28928,57;;;;DEUR;N111111;T000;;095546      BTPS 2,700% 2024-15/10/2027;100,46500000;100,46500000;100,85000000;100,85000000;100,89400000;13000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
81;1I;39722;IT0005433690;BTPS  0.25% 2021/15.03.2028;EUR;MTSBOT;086000;001;I;11000000,000;0,000;0,000;0,000;93,0190;93,0190;10232090,0000;10232090,00;0,000000;95,5430;95,5430;10509730,0000;10509730,00;10514288,0100;10514288,01;95,5680;2,713;0,000;2,713;3,652;7,251;3,570;-0,026;3,579;0,000;0,000;4558,0100;4558,01;;;;DEUR;N111111;T000;;096430      BTPS  0.25% 2021/15.03.2028;93,01900000;93,01900000;95,54300000;95,54300000;95,56800000;11000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
81;1I;61078;IT0005633794;BTP 2,550% 2025-25/02/2027;EUR;MTS;086000;001;I;10000000,000;0,000;0,000;0,000;100,7990;100,7990;10079900,0000;10079900,00;0,000000;100,4780;100,4780;10047800,0000;10047800,00;10103927,7200;10103927,72;100,4860;-0,318;0,000;-0,318;3,510;6,968;3,413;-0,008;3,422;0,000;0,000;56127,7200;56127,72;;;;DEUR;N111111;T000;;096587      BTP 2,550% 2025-25/02/2027;100,79900000;100,79900000;100,47800000;100,47800000;100,48600000;10000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
81;1I;63384;AT0000A3MUA7;AUSTRIAN T-BILL ZC 2025-27/11/2025;EUR;VIENNA;008000;100;I;12500000,000;0,000;0,000;0,000;99,5065;99,5065;12438322,7500;12438322,75;0,000000;99,9510;99,9510;12440330,5600;12440330,56;12493875,0000;12493875,00;99,9460;0,016;0,000;0,016;4,340;55,710;4,226;0,005;4,237;0,000;0,000;53544,4400;53544,44;;;;DEUR;N008000;T100;;095774      AUSTRIAN T-BILL ZC 2025-27/11/2025;99,50658200;99,50658200;99,95100000;99,95100000;99,94600000;12500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
81;1I;63661;AT0000A3MUC3;AUSTRIAN T-BILL ZC   2025-26/03/2026;EUR;VIENNA;008000;100;I;10000000,000;0,000;0,000;0,000;99,0233;99,0233;9902335,3700;9902335,37;0,000000;99,3280;99,3280;9905288,3300;9905288,33;9932800,0000;9932800,00;99,3250;0,030;0,000;0,030;3,450;44,290;3,365;0,003;3,373;0,000;0,000;27511,6700;27511,67;;;;DEUR;N008000;T100;;096635      AUSTRIAN T-BILL ZC   2025-26/03/2026;99,02335370;99,02335370;99,32800000;99,32800000;99,32500000;10000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
81;1I;61258;BE0312809818;TREASURY CERTIFICATE ZC 25-12/02/2026;EUR;BRUXELLES;009000;100;I;15000000,000;0,000;0,000;0,000;97,7392;97,7392;14660880,2900;14660880,29;0,000000;99,5340;99,5340;14678475,0000;14678475,00;14930100,0000;14930100,00;99,5280;0,120;0,000;0,120;5,186;100,000;4,986;0,006;4,999;0,000;0,000;251625,0000;251625,00;;;;DEUR;N009000;T100;;095014      TREASURY CERTIFICATE ZC 25-12/02/2026;97,73920190;97,73920190;99,53400000;99,53400000;99,52800000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
81;1I;61333;FR0128838507;FRENCH DISCOUNT ZC 2025-25/02/2026;EUR;BANQFRANCE;029000;100;I;25000000,000;0,000;0,000;0,000;99,0466;99,0466;24761655,9900;24761655,99;0,000000;99,4390;99,4390;24859750,0000;24859750,00;24859750,0000;24859750,00;99,4360;0,396;0,000;0,396;8,636;60,210;8,445;0,003;8,466;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T100;;091555      FRENCH DISCOUNT ZC 2025-25/02/2026;99,04662400;99,04662400;99,43900000;99,43900000;99,43600000;25000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
81;1I;32434;FR0013341682;FRANCE OAT 0.75%2018/25.11.2028;EUR;PARIGI;029000;100;I;15000000,000;0,000;0,000;0,000;93,3780;93,3780;14006700,0000;14006700,00;0,000000;95,2750;95,2750;14291250,0000;14291250,00;14400359,5900;14400359,59;95,3340;2,032;0,000;2,032;5,002;34,877;4,855;-0,062;4,867;0,000;0,000;109109,5900;109109,59;;;;DEUR;N029000;T100;;095145      FRANCE OAT 0.75%2018/25.11.2028;93,37800000;93,37800000;95,27500000;95,27500000;95,33400000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
81;1I;26396;FR0012938116;FRANCE GOV  1% 2015  25/11/2025;EUR;EUROTLX;029000;100;I;1250000,000;0,000;0,000;0,000;98,8380;98,8380;1235475,0000;1235475,00;0,000000;99,9600;99,9600;1249500,0000;1249500,00;1261623,2900;1261623,29;99,9670;1,135;0,000;1,135;0,438;3,056;0,424;-0,007;0,426;0,000;0,000;12123,2900;12123,29;;;;DEUR;N029000;T100;;099576      FRANCE GOV  1% 2015  25/11/2025;98,83800000;98,83800000;99,96000000;99,96000000;99,96700000;1250000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
81;1I;45881;ES0000012L29;SPAIN BONOS  2,800% 2023-31/05/2026;EUR;MADRID;067000;100;I;15000000,000;0,000;0,000;0,000;100,6380;100,6380;15095700,0000;15095700,00;0,000000;100,3280;100,3280;15049200,0000;15049200,00;15241364,3800;15241364,38;100,3680;-0,308;0,000;-0,308;5,294;100,000;5,112;-0,040;5,125;0,000;0,000;192164,3800;192164,38;;;;DEUR;N067000;T100;;094888      SPAIN BONOS  2,800% 2023-31/05/2026;100,63800000;100,63800000;100,32800000;100,32800000;100,36800000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
81;1I;48904;DE000BU35025;BUNDESOBLIGATION  2,100% 2024-12/04/2029;EUR;FRANCOFORT;094000;100;I;27000000,000;0,000;0,000;0,000;99,9323;99,9323;26981730,0000;26981730,00;0,000000;99,8280;99,8280;26953560,0000;26953560,00;27289099,7300;27289099,73;99,8740;-0,104;0,000;-0,104;9,479;55,710;9,157;-0,046;9,179;0,000;0,000;335539,7300;335539,73;;;;DEUR;N094000;T100;;090843      BUNDESOBLIGATION  2,100% 2024-12/04/2029;99,93233330;99,93233330;99,82800000;99,82800000;99,87400000;27000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
81;1I;60575;DE000BU22072;BUNDESREPUBLIK 2% 10.12.2026;EUR;FRANCOFORT;094000;100;I;20000000,000;0,000;0,000;0,000;99,8510;99,8510;19970200,0000;19970200,00;0,000000;99,9990;99,9990;19999800,0000;19999800,00;20422672,9200;20422672,92;100,0070;0,148;0,000;0,148;7,094;41,693;6,794;-0,008;6,811;0,000;0,000;422872,9200;422872,92;;;;DEUR;N094000;T100;;093206      BUNDESREPUBLIK 2% 10.12.2026;99,85100000;99,85100000;99,99900000;99,99900000;100,00700000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
