FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
81;1I;63661;AT0000A3MUC3;AUSTRIAN T-BILL ZC   2025-26/03/2026;EUR;VIENNA;008000;006;I;10000000,000;0,000;0,000;0,000;99,0233;99,0233;9902335,3700;9902335,37;0,000000;99,2320;99,2320;9904319,4400;9904319,44;9923200,0000;9923200,00;99,2190;0,020;0,000;0,020;3,447;44,289;3,376;0,013;3,385;0,000;0,000;18880,5600;18880,56;;;;DEUR;N008000;T000;;096624      AUSTRIAN T-BILL ZC   2025-26/03/2026;99,02335370;99,02335370;99,23200000;99,23200000;99,21900000;10000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
81;1I;41363;IT0005445306;BTP 0.50% 2021/15.07.2028;EUR;MTS;086000;001;I;30000000,000;0,000;0,000;0,000;93,0490;93,0490;27914700,0000;27914700,00;0,000000;95,5590;95,5590;28667700,0000;28667700,00;28710906,5200;28710906,52;95,5180;2,698;0,000;2,698;9,972;19,793;9,771;0,043;9,796;0,000;0,000;43206,5200;43206,52;;;;DEUR;N111111;T000;;090229      BTP 0.50% 2021/15.07.2028;93,04900000;93,04900000;95,55900000;95,55900000;95,51800000;30000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
81;1I;46882;IT0005548315;BTP  3,800% 2023-01/08/2028;EUR;MTS;086000;001;I;25000000,000;0,000;0,000;0,000;103,9290;103,9290;25982250,0000;25982250,00;0,000000;104,1020;104,1020;26025500,0000;26025500,00;26255255,4300;26255255,43;104,0710;0,166;0,000;0,166;9,120;18,100;8,870;0,030;8,893;0,000;0,000;229755,4300;229755,43;;;;DEUR;N111111;T000;;091130      BTP  3,800% 2023-01/08/2028;103,92900000;103,92900000;104,10200000;104,10200000;104,07100000;25000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
81;1I;62859;IT0005657330;BTPS 2,100% 2025-26/08/2027;EUR;MTSBOT;086000;001;I;25000000,000;0,000;0,000;0,000;99,7800;99,7800;24945000,0000;24945000,00;0,000000;99,9140;99,9140;24978500,0000;24978500,00;25069804,3500;25069804,35;99,8980;0,134;0,000;0,134;8,708;17,283;8,513;0,016;8,536;0,000;0,000;91304,3500;91304,35;;;;DEUR;N111111;T000;;091487      BTPS 2,100% 2025-26/08/2027;99,78000000;99,78000000;99,91400000;99,91400000;99,89800000;25000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
81;1I;60574;IT0005620460;CCTS TV (4,164%) 15.04.2033;EUR;MOT;086000;002;I;15000000,000;0,000;0,000;0,000;100,5300;100,5300;15079500,0000;15079500,00;0,000000;102,6380;102,6380;15395700,0000;15395700,00;15414384,1700;15414384,17;102,5400;2,097;0,000;2,097;5,354;10,627;5,247;0,096;5,261;0,000;0,000;18684,1700;18684,17;;;;DEUR;N111111;T000;;094753      CCTS TV (4,164%) 15.04.2033;100,53000000;100,53000000;102,63800000;102,63800000;102,54000000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
81;1I;47975;IT0005580045;BTPS  2,950% 2024-15/02/2027;EUR;MTS;086000;001;I;15000000,000;0,000;0,000;0,000;101,0750;101,0750;15161250,0000;15161250,00;0,000000;101,0890;101,0890;15163350,0000;15163350,00;15253533,4200;15253533,42;101,0800;0,014;0,000;0,014;5,298;10,516;5,168;0,009;5,182;0,000;0,000;90183,4200;90183,42;;;;DEUR;N111111;T000;;094832      BTPS  2,950% 2024-15/02/2027;101,07500000;101,07500000;101,08900000;101,08900000;101,08000000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
81;1I;60625;IT0005622128;BTPS 2,700% 2024-15/10/2027;EUR;MTS;086000;001;I;13000000,000;0,000;0,000;0,000;100,4650;100,4650;13060450,0000;13060450,00;0,000000;101,0380;101,0380;13134940,0000;13134940,00;13148440,0000;13148440,00;101,0190;0,570;0,000;0,570;4,567;9,064;4,477;0,019;4,488;0,000;0,000;13500,0000;13500,00;;;;DEUR;N111111;T000;;095523      BTPS 2,700% 2024-15/10/2027;100,46500000;100,46500000;101,03800000;101,03800000;101,01900000;13000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
81;1I;39722;IT0005433690;BTPS  0.25% 2021/15.03.2028;EUR;MTSBOT;086000;001;I;11000000,000;0,000;0,000;0,000;93,0190;93,0190;10232090,0000;10232090,00;0,000000;95,6370;95,6370;10520070,0000;10520070,00;10523412,5400;10523412,54;95,6040;2,814;0,000;2,814;3,655;7,255;3,585;0,035;3,595;0,000;0,000;3342,5400;3342,54;;;;DEUR;N111111;T000;;096415      BTPS  0.25% 2021/15.03.2028;93,01900000;93,01900000;95,63700000;95,63700000;95,60400000;11000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
81;1I;61078;IT0005633794;BTP 2,550% 2025-25/02/2027;EUR;MTS;086000;001;I;10000000,000;0,000;0,000;0,000;100,7990;100,7990;10079900,0000;10079900,00;0,000000;100,5720;100,5720;10057200,0000;10057200,00;10102240,7600;10102240,76;100,5660;-0,225;0,000;-0,225;3,509;6,964;3,428;0,006;3,437;0,000;0,000;45040,7600;45040,76;;;;DEUR;N111111;T000;;096572      BTP 2,550% 2025-25/02/2027;100,79900000;100,79900000;100,57200000;100,57200000;100,56600000;10000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
81;1I;63384;AT0000A3MUA7;AUSTRIAN T-BILL ZC 2025-27/11/2025;EUR;VIENNA;008000;100;I;12500000,000;0,000;0,000;0,000;99,5065;99,5065;12438322,7500;12438322,75;0,000000;99,8580;99,8580;12439550,0000;12439550,00;12482250,0000;12482250,00;99,8520;0,010;0,000;0,010;4,336;55,711;4,240;0,006;4,251;0,000;0,000;42700,0000;42700,00;;;;DEUR;N008000;T100;;095760      AUSTRIAN T-BILL ZC 2025-27/11/2025;99,50658200;99,50658200;99,85800000;99,85800000;99,85200000;12500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
81;1I;61258;BE0312809818;TREASURY CERTIFICATE ZC 25-12/02/2026;EUR;BRUXELLES;009000;100;I;15000000,000;0,000;0,000;0,000;97,7392;97,7392;14660880,2900;14660880,29;0,000000;99,4280;99,4280;14677215,0000;14677215,00;14914200,0000;14914200,00;99,4250;0,111;0,000;0,111;5,180;100,000;5,002;0,003;5,015;0,000;0,000;236985,0000;236985,00;;;;DEUR;N009000;T100;;094998      TREASURY CERTIFICATE ZC 25-12/02/2026;97,73920190;97,73920190;99,42800000;99,42800000;99,42500000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
81;1I;61333;FR0128838507;FRENCH DISCOUNT ZC 2025-25/02/2026;EUR;BANQFRANCE;029000;100;I;25000000,000;0,000;0,000;0,000;99,0466;99,0466;24761655,9900;24761655,99;0,000000;99,3480;99,3480;24837000,0000;24837000,00;24837000,0000;24837000,00;99,3430;0,304;0,000;0,304;8,627;60,172;8,465;0,005;8,487;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T100;;091535      FRENCH DISCOUNT ZC 2025-25/02/2026;99,04662400;99,04662400;99,34800000;99,34800000;99,34300000;25000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
81;1I;32434;FR0013341682;FRANCE OAT 0.75%2018/25.11.2028;EUR;PARIGI;029000;100;I;15000000,000;0,000;0,000;0,000;93,3780;93,3780;14006700,0000;14006700,00;0,000000;95,3840;95,3840;14307600,0000;14307600,00;14411778,0800;14411778,08;95,3560;2,148;0,000;2,148;5,006;34,915;4,876;0,029;4,889;0,000;0,000;104178,0800;104178,08;;;;DEUR;N029000;T100;;095124      FRANCE OAT 0.75%2018/25.11.2028;93,37800000;93,37800000;95,38400000;95,38400000;95,35600000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
81;1I;26396;FR0012938116;FRANCE GOV  1% 2015  25/11/2025;EUR;EUROTLX;029000;100;I;1250000,000;0,000;0,000;0,000;98,8380;98,8380;1235475,0000;1235475,00;0,000000;99,9160;99,9160;1248950,0000;1248950,00;1260525,3400;1260525,34;99,9120;1,091;0,000;1,091;0,438;3,054;0,426;0,004;0,427;0,000;0,000;11575,3400;11575,34;;;;DEUR;N029000;T100;;099574      FRANCE GOV  1% 2015  25/11/2025;98,83800000;98,83800000;99,91600000;99,91600000;99,91200000;1250000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
81;1I;45881;ES0000012L29;SPAIN BONOS  2,800% 2023-31/05/2026;EUR;MADRID;067000;100;I;15000000,000;0,000;0,000;0,000;100,6380;100,6380;15095700,0000;15095700,00;0,000000;100,4210;100,4210;15063150,0000;15063150,00;15236903,4200;15236903,42;100,4160;-0,216;0,000;-0,216;5,292;100,000;5,134;0,005;5,147;0,000;0,000;173753,4200;173753,42;;;;DEUR;N067000;T100;;094866      SPAIN BONOS  2,800% 2023-31/05/2026;100,63800000;100,63800000;100,42100000;100,42100000;100,41600000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
81;1I;48904;DE000BU35025;BUNDESOBLIGATION  2,100% 2024-12/04/2029;EUR;FRANCOFORT;094000;100;I;27000000,000;0,000;0,000;0,000;99,9323;99,9323;26981730,0000;26981730,00;0,000000;100,0580;100,0580;27015660,0000;27015660,00;27326344,9300;27326344,93;100,0540;0,126;0,000;0,126;9,492;55,754;9,208;0,004;9,232;0,000;0,000;310684,9300;310684,93;;;;DEUR;N094000;T100;;090792      BUNDESOBLIGATION  2,100% 2024-12/04/2029;99,93233330;99,93233330;100,05800000;100,05800000;100,05400000;27000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
