FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
81;1I;41363;IT0005445306;BTP 0.50% 2021/15.07.2028;EUR;MTS;086000;001;I;30000000,000;0,000;0,000;0,000;93,0490;93,0490;27914700,0000;27914700,00;0,000000;95,5060;95,5060;28651800,0000;28651800,00;28703566,3000;28703566,30;95,4660;2,641;0,000;2,641;9,963;19,775;9,747;0,042;9,766;0,000;0,000;51766,3000;51766,30;;;;DEUR;N111111;T000;;090253      BTP 0.50% 2021/15.07.2028;93,04900000;93,04900000;95,50600000;95,50600000;95,46600000;30000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
81;1I;46882;IT0005548315;BTP  3,800% 2023-01/08/2028;EUR;MTS;086000;001;I;25000000,000;0,000;0,000;0,000;103,9290;103,9290;25982250,0000;25982250,00;0,000000;103,8850;103,8850;25971250,0000;25971250,00;26255217,3900;26255217,39;103,8530;-0,042;0,000;-0,042;9,114;18,088;8,835;0,031;8,853;0,000;0,000;283967,3900;283967,39;;;;DEUR;N111111;T000;;091165      BTP  3,800% 2023-01/08/2028;103,92900000;103,92900000;103,88500000;103,88500000;103,85300000;25000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
81;1I;62859;IT0005657330;BTPS 2,100% 2025-26/08/2027;EUR;MTSBOT;086000;001;I;25000000,000;0,000;0,000;0,000;99,7800;99,7800;24945000,0000;24945000,00;0,000000;99,8450;99,8450;24961250,0000;24961250,00;25082513,5900;25082513,59;99,8160;0,065;0,000;0,065;8,707;17,280;8,491;0,029;8,508;0,000;0,000;121263,5900;121263,59;;;;DEUR;N111111;T000;;091509      BTPS 2,100% 2025-26/08/2027;99,78000000;99,78000000;99,84500000;99,84500000;99,81600000;25000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
81;1I;60574;IT0005620460;CCTS TV (4,164%) 15.04.2033;EUR;MOT;086000;002;I;15000000,000;0,000;0,000;0,000;100,5300;100,5300;15079500,0000;15079500,00;0,000000;102,8770;102,8770;15431550,0000;15431550,00;15478260,4200;15478260,42;102,8360;2,335;0,000;2,335;5,373;10,664;5,249;0,040;5,260;0,000;0,000;46710,4200;46710,42;;;;DEUR;N111111;T000;;094751      CCTS TV (4,164%) 15.04.2033;100,53000000;100,53000000;102,87700000;102,87700000;102,83600000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
81;1I;47975;IT0005580045;BTPS  2,950% 2024-15/02/2027;EUR;MTS;086000;001;I;15000000,000;0,000;0,000;0,000;101,0750;101,0750;15161250,0000;15161250,00;0,000000;101,0070;101,0070;15151050,0000;15151050,00;15266484,7800;15266484,78;100,9910;-0,067;0,000;-0,067;5,299;10,518;5,154;0,016;5,164;0,000;0,000;115434,7800;115434,78;;;;DEUR;N111111;T000;;094846      BTPS  2,950% 2024-15/02/2027;101,07500000;101,07500000;101,00700000;101,00700000;100,99100000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
81;1I;60625;IT0005622128;BTPS 2,700% 2024-15/10/2027;EUR;MTS;086000;001;I;13000000,000;0,000;0,000;0,000;100,4650;100,4650;13060450,0000;13060450,00;0,000000;100,9180;100,9180;13119340,0000;13119340,00;13153090,0000;13153090,00;100,8920;0,451;0,000;0,451;4,566;9,062;4,463;0,026;4,472;0,000;0,000;33750,0000;33750,00;;;;DEUR;N111111;T000;;095537      BTPS 2,700% 2024-15/10/2027;100,46500000;100,46500000;100,91800000;100,91800000;100,89200000;13000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
81;1I;39722;IT0005433690;BTPS  0.25% 2021/15.03.2028;EUR;MTSBOT;086000;001;I;11000000,000;0,000;0,000;0,000;93,0190;93,0190;10232090,0000;10232090,00;0,000000;95,6200;95,6200;10518200,0000;10518200,00;10523137,8500;10523137,85;95,5870;2,796;0,000;2,796;3,653;7,250;3,578;0,035;3,585;0,000;0,000;4937,8500;4937,85;;;;DEUR;N111111;T000;;096422      BTPS  0.25% 2021/15.03.2028;93,01900000;93,01900000;95,62000000;95,62000000;95,58700000;11000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
81;1I;61078;IT0005633794;BTP 2,550% 2025-25/02/2027;EUR;MTS;086000;001;I;10000000,000;0,000;0,000;0,000;100,7990;100,7990;10079900,0000;10079900,00;0,000000;100,5080;100,5080;10050800,0000;10050800,00;10110392,3900;10110392,39;100,4970;-0,289;0,000;-0,289;3,509;6,965;3,419;0,011;3,426;0,000;0,000;59592,3900;59592,39;;;;DEUR;N111111;T000;;096581      BTP 2,550% 2025-25/02/2027;100,79900000;100,79900000;100,50800000;100,50800000;100,49700000;10000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
81;1I;63384;AT0000A3MUA7;AUSTRIAN T-BILL ZC 2025-27/11/2025;EUR;VIENNA;008000;100;I;12500000,000;0,000;0,000;0,000;99,5065;99,5065;12438322,7500;12438322,75;0,000000;99,9680;99,9680;12439066,6700;12439066,67;12496000,0000;12496000,00;99,9620;0,006;0,000;0,006;4,338;55,705;4,231;0,006;4,240;0,000;0,000;56933,3300;56933,33;;;;DEUR;N008000;T100;;095769      AUSTRIAN T-BILL ZC 2025-27/11/2025;99,50658200;99,50658200;99,96800000;99,96800000;99,96200000;12500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
81;1I;63661;AT0000A3MUC3;AUSTRIAN T-BILL ZC   2025-26/03/2026;EUR;VIENNA;008000;100;I;10000000,000;0,000;0,000;0,000;99,0233;99,0233;9902335,3700;9902335,37;0,000000;99,3650;99,3650;9906291,1100;9906291,11;9936500,0000;9936500,00;99,3520;0,040;0,000;0,040;3,449;44,295;3,370;0,013;3,377;0,000;0,000;30208,8900;30208,89;;;;DEUR;N008000;T100;;096630      AUSTRIAN T-BILL ZC   2025-26/03/2026;99,02335370;99,02335370;99,36500000;99,36500000;99,35200000;10000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
81;1I;61258;BE0312809818;TREASURY CERTIFICATE ZC 25-12/02/2026;EUR;BRUXELLES;009000;100;I;15000000,000;0,000;0,000;0,000;97,7392;97,7392;14660880,2900;14660880,29;0,000000;99,5520;99,5520;14676600,0000;14676600,00;14932800,0000;14932800,00;99,5460;0,107;0,000;0,107;5,183;100,000;4,993;0,006;5,003;0,000;0,000;256200,0000;256200,00;;;;DEUR;N009000;T100;;095007      TREASURY CERTIFICATE ZC 25-12/02/2026;97,73920190;97,73920190;99,55200000;99,55200000;99,54600000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
81;1I;61333;FR0128838507;FRENCH DISCOUNT ZC 2025-25/02/2026;EUR;BANQFRANCE;029000;100;I;25000000,000;0,000;0,000;0,000;99,0466;99,0466;24761655,9900;24761655,99;0,000000;99,4560;99,4560;24864000,0000;24864000,00;24864000,0000;24864000,00;99,4490;0,413;0,000;0,413;8,631;60,205;8,458;0,007;8,475;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T100;;091542      FRENCH DISCOUNT ZC 2025-25/02/2026;99,04662400;99,04662400;99,45600000;99,45600000;99,44900000;25000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
81;1I;32434;FR0013341682;FRANCE OAT 0.75%2018/25.11.2028;EUR;PARIGI;029000;100;I;15000000,000;0,000;0,000;0,000;93,3780;93,3780;14006700,0000;14006700,00;0,000000;95,3100;95,3100;14296500,0000;14296500,00;14407150,6800;14407150,68;95,2950;2,069;0,000;2,069;5,001;34,885;4,863;0,016;4,873;0,000;0,000;110650,6800;110650,68;;;;DEUR;N029000;T100;;095137      FRANCE OAT 0.75%2018/25.11.2028;93,37800000;93,37800000;95,31000000;95,31000000;95,29500000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
81;1I;26396;FR0012938116;FRANCE GOV  1% 2015  25/11/2025;EUR;EUROTLX;029000;100;I;1250000,000;0,000;0,000;0,000;98,8380;98,8380;1235475,0000;1235475,00;0,000000;99,9720;99,9720;1249650,0000;1249650,00;1261944,5200;1261944,52;99,9740;1,147;0,000;1,147;0,438;3,056;0,425;-0,002;0,426;0,000;0,000;12294,5200;12294,52;;;;DEUR;N029000;T100;;099575      FRANCE GOV  1% 2015  25/11/2025;98,83800000;98,83800000;99,97200000;99,97200000;99,97400000;1250000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
81;1I;45881;ES0000012L29;SPAIN BONOS  2,800% 2023-31/05/2026;EUR;MADRID;067000;100;I;15000000,000;0,000;0,000;0,000;100,6380;100,6380;15095700,0000;15095700,00;0,000000;100,3630;100,3630;15054450,0000;15054450,00;15252367,8100;15252367,81;100,3560;-0,273;0,000;-0,273;5,294;100,000;5,121;0,007;5,131;0,000;0,000;197917,8100;197917,81;;;;DEUR;N067000;T100;;094879      SPAIN BONOS  2,800% 2023-31/05/2026;100,63800000;100,63800000;100,36300000;100,36300000;100,35600000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
81;1I;48904;DE000BU35025;BUNDESOBLIGATION  2,100% 2024-12/04/2029;EUR;FRANCOFORT;094000;100;I;27000000,000;0,000;0,000;0,000;99,9323;99,9323;26981730,0000;26981730,00;0,000000;99,8960;99,8960;26971920,0000;26971920,00;27315226,8500;27315226,85;99,8880;-0,036;0,000;-0,036;9,482;55,722;9,175;0,008;9,194;0,000;0,000;343306,8500;343306,85;;;;DEUR;N094000;T100;;090825      BUNDESOBLIGATION  2,100% 2024-12/04/2029;99,93233330;99,93233330;99,89600000;99,89600000;99,88800000;27000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
