FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
81;1I;63661;AT0000A3MUC3;AUSTRIAN T-BILL ZC   2025-26/03/2026;EUR;VIENNA;008000;006;I;10000000,000;0,000;0,000;0,000;99,0233;99,0233;9902335,3700;9902335,37;0,000000;99,1970;99,1970;9903516,6700;9903516,67;9919700,0000;9919700,00;99,2020;0,012;0,000;0,012;3,447;44,284;3,369;-0,005;3,383;0,000;0,000;16183,3300;16183,33;;;;DEUR;N008000;T000;;096631      AUSTRIAN T-BILL ZC   2025-26/03/2026;99,02335370;99,02335370;99,19700000;99,19700000;99,20200000;10000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
81;1I;41363;IT0005445306;BTP 0.50% 2021/15.07.2028;EUR;MTS;086000;001;I;30000000,000;0,000;0,000;0,000;93,0490;93,0490;27914700,0000;27914700,00;0,000000;95,4920;95,4920;28647600,0000;28647600,00;28688768,4800;28688768,48;95,6030;2,625;0,000;2,625;9,970;19,793;9,746;-0,116;9,785;0,000;0,000;41168,4800;41168,48;;;;DEUR;N111111;T000;;090254      BTP 0.50% 2021/15.07.2028;93,04900000;93,04900000;95,49200000;95,49200000;95,60300000;30000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
81;1I;46882;IT0005548315;BTP  3,800% 2023-01/08/2028;EUR;MTS;086000;001;I;25000000,000;0,000;0,000;0,000;103,9290;103,9290;25982250,0000;25982250,00;0,000000;104,0630;104,0630;26015750,0000;26015750,00;26232597,8300;26232597,83;104,1950;0,129;0,000;0,129;9,116;18,098;8,850;-0,127;8,886;0,000;0,000;216847,8300;216847,83;;;;DEUR;N111111;T000;;091150      BTP  3,800% 2023-01/08/2028;103,92900000;103,92900000;104,06300000;104,06300000;104,19500000;25000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
81;1I;62859;IT0005657330;BTPS 2,100% 2025-26/08/2027;EUR;MTSBOT;086000;001;I;25000000,000;0,000;0,000;0,000;99,7800;99,7800;24945000,0000;24945000,00;0,000000;99,8950;99,8950;24973750,0000;24973750,00;25057921,2000;25057921,20;99,9560;0,115;0,000;0,115;8,708;17,288;8,496;-0,061;8,530;0,000;0,000;84171,2000;84171,20;;;;DEUR;N111111;T000;;091504      BTPS 2,100% 2025-26/08/2027;99,78000000;99,78000000;99,89500000;99,89500000;99,95600000;25000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
81;1I;60574;IT0005620460;CCTS TV (4,164%) 15.04.2033;EUR;MOT;086000;002;I;15000000,000;0,000;0,000;0,000;100,5300;100,5300;15079500,0000;15079500,00;0,000000;102,4840;102,4840;15372600,0000;15372600,00;15384611,2500;15384611,25;102,5030;1,944;0,000;1,944;5,347;10,614;5,230;-0,019;5,251;0,000;0,000;12011,2500;12011,25;;;;DEUR;N111111;T000;;094770      CCTS TV (4,164%) 15.04.2033;100,53000000;100,53000000;102,48400000;102,48400000;102,50300000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
81;1I;47975;IT0005580045;BTPS  2,950% 2024-15/02/2027;EUR;MTS;086000;001;I;15000000,000;0,000;0,000;0,000;101,0750;101,0750;15161250,0000;15161250,00;0,000000;101,0830;101,0830;15162450,0000;15162450,00;15246621,2000;15246621,20;101,1280;0,008;0,000;0,008;5,299;10,519;5,158;-0,044;5,179;0,000;0,000;84171,2000;84171,20;;;;DEUR;N111111;T000;;094842      BTPS  2,950% 2024-15/02/2027;101,07500000;101,07500000;101,08300000;101,08300000;101,12800000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
81;1I;60625;IT0005622128;BTPS 2,700% 2024-15/10/2027;EUR;MTS;086000;001;I;13000000,000;0,000;0,000;0,000;100,4650;100,4650;13060450,0000;13060450,00;0,000000;101,0150;101,0150;13131950,0000;13131950,00;13140628,5700;13140628,57;101,0890;0,547;0,000;0,547;4,567;9,066;4,467;-0,073;4,485;0,000;0,000;8678,5700;8678,57;;;;DEUR;N111111;T000;;095533      BTPS 2,700% 2024-15/10/2027;100,46500000;100,46500000;101,01500000;101,01500000;101,08900000;13000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
81;1I;39722;IT0005433690;BTPS  0.25% 2021/15.03.2028;EUR;MTSBOT;086000;001;I;11000000,000;0,000;0,000;0,000;93,0190;93,0190;10232090,0000;10232090,00;0,000000;95,5810;95,5810;10513910,0000;10513910,00;10516872,7100;10516872,71;95,6790;2,754;0,000;2,754;3,655;7,256;3,577;-0,102;3,591;0,000;0,000;2962,7100;2962,71;;;;DEUR;N111111;T000;;096423      BTPS  0.25% 2021/15.03.2028;93,01900000;93,01900000;95,58100000;95,58100000;95,67900000;11000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
81;1I;61078;IT0005633794;BTP 2,550% 2025-25/02/2027;EUR;MTS;086000;001;I;10000000,000;0,000;0,000;0,000;100,7990;100,7990;10079900,0000;10079900,00;0,000000;100,5730;100,5730;10057300,0000;10057300,00;10098876,0900;10098876,09;100,6190;-0,224;0,000;-0,224;3,510;6,967;3,421;-0,046;3,435;0,000;0,000;41576,0900;41576,09;;;;DEUR;N111111;T000;;096579      BTP 2,550% 2025-25/02/2027;100,79900000;100,79900000;100,57300000;100,57300000;100,61900000;10000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
81;1I;63384;AT0000A3MUA7;AUSTRIAN T-BILL ZC 2025-27/11/2025;EUR;VIENNA;008000;100;I;12500000,000;0,000;0,000;0,000;99,5065;99,5065;12438322,7500;12438322,75;0,000000;99,8430;99,8430;12441063,8900;12441063,89;12480375,0000;12480375,00;99,8370;0,022;0,000;0,022;4,337;55,716;4,232;0,006;4,249;0,000;0,000;39311,1100;39311,11;;;;DEUR;N008000;T100;;095768      AUSTRIAN T-BILL ZC 2025-27/11/2025;99,50658200;99,50658200;99,84300000;99,84300000;99,83700000;12500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
