FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
81;1I;41363;IT0005445306;BTP 0.50% 2021/15.07.2028;EUR;MTS;086000;001;I;30000000,000;0,000;0,000;0,000;93,0490;93,0490;27914700,0000;27914700,00;0,000000;95,4490;95,4490;28634700,0000;28634700,00;28684020,6500;28684020,65;95,5650;2,579;0,000;2,579;9,961;19,774;9,733;-0,121;9,755;0,000;0,000;49320,6500;49320,65;;;;DEUR;N111111;T000;;090267      BTP 0.50% 2021/15.07.2028;93,04900000;93,04900000;95,44900000;95,44900000;95,56500000;30000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
81;1I;46882;IT0005548315;BTP  3,800% 2023-01/08/2028;EUR;MTS;086000;001;I;25000000,000;0,000;0,000;0,000;103,9290;103,9290;25982250,0000;25982250,00;0,000000;103,8640;103,8640;25966000,0000;25966000,00;26234478,2600;26234478,26;104,0100;-0,063;0,000;-0,063;9,111;18,086;8,826;-0,140;8,846;0,000;0,000;268478,2600;268478,26;;;;DEUR;N111111;T000;;091174      BTP  3,800% 2023-01/08/2028;103,92900000;103,92900000;103,86400000;103,86400000;104,01000000;25000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
81;1I;62859;IT0005657330;BTPS 2,100% 2025-26/08/2027;EUR;MTSBOT;086000;001;I;25000000,000;0,000;0,000;0,000;99,7800;99,7800;24945000,0000;24945000,00;0,000000;99,8100;99,8100;24952500,0000;24952500,00;25065203,8000;25065203,80;99,8860;0,030;0,000;0,030;8,705;17,280;8,482;-0,076;8,501;0,000;0,000;112703,8000;112703,80;;;;DEUR;N111111;T000;;091518      BTPS 2,100% 2025-26/08/2027;99,78000000;99,78000000;99,81000000;99,81000000;99,88600000;25000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
81;1I;60574;IT0005620460;CCTS TV (4,164%) 15.04.2033;EUR;MOT;086000;002;I;15000000,000;0,000;0,000;0,000;100,5300;100,5300;15079500,0000;15079500,00;0,000000;102,8940;102,8940;15434100,0000;15434100,00;15472802,9200;15472802,92;102,9040;2,352;0,000;2,352;5,373;10,667;5,246;-0,010;5,258;0,000;0,000;38702,9200;38702,92;;;;DEUR;N111111;T000;;094754      CCTS TV (4,164%) 15.04.2033;100,53000000;100,53000000;102,89400000;102,89400000;102,90400000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
81;1I;47975;IT0005580045;BTPS  2,950% 2024-15/02/2027;EUR;MTS;086000;001;I;15000000,000;0,000;0,000;0,000;101,0750;101,0750;15161250,0000;15161250,00;0,000000;100,9830;100,9830;15147450,0000;15147450,00;15255670,1100;15255670,11;101,0300;-0,091;0,000;-0,091;5,298;10,517;5,149;-0,047;5,160;0,000;0,000;108220,1100;108220,11;;;;DEUR;N111111;T000;;094851      BTPS  2,950% 2024-15/02/2027;101,07500000;101,07500000;100,98300000;100,98300000;101,03000000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
81;1I;60625;IT0005622128;BTPS 2,700% 2024-15/10/2027;EUR;MTS;086000;001;I;13000000,000;0,000;0,000;0,000;100,4650;100,4650;13060450,0000;13060450,00;0,000000;100,8940;100,8940;13116220,0000;13116220,00;13144184,2900;13144184,29;100,9780;0,427;0,000;0,427;4,565;9,061;4,458;-0,083;4,468;0,000;0,000;27964,2900;27964,29;;;;DEUR;N111111;T000;;095542      BTPS 2,700% 2024-15/10/2027;100,46500000;100,46500000;100,89400000;100,89400000;100,97800000;13000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
81;1I;39722;IT0005433690;BTPS  0.25% 2021/15.03.2028;EUR;MTSBOT;086000;001;I;11000000,000;0,000;0,000;0,000;93,0190;93,0190;10232090,0000;10232090,00;0,000000;95,5680;95,5680;10512480,0000;10512480,00;10516962,0400;10516962,04;95,6640;2,740;0,000;2,740;3,652;7,250;3,573;-0,100;3,581;0,000;0,000;4482,0400;4482,04;;;;DEUR;N111111;T000;;096427      BTPS  0.25% 2021/15.03.2028;93,01900000;93,01900000;95,56800000;95,56800000;95,66400000;11000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
81;1I;61078;IT0005633794;BTP 2,550% 2025-25/02/2027;EUR;MTS;086000;001;I;10000000,000;0,000;0,000;0,000;100,7990;100,7990;10079900,0000;10079900,00;0,000000;100,4860;100,4860;10048600,0000;10048600,00;10104034,7800;10104034,78;100,5400;-0,311;0,000;-0,311;3,509;6,966;3,416;-0,054;3,423;0,000;0,000;55434,7800;55434,78;;;;DEUR;N111111;T000;;096584      BTP 2,550% 2025-25/02/2027;100,79900000;100,79900000;100,48600000;100,48600000;100,54000000;10000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
81;1I;63384;AT0000A3MUA7;AUSTRIAN T-BILL ZC 2025-27/11/2025;EUR;VIENNA;008000;100;I;12500000,000;0,000;0,000;0,000;99,5065;99,5065;12438322,7500;12438322,75;0,000000;99,9460;99,9460;12440383,3300;12440383,33;12493250,0000;12493250,00;99,9310;0,017;0,000;0,017;4,339;55,709;4,229;0,015;4,238;0,000;0,000;52866,6700;52866,67;;;;DEUR;N008000;T100;;095771      AUSTRIAN T-BILL ZC 2025-27/11/2025;99,50658200;99,50658200;99,94600000;99,94600000;99,93100000;12500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
81;1I;63661;AT0000A3MUC3;AUSTRIAN T-BILL ZC   2025-26/03/2026;EUR;VIENNA;008000;100;I;10000000,000;0,000;0,000;0,000;99,0233;99,0233;9902335,3700;9902335,37;0,000000;99,3250;99,3250;9905527,7800;9905527,78;9932500,0000;9932500,00;99,3050;0,032;0,000;0,032;3,449;44,291;3,367;0,020;3,375;0,000;0,000;26972,2200;26972,22;;;;DEUR;N008000;T100;;096633      AUSTRIAN T-BILL ZC   2025-26/03/2026;99,02335370;99,02335370;99,32500000;99,32500000;99,30500000;10000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
