FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
81;1I;41363;IT0005445306;BTP 0.50% 2021/15.07.2028;EUR;MTS;086000;001;I;30000000,000;0,000;0,000;0,000;93,0490;93,0490;27914700,0000;27914700,00;0,000000;95,5300;95,5300;28659000,0000;28659000,00;28705875,0000;28705875,00;95,5340;2,666;0,000;2,666;9,969;19,788;9,776;-0,004;9,806;0,000;0,000;46875,0000;46875,00;;;;DEUR;N111111;T000;;090224      BTP 0.50% 2021/15.07.2028;93,04900000;93,04900000;95,53000000;95,53000000;95,53400000;30000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
81;1I;46882;IT0005548315;BTP  3,800% 2023-01/08/2028;EUR;MTS;086000;001;I;25000000,000;0,000;0,000;0,000;103,9290;103,9290;25982250,0000;25982250,00;0,000000;103,9870;103,9870;25996750,0000;25996750,00;26249739,1300;26249739,13;103,9950;0,056;0,000;0,056;9,116;18,095;8,868;-0,008;8,895;0,000;0,000;252989,1300;252989,13;;;;DEUR;N111111;T000;;091132      BTP  3,800% 2023-01/08/2028;103,92900000;103,92900000;103,98700000;103,98700000;103,99500000;25000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
81;1I;62859;IT0005657330;BTPS 2,100% 2025-26/08/2027;EUR;MTSBOT;086000;001;I;25000000,000;0,000;0,000;0,000;99,7800;99,7800;24945000,0000;24945000,00;0,000000;99,8760;99,8760;24969000,0000;24969000,00;25073144,0200;25073144,02;99,8850;0,096;0,000;0,096;8,707;17,284;8,517;-0,009;8,544;0,000;0,000;104144,0200;104144,02;;;;DEUR;N111111;T000;;091483      BTPS 2,100% 2025-26/08/2027;99,78000000;99,78000000;99,87600000;99,87600000;99,88500000;25000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
81;1I;60574;IT0005620460;CCTS TV (4,164%) 15.04.2033;EUR;MOT;086000;002;I;15000000,000;0,000;0,000;0,000;100,5300;100,5300;15079500,0000;15079500,00;0,000000;102,6390;102,6390;15395850,0000;15395850,00;15426545,4200;15426545,42;102,6560;2,098;0,000;2,098;5,357;10,634;5,252;-0,017;5,268;0,000;0,000;30695,4200;30695,42;;;;DEUR;N111111;T000;;094748      CCTS TV (4,164%) 15.04.2033;100,53000000;100,53000000;102,63900000;102,63900000;102,65600000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
81;1I;47975;IT0005580045;BTPS  2,950% 2024-15/02/2027;EUR;MTS;086000;001;I;15000000,000;0,000;0,000;0,000;101,0750;101,0750;15161250,0000;15161250,00;0,000000;101,0370;101,0370;15155550,0000;15155550,00;15256555,4300;15256555,43;101,0480;-0,038;0,000;-0,038;5,298;10,517;5,170;-0,011;5,186;0,000;0,000;101005,4300;101005,43;;;;DEUR;N111111;T000;;094830      BTPS  2,950% 2024-15/02/2027;101,07500000;101,07500000;101,03700000;101,03700000;101,04800000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
81;1I;60625;IT0005622128;BTPS 2,700% 2024-15/10/2027;EUR;MTS;086000;001;I;13000000,000;0,000;0,000;0,000;100,4650;100,4650;13060450,0000;13060450,00;0,000000;100,9730;100,9730;13126490,0000;13126490,00;13148668,5700;13148668,57;100,9850;0,506;0,000;0,506;4,566;9,064;4,478;-0,012;4,491;0,000;0,000;22178,5700;22178,57;;;;DEUR;N111111;T000;;095522      BTPS 2,700% 2024-15/10/2027;100,46500000;100,46500000;100,97300000;100,97300000;100,98500000;13000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
81;1I;39722;IT0005433690;BTPS  0.25% 2021/15.03.2028;EUR;MTSBOT;086000;001;I;11000000,000;0,000;0,000;0,000;93,0190;93,0190;10232090,0000;10232090,00;0,000000;95,6330;95,6330;10519630,0000;10519630,00;10523656,2400;10523656,24;95,6310;2,810;0,000;2,810;3,655;7,254;3,588;0,002;3,599;0,000;0,000;4026,2400;4026,24;;;;DEUR;N111111;T000;;096412      BTPS  0.25% 2021/15.03.2028;93,01900000;93,01900000;95,63300000;95,63300000;95,63100000;11000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
81;1I;61078;IT0005633794;BTP 2,550% 2025-25/02/2027;EUR;MTS;086000;001;I;10000000,000;0,000;0,000;0,000;100,7990;100,7990;10079900,0000;10079900,00;0,000000;100,5390;100,5390;10053900,0000;10053900,00;10105177,1700;10105177,17;100,5500;-0,258;0,000;-0,258;3,509;6,966;3,429;-0,011;3,440;0,000;0,000;51277,1700;51277,17;;;;DEUR;N111111;T000;;096571      BTP 2,550% 2025-25/02/2027;100,79900000;100,79900000;100,53900000;100,53900000;100,55000000;10000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
81;1I;63384;AT0000A3MUA7;AUSTRIAN T-BILL ZC 2025-27/11/2025;EUR;VIENNA;008000;100;I;12500000,000;0,000;0,000;0,000;99,5065;99,5065;12438322,7500;12438322,75;0,000000;99,9150;99,9150;12440575,0000;12440575,00;12489375,0000;12489375,00;99,9100;0,018;0,000;0,018;4,337;55,710;4,244;0,005;4,257;0,000;0,000;48800,0000;48800,00;;;;DEUR;N008000;T100;;095756      AUSTRIAN T-BILL ZC 2025-27/11/2025;99,50658200;99,50658200;99,91500000;99,91500000;99,91000000;12500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
81;1I;63661;AT0000A3MUC3;AUSTRIAN T-BILL ZC   2025-26/03/2026;EUR;VIENNA;008000;100;I;10000000,000;0,000;0,000;0,000;99,0233;99,0233;9902335,3700;9902335,37;0,000000;99,2930;99,2930;9905564,4400;9905564,44;9929300,0000;9929300,00;99,2900;0,033;0,000;0,033;3,448;44,290;3,379;0,003;3,389;0,000;0,000;23735,5600;23735,56;;;;DEUR;N008000;T100;;096621      AUSTRIAN T-BILL ZC   2025-26/03/2026;99,02335370;99,02335370;99,29300000;99,29300000;99,29000000;10000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
