FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
81;1I;63661;AT0000A3MUC3;AUSTRIAN T-BILL ZC   2025-26/03/2026;EUR;VIENNA;008000;006;I;10000000,000;0,000;0,000;0,000;99,0233;99,0233;9902335,3700;9902335,37;0,000000;99,2720;99,2720;9904543,3300;9904543,33;9927200,0000;9927200,00;99,2700;0,022;0,000;0,022;3,448;44,290;3,384;0,002;3,390;0,000;0,000;22656,6700;22656,67;;;;DEUR;N008000;T000;;096616      AUSTRIAN T-BILL ZC   2025-26/03/2026;99,02335370;99,02335370;99,27200000;99,27200000;99,27000000;10000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
81;1I;41363;IT0005445306;BTP 0.50% 2021/15.07.2028;EUR;MTS;086000;001;I;30000000,000;0,000;0,000;0,000;93,0490;93,0490;27914700,0000;27914700,00;0,000000;95,4910;95,4910;28647300,0000;28647300,00;28693359,7800;28693359,78;95,5330;2,624;0,000;2,624;9,967;19,783;9,787;-0,044;9,805;0,000;0,000;46059,7800;46059,78;;;;DEUR;N111111;T000;;090213      BTP 0.50% 2021/15.07.2028;93,04900000;93,04900000;95,49100000;95,49100000;95,53300000;30000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
81;1I;46882;IT0005548315;BTP  3,800% 2023-01/08/2028;EUR;MTS;086000;001;I;25000000,000;0,000;0,000;0,000;103,9290;103,9290;25982250,0000;25982250,00;0,000000;103,9770;103,9770;25994250,0000;25994250,00;26242076,0900;26242076,09;104,0340;0,046;0,000;0,046;9,115;18,093;8,881;-0,055;8,897;0,000;0,000;247826,0900;247826,09;;;;DEUR;N111111;T000;;091119      BTP  3,800% 2023-01/08/2028;103,92900000;103,92900000;103,97700000;103,97700000;104,03400000;25000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
81;1I;62859;IT0005657330;BTPS 2,100% 2025-26/08/2027;EUR;MTSBOT;086000;001;I;25000000,000;0,000;0,000;0,000;99,7800;99,7800;24945000,0000;24945000,00;0,000000;99,8640;99,8640;24966000,0000;24966000,00;25067290,7600;25067290,76;99,8920;0,084;0,000;0,084;8,707;17,283;8,530;-0,028;8,545;0,000;0,000;101290,7600;101290,76;;;;DEUR;N111111;T000;;091470      BTPS 2,100% 2025-26/08/2027;99,78000000;99,78000000;99,86400000;99,86400000;99,89200000;25000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
81;1I;60574;IT0005620460;CCTS TV (4,164%) 15.04.2033;EUR;MOT;086000;002;I;15000000,000;0,000;0,000;0,000;100,5300;100,5300;15079500,0000;15079500,00;0,000000;102,7000;102,7000;15405000,0000;15405000,00;15433026,2500;15433026,25;102,7500;2,159;0,000;2,159;5,361;10,641;5,263;-0,049;5,273;0,000;0,000;28026,2500;28026,25;;;;DEUR;N111111;T000;;094737      CCTS TV (4,164%) 15.04.2033;100,53000000;100,53000000;102,70000000;102,70000000;102,75000000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
81;1I;47975;IT0005580045;BTPS  2,950% 2024-15/02/2027;EUR;MTS;086000;001;I;15000000,000;0,000;0,000;0,000;101,0750;101,0750;15161250,0000;15161250,00;0,000000;101,0510;101,0510;15157650,0000;15157650,00;15256250,5400;15256250,54;101,0690;-0,024;0,000;-0,024;5,299;10,519;5,179;-0,018;5,188;0,000;0,000;98600,5400;98600,54;;;;DEUR;N111111;T000;;094821      BTPS  2,950% 2024-15/02/2027;101,07500000;101,07500000;101,05100000;101,05100000;101,06900000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
81;1I;60625;IT0005622128;BTPS 2,700% 2024-15/10/2027;EUR;MTS;086000;001;I;13000000,000;0,000;0,000;0,000;100,4650;100,4650;13060450,0000;13060450,00;0,000000;100,9650;100,9650;13125450,0000;13125450,00;13145700,0000;13145700,00;101,0030;0,498;0,000;0,498;4,566;9,064;4,484;-0,038;4,492;0,000;0,000;20250,0000;20250,00;;;;DEUR;N111111;T000;;095516      BTPS 2,700% 2024-15/10/2027;100,46500000;100,46500000;100,96500000;100,96500000;101,00300000;13000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
81;1I;39722;IT0005433690;BTPS  0.25% 2021/15.03.2028;EUR;MTSBOT;086000;001;I;11000000,000;0,000;0,000;0,000;93,0190;93,0190;10232090,0000;10232090,00;0,000000;95,5940;95,5940;10515340,0000;10515340,00;10519214,3100;10519214,31;95,6270;2,768;0,000;2,768;3,654;7,253;3,593;-0,035;3,599;0,000;0,000;3874,3100;3874,31;;;;DEUR;N111111;T000;;096407      BTPS  0.25% 2021/15.03.2028;93,01900000;93,01900000;95,59400000;95,59400000;95,62700000;11000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
81;1I;61078;IT0005633794;BTP 2,550% 2025-25/02/2027;EUR;MTS;086000;001;I;10000000,000;0,000;0,000;0,000;100,7990;100,7990;10079900,0000;10079900,00;0,000000;100,5480;100,5480;10054800,0000;10054800,00;10104691,3000;10104691,30;100,5650;-0,249;0,000;-0,249;3,510;6,967;3,435;-0,017;3,441;0,000;0,000;49891,3000;49891,30;;;;DEUR;N111111;T000;;096565      BTP 2,550% 2025-25/02/2027;100,79900000;100,79900000;100,54800000;100,54800000;100,56500000;10000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
81;1I;63384;AT0000A3MUA7;AUSTRIAN T-BILL ZC 2025-27/11/2025;EUR;VIENNA;008000;100;I;12500000,000;0,000;0,000;0,000;99,5065;99,5065;12438322,7500;12438322,75;0,000000;99,8940;99,8940;12439305,5600;12439305,56;12486750,0000;12486750,00;99,8880;0,008;0,000;0,008;4,337;55,710;4,250;0,006;4,257;0,000;0,000;47444,4400;47444,44;;;;DEUR;N008000;T100;;095750      AUSTRIAN T-BILL ZC 2025-27/11/2025;99,50658200;99,50658200;99,89400000;99,89400000;99,88800000;12500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
