FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
81;1I;63661;AT0000A3MUC3;AUSTRIAN T-BILL ZC   2025-26/03/2026;EUR;VIENNA;008000;006;I;10000000,000;0,000;0,000;0,000;99,0233;99,0233;9902335,3700;9902335,37;0,000000;99,2110;99,2110;9903298,3300;9903298,33;9921100,0000;9921100,00;99,1970;0,010;0,000;0,010;3,447;44,287;3,375;0,014;3,385;0,000;0,000;17801,6700;17801,67;;;;DEUR;N008000;T000;;096625      AUSTRIAN T-BILL ZC   2025-26/03/2026;99,02335370;99,02335370;99,21100000;99,21100000;99,19700000;10000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
81;1I;41363;IT0005445306;BTP 0.50% 2021/15.07.2028;EUR;MTS;086000;001;I;30000000,000;0,000;0,000;0,000;93,0490;93,0490;27914700,0000;27914700,00;0,000000;95,5270;95,5270;28658100,0000;28658100,00;28700491,3000;28700491,30;95,4920;2,663;0,000;2,663;9,971;19,793;9,767;0,037;9,796;0,000;0,000;42391,3000;42391,30;;;;DEUR;N111111;T000;;090233      BTP 0.50% 2021/15.07.2028;93,04900000;93,04900000;95,52700000;95,52700000;95,49200000;30000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
81;1I;46882;IT0005548315;BTP  3,800% 2023-01/08/2028;EUR;MTS;086000;001;I;25000000,000;0,000;0,000;0,000;103,9290;103,9290;25982250,0000;25982250,00;0,000000;104,0880;104,0880;26022000,0000;26022000,00;26246592,3900;26246592,39;104,0630;0,153;0,000;0,153;9,119;18,100;8,868;0,024;8,895;0,000;0,000;224592,3900;224592,39;;;;DEUR;N111111;T000;;091132      BTP  3,800% 2023-01/08/2028;103,92900000;103,92900000;104,08800000;104,08800000;104,06300000;25000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
81;1I;62859;IT0005657330;BTPS 2,100% 2025-26/08/2027;EUR;MTSBOT;086000;001;I;25000000,000;0,000;0,000;0,000;99,7800;99,7800;24945000,0000;24945000,00;0,000000;99,9100;99,9100;24977500,0000;24977500,00;25065951,0900;25065951,09;99,8950;0,130;0,000;0,130;8,709;17,286;8,512;0,015;8,538;0,000;0,000;88451,0900;88451,09;;;;DEUR;N111111;T000;;091488      BTPS 2,100% 2025-26/08/2027;99,78000000;99,78000000;99,91000000;99,91000000;99,89500000;25000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
81;1I;60574;IT0005620460;CCTS TV (4,164%) 15.04.2033;EUR;MOT;086000;002;I;15000000,000;0,000;0,000;0,000;100,5300;100,5300;15079500,0000;15079500,00;0,000000;102,5260;102,5260;15378900,0000;15378900,00;15394915,0000;15394915,00;102,4840;1,985;0,000;1,985;5,349;10,617;5,241;0,041;5,257;0,000;0,000;16015,0000;16015,00;;;;DEUR;N111111;T000;;094759      CCTS TV (4,164%) 15.04.2033;100,53000000;100,53000000;102,52600000;102,52600000;102,48400000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
81;1I;47975;IT0005580045;BTPS  2,950% 2024-15/02/2027;EUR;MTS;086000;001;I;15000000,000;0,000;0,000;0,000;101,0750;101,0750;15161250,0000;15161250,00;0,000000;101,0900;101,0900;15163500,0000;15163500,00;15251278,5300;15251278,53;101,0830;0,015;0,000;0,015;5,299;10,518;5,168;0,007;5,183;0,000;0,000;87778,5300;87778,53;;;;DEUR;N111111;T000;;094832      BTPS  2,950% 2024-15/02/2027;101,07500000;101,07500000;101,09000000;101,09000000;101,08300000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
81;1I;60625;IT0005622128;BTPS 2,700% 2024-15/10/2027;EUR;MTS;086000;001;I;13000000,000;0,000;0,000;0,000;100,4650;100,4650;13060450,0000;13060450,00;0,000000;101,0320;101,0320;13134160,0000;13134160,00;13145731,4300;13145731,43;101,0150;0,564;0,000;0,564;4,567;9,066;4,476;0,017;4,490;0,000;0,000;11571,4300;11571,43;;;;DEUR;N111111;T000;;095524      BTPS 2,700% 2024-15/10/2027;100,46500000;100,46500000;101,03200000;101,03200000;101,01500000;13000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
81;1I;39722;IT0005433690;BTPS  0.25% 2021/15.03.2028;EUR;MTSBOT;086000;001;I;11000000,000;0,000;0,000;0,000;93,0190;93,0190;10232090,0000;10232090,00;0,000000;95,6150;95,6150;10517650,0000;10517650,00;10520840,6100;10520840,61;95,5810;2,791;0,000;2,791;3,655;7,256;3,584;0,036;3,595;0,000;0,000;3190,6100;3190,61;;;;DEUR;N111111;T000;;096416      BTPS  0.25% 2021/15.03.2028;93,01900000;93,01900000;95,61500000;95,61500000;95,58100000;11000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
81;1I;61078;IT0005633794;BTP 2,550% 2025-25/02/2027;EUR;MTS;086000;001;I;10000000,000;0,000;0,000;0,000;100,7990;100,7990;10079900,0000;10079900,00;0,000000;100,5780;100,5780;10057800,0000;10057800,00;10101454,8900;10101454,89;100,5730;-0,219;0,000;-0,219;3,510;6,966;3,428;0,005;3,438;0,000;0,000;43654,8900;43654,89;;;;DEUR;N111111;T000;;096572      BTP 2,550% 2025-25/02/2027;100,79900000;100,79900000;100,57800000;100,57800000;100,57300000;10000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
81;1I;63384;AT0000A3MUA7;AUSTRIAN T-BILL ZC 2025-27/11/2025;EUR;VIENNA;008000;100;I;12500000,000;0,000;0,000;0,000;99,5065;99,5065;12438322,7500;12438322,75;0,000000;99,8470;99,8470;12439530,5600;12439530,56;12480875,0000;12480875,00;99,8430;0,010;0,000;0,010;4,336;55,713;4,239;0,004;4,252;0,000;0,000;41344,4400;41344,44;;;;DEUR;N008000;T100;;095761      AUSTRIAN T-BILL ZC 2025-27/11/2025;99,50658200;99,50658200;99,84700000;99,84700000;99,84300000;12500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
