20251023,A80,Etica Rendita Bilanciata,496185,BUNDESOBLIGATION OBL 1.3 10/15/27,0.10057632933687,0.0,OB ,SOVEREIGN,DE0001030740,,BY5766682 Govt,DE ,EUR,1.592848,A,10/23/2025
20251023,A80,Etica Rendita Bilanciata,28895,FUT_EUR (Nozionale),0.092569002109869,0.0,NB ,CASH,,,FUT_EUR (Nozionale),5A ,EUR,1.592848,,10/23/2025
20251023,A80,Etica Rendita Bilanciata,442342,BUNDESREPUB. DEUTSCHLAND DBR 0 08/15/30,0.061240502457993,0.0,OB ,SOVEREIGN,DE0001030708,,ZO2919926 Govt,DE ,EUR,1.592848,A,10/23/2025
20251023,A80,Etica Rendita Bilanciata,510744,BUNDESREPUB. DEUTSCHLAND DBR 2.3 02/15/33,0.048035546255757,0.0,OB ,SOVEREIGN,DE000BU3Z005,,ZK3512736 Govt,DE ,EUR,1.592848,A,10/23/2025
20251023,A80,Etica Rendita Bilanciata,535701,BUNDESOBLIGATION OBL 2.1 04/12/29,0.030804856679868,0.0,OB ,SOVEREIGN,DE000BU35025,,ZB6879496 Govt,DE ,EUR,1.592848,A,10/23/2025
20251023,A80,Etica Rendita Bilanciata,212675,BUONI POLIENNALI DEL TES BTPS 4.05 10/30/37,0.029602680976995,0.0,OB ,SOVEREIGN,IT0005596470,,YX0762808 Govt,IT ,EUR,1.592848,B,10/23/2025
20251023,A80,Etica Rendita Bilanciata,3458,NVIDIA CORP,0.027382588663483,0.016406073,AZ ,Information Technology,US67066G1040,2379504,NVDA US Equity,US ,USD,1.592848,,10/23/2025
20251023,A80,Etica Rendita Bilanciata,5650,BUONI POLIENNALI DEL TES BTPS 3.6 10/01/35,0.022625798108889,0.0,OB ,SOVEREIGN,IT0005648149,,YP9041896 Govt,IT ,EUR,1.592848,B,10/23/2025
20251023,A80,Etica Rendita Bilanciata,509810,BUONI POLIENNALI DEL TES BTPS 4 10/30/31,0.019260178647641,0.0,OB ,SOVEREIGN,IT0005542359,,ZK0285476 Govt,IT ,EUR,1.592848,B,10/23/2025
20251023,A80,Etica Rendita Bilanciata,335439,FRANCE (GOVT OF) FRTR 0 1/2 06/25/44,0.016566337011921,0.0,OB ,SOVEREIGN,FR0014002JM6,,BO6060129 Govt,FR ,EUR,1.592848,A,10/23/2025
20251023,A80,Etica Rendita Bilanciata,454914,BUONI POLIENNALI DEL TES BTPS 1 1/2 04/30/45,0.015020566875483,0.0,OB ,SOVEREIGN,IT0005438004,,BO3833387 Govt,IT ,EUR,1.592848,B,10/23/2025
20251023,A80,Etica Rendita Bilanciata,128629,BUONI POLIENNALI DEL TES BTPS 3.45 07/15/31,0.013902415268933,0.0,OB ,SOVEREIGN,IT0005595803,,ZB9640887 Govt,IT ,EUR,1.592848,B,10/23/2025
20251023,A80,Etica Rendita Bilanciata,462761,BUNDESREPUB. DEUTSCHLAND DBR 0 08/15/50,0.012885790348864,0.0,OB ,SOVEREIGN,DE0001030724,,BP4742659 Govt,DE ,EUR,1.592848,A,10/23/2025
20251023,A80,Etica Rendita Bilanciata,185030,NETHERLANDS GOVERNMENT NETHER 0 1/2 01/15/40,0.012604767363412,0.0,OB ,SOVEREIGN,NL0013552060,,ZS0947771 Govt,NL ,EUR,1.592848,A,10/23/2025
20251023,A80,Etica Rendita Bilanciata,292486,FRANCE (GOVT OF) FRTR 1 3/4 06/25/39,0.012415620187498,0.0,OB ,SOVEREIGN,FR0013234333,,AL9974240 Govt,FR ,EUR,1.592848,A,10/23/2025
20251023,A80,Etica Rendita Bilanciata,510414,REPUBLIC OF AUSTRIA RAGB 2.9 05/23/29,0.011452617929166,0.0,OB ,SOVEREIGN,AT0000A33SH3,,ZK2454146 Govt,AT ,EUR,1.592848,A,10/23/2025
20251023,A80,Etica Rendita Bilanciata,556680,FRANCE (GOVT OF) FRTR 3.2 05/25/35,0.01109793819539,0.0,OB ,SOVEREIGN,FR001400X8V5,,YR1561277 Govt,FR ,EUR,1.592848,A,10/23/2025
20251023,A80,Etica Rendita Bilanciata,51528,BUONI ORDINARI DEL TES BOTS 0 09/14/26,0.010857102538885,0.0,OB ,SOVEREIGN,IT0005669269,,YL9485662 Govt,IT ,EUR,1.592848,B,10/23/2025
20251023,A80,Etica Rendita Bilanciata,535378,FRANCE (GOVT OF) FRTR 2 3/4 02/25/30,0.009654545161725,0.0,OB ,SOVEREIGN,FR001400PM68,,ZB4289912 Govt,FR ,EUR,1.592848,A,10/23/2025
20251023,A80,Etica Rendita Bilanciata,45465,MASTERCARD INC - A,0.009538563852147,0.0,AZ ,Financials,US57636Q1040,B121557,MA US Equity,US ,USD,1.592848,,10/23/2025
20251023,A80,Etica Rendita Bilanciata,335634,OBRIGACOES DO TESOURO PGB 1.65 07/16/32,0.009420079597102,0.0,OB ,SOVEREIGN,PTOTEYOE0031,,BV7504327 Govt,PT ,EUR,1.592848,A,10/23/2025
20251023,A80,Etica Rendita Bilanciata,65876,VISA INC-CLASS A SHARES,0.009339344730647,0.0,AZ ,Financials,US92826C8394,B2PZN04,V US Equity,US ,USD,1.592848,,10/23/2025
20251023,A80,Etica Rendita Bilanciata,554,ORACLE CORP,0.009256002718218,0.0,AZ ,Information Technology,US68389X1054,2661568,ORCL US Equity,US ,USD,1.592848,,10/23/2025
20251023,A80,Etica Rendita Bilanciata,504092,EDP SA EDPPL 5.943 04/23/2083,0.009022455238869,0.0,OB ,UTILITY,PTEDP4OM0025,,ZM4793893 Corp,PT ,EUR,1.592848,C,10/23/2025
20251023,A80,Etica Rendita Bilanciata,128733,BUONI POLIENNALI DEL TES BTPS 2.7 10/15/27,0.008944273544581,0.0,OB ,SOVEREIGN,IT0005622128,,YT1232321 Govt,IT ,EUR,1.592848,B,10/23/2025
20251023,A80,Etica Rendita Bilanciata,237713,BUONI POLIENNALI DEL TES BTPS 4 04/30/35,0.007680709462294,0.0,OB ,SOVEREIGN,IT0005508590,,BY8794178 Govt,IT ,EUR,1.592848,B,10/23/2025
20251023,A80,Etica Rendita Bilanciata,406148,AGENCE FRANCAISE DEVELOP AGFRNC 0.01 11/25/28,0.007173571753267,0.0,OB ,Quasi & Foreign Government,FR0014003YN1,,BP9619894 Govt,FR ,EUR,1.592848,A,10/23/2025
