20251105,A80,Etica Rendita Bilanciata,496185,BUNDESOBLIGATION OBL 1.3 10/15/27,0.068606243933101,0.0,OB ,SOVEREIGN,DE0001030740,,BY5766682 Govt,DE ,EUR,1.608088,A,11/5/2025
20251105,A80,Etica Rendita Bilanciata,442342,BUNDESREPUB. DEUTSCHLAND DBR 0 08/15/30,0.061825789934309,0.0,OB ,SOVEREIGN,DE0001030708,,ZO2919926 Govt,DE ,EUR,1.608088,A,11/5/2025
20251105,A80,Etica Rendita Bilanciata,28895,FUT_EUR (Nozionale),0.052641326120682,0.0,NB ,CASH,,,FUT_EUR (Nozionale),5A ,EUR,1.608088,,11/5/2025
20251105,A80,Etica Rendita Bilanciata,510744,BUNDESREPUB. DEUTSCHLAND DBR 2.3 02/15/33,0.048413314543432,0.0,OB ,SOVEREIGN,DE000BU3Z005,,ZK3512736 Govt,DE ,EUR,1.608088,A,11/5/2025
20251105,A80,Etica Rendita Bilanciata,535701,BUNDESOBLIGATION OBL 2.1 04/12/29,0.031138929221246,0.0,OB ,SOVEREIGN,DE000BU35025,,ZB6879496 Govt,DE ,EUR,1.608088,A,11/5/2025
20251105,A80,Etica Rendita Bilanciata,212675,BUONI POLIENNALI DEL TES BTPS 4.05 10/30/37,0.029320126110546,0.0,OB ,SOVEREIGN,IT0005596470,,YX0762808 Govt,IT ,EUR,1.608088,B,11/5/2025
20251105,A80,Etica Rendita Bilanciata,164723,EUR,0.02919278409125,0.0,LQ ,CASH,,,EUR,5A ,EUR,1.608088,,11/5/2025
20251105,A80,Etica Rendita Bilanciata,578009,BUONI POLIENNALI DEL TES BTPS 3.45 02/01/36,0.028015197148358,0.0,OB ,SOVEREIGN,IT0005676504,,YJ6499398 Govt,IT ,EUR,1.608088,B,11/5/2025
20251105,A80,Etica Rendita Bilanciata,3458,NVIDIA CORP,0.026024653804906,0.017529408,AZ ,Information Technology,US67066G1040,2379504,NVDA US Equity,US ,USD,1.608088,,11/5/2025
20251105,A80,Etica Rendita Bilanciata,509810,BUONI POLIENNALI DEL TES BTPS 4 10/30/31,0.01910400564382,0.0,OB ,SOVEREIGN,IT0005542359,,ZK0285476 Govt,IT ,EUR,1.608088,B,11/5/2025
20251105,A80,Etica Rendita Bilanciata,335439,FRANCE (GOVT OF) FRTR 0 1/2 06/25/44,0.0165458174896,0.0,OB ,SOVEREIGN,FR0014002JM6,,BO6060129 Govt,FR ,EUR,1.608088,A,11/5/2025
20251105,A80,Etica Rendita Bilanciata,454914,BUONI POLIENNALI DEL TES BTPS 1 1/2 04/30/45,0.014972148787854,0.0,OB ,SOVEREIGN,IT0005438004,,BO3833387 Govt,IT ,EUR,1.608088,B,11/5/2025
20251105,A80,Etica Rendita Bilanciata,164727,USD,0.014460164889207,0.0,LQ ,CASH,,,USD,US ,USD,1.608088,,11/5/2025
20251105,A80,Etica Rendita Bilanciata,128629,BUONI POLIENNALI DEL TES BTPS 3.45 07/15/31,0.014054172970678,0.0,OB ,SOVEREIGN,IT0005595803,,ZB9640887 Govt,IT ,EUR,1.608088,B,11/5/2025
20251105,A80,Etica Rendita Bilanciata,462761,BUNDESREPUB. DEUTSCHLAND DBR 0 08/15/50,0.012761565493365,0.0,OB ,SOVEREIGN,DE0001030724,,BP4742659 Govt,DE ,EUR,1.608088,A,11/5/2025
20251105,A80,Etica Rendita Bilanciata,185030,NETHERLANDS GOVERNMENT NETHER 0 1/2 01/15/40,0.012658190443001,0.0,OB ,SOVEREIGN,NL0013552060,,ZS0947771 Govt,NL ,EUR,1.608088,A,11/5/2025
20251105,A80,Etica Rendita Bilanciata,292486,FRANCE (GOVT OF) FRTR 1 3/4 06/25/39,0.012469373244055,0.0,OB ,SOVEREIGN,FR0013234333,,AL9974240 Govt,FR ,EUR,1.608088,A,11/5/2025
20251105,A80,Etica Rendita Bilanciata,510414,REPUBLIC OF AUSTRIA RAGB 2.9 05/23/29,0.01158531221495,0.0,OB ,SOVEREIGN,AT0000A33SH3,,ZK2454146 Govt,AT ,EUR,1.608088,A,11/5/2025
20251105,A80,Etica Rendita Bilanciata,556680,FRANCE (GOVT OF) FRTR 3.2 05/25/35,0.011183742328035,0.0,OB ,SOVEREIGN,FR001400X8V5,,YR1561277 Govt,FR ,EUR,1.608088,A,11/5/2025
20251105,A80,Etica Rendita Bilanciata,51528,BUONI ORDINARI DEL TES BOTS 0 09/14/26,0.011001623643975,0.0,OB ,SOVEREIGN,IT0005669269,,YL9485662 Govt,IT ,EUR,1.608088,B,11/5/2025
20251105,A80,Etica Rendita Bilanciata,535378,FRANCE (GOVT OF) FRTR 2 3/4 02/25/30,0.009759806133815,0.0,OB ,SOVEREIGN,FR001400PM68,,ZB4289912 Govt,FR ,EUR,1.608088,A,11/5/2025
20251105,A80,Etica Rendita Bilanciata,335634,OBRIGACOES DO TESOURO PGB 1.65 07/16/32,0.009508754028143,0.0,OB ,SOVEREIGN,PTOTEYOE0031,,BV7504327 Govt,PT ,EUR,1.608088,A,11/5/2025
20251105,A80,Etica Rendita Bilanciata,65876,VISA INC-CLASS A SHARES,0.009247485091165,0.0,AZ ,Financials,US92826C8394,B2PZN04,V US Equity,US ,USD,1.608088,,11/5/2025
20251105,A80,Etica Rendita Bilanciata,504092,EDP SA EDPPL 5.943 04/23/2083,0.009146355682269,0.0,OB ,UTILITY,PTEDP4OM0025,,ZM4793893 Corp,PT ,EUR,1.608088,C,11/5/2025
20251105,A80,Etica Rendita Bilanciata,128733,BUONI POLIENNALI DEL TES BTPS 2.7 10/15/27,0.009056252077886,0.0,OB ,SOVEREIGN,IT0005622128,,YT1232321 Govt,IT ,EUR,1.608088,B,11/5/2025
20251105,A80,Etica Rendita Bilanciata,45465,MASTERCARD INC - A,0.009032339135285,0.0,AZ ,Financials,US57636Q1040,B121557,MA US Equity,US ,USD,1.608088,,11/5/2025
20251105,A80,Etica Rendita Bilanciata,554,ORACLE CORP,0.00812339891397,0.0,AZ ,Information Technology,US68389X1054,2661568,ORCL US Equity,US ,USD,1.608088,,11/5/2025
20251105,A80,Etica Rendita Bilanciata,237713,BUONI POLIENNALI DEL TES BTPS 4 04/30/35,0.007610860321864,0.0,OB ,SOVEREIGN,IT0005508590,,BY8794178 Govt,IT ,EUR,1.608088,B,11/5/2025
20251105,A80,Etica Rendita Bilanciata,406148,AGENCE FRANCAISE DEVELOP AGFRNC 0.01 11/25/28,0.007248541929585,0.0,OB ,Quasi & Foreign Government,FR0014003YN1,,BP9619894 Govt,FR ,EUR,1.608088,A,11/5/2025
20251105,A80,Etica Rendita Bilanciata,335644,CAISSE D'AMORT DETTE SOC CADES 1 1/2 05/25/32,0.006681054529556,0.0,OB ,Quasi & Foreign Government,FR001400A3H2,,BW1169877 Govt,FR ,EUR,1.608088,A,11/5/2025
20251105,A80,Etica Rendita Bilanciata,498660,KONINKLIJKE KPN NV KPN 6 PERP,0.006434353950354,0.0,OB ,INDUSTRIAL,XS2486270858,,BZ0016577 Corp,NL ,EUR,1.608088,C,11/5/2025
20251105,A80,Etica Rendita Bilanciata,212348,EDP SA EDPPL 1 1/2 03/14/2082,0.006084010125846,0.0,OB ,UTILITY,PTEDPXOM0021,,BR3181418 Corp,PT ,EUR,1.608088,C,11/5/2025
20251105,A80,Etica Rendita Bilanciata,411899,Etica Sustainable Global Equity - Class S,0.005994687485156,0.0,FO ,No Sector,LU2052491334,,MUSGESE LX Equity,DEV,MUL,1.608088,,11/5/2025
20251105,A80,Etica Rendita Bilanciata,237094,BONOS Y OBLIG DEL ESTADO SPGB 3.45 07/30/66,0.005932326233397,0.0,OB ,SOVEREIGN,ES00000128E2,,LW0882867 Govt,ES ,EUR,1.608088,A,11/5/2025
20251105,A80,Etica Rendita Bilanciata,540619,BUNDESSCHATZANWEISUNGEN BKO 2.7 09/17/26,0.005652080273675,0.0,OB ,SOVEREIGN,DE000BU22064,,YW4754282 Govt,DE ,EUR,1.608088,A,11/5/2025
20251105,A80,Etica Rendita Bilanciata,565111,BONOS Y OBLIG DEL ESTADO SPGB 3.2 10/31/35,0.005608832890459,0.0,OB ,SOVEREIGN,ES0000012P33,,YO9201485 Govt,ES ,EUR,1.608088,A,11/5/2025
20251105,A80,Etica Rendita Bilanciata,344928,IRELAND GOVERNMENT BOND IRISH 1.35 03/18/31,0.005346943255206,0.0,OB ,SOVEREIGN,IE00BFZRQ242,,AU9204705 Govt,IE ,EUR,1.608088,A,11/5/2025
20251105,A80,Etica Rendita Bilanciata,335696,BELGIUM KINGDOM BGB 2 3/4 04/22/39,0.005206233234376,0.0,OB ,SOVEREIGN,BE0000356650,,BZ0281957 Govt,BE ,EUR,1.608088,A,11/5/2025
20251105,A80,Etica Rendita Bilanciata,405921,Etica Sustainable Dynamic Allocation - Class S,0.005165674886924,0.0,FO ,No Sector,LU2052490872,,MUSDASE LX Equity,DEV,MUL,1.608088,,11/5/2025
