20251107,A80,Etica Rendita Bilanciata,496185,BUNDESOBLIGATION OBL 1.3 10/15/27,0.069221529096801,0.0,OB ,SOVEREIGN,DE0001030740,,BY5766682 Govt,DE ,EUR,1.591419,A,11/7/2025
20251107,A80,Etica Rendita Bilanciata,442342,BUNDESREPUB. DEUTSCHLAND DBR 0 08/15/30,0.062414720167467,0.0,OB ,SOVEREIGN,DE0001030708,,ZO2919926 Govt,DE ,EUR,1.591419,A,11/7/2025
20251107,A80,Etica Rendita Bilanciata,28895,FUT_EUR (Nozionale),0.053111512332703,0.0,NB ,CASH,,,FUT_EUR (Nozionale),5A ,EUR,1.591419,,11/7/2025
20251107,A80,Etica Rendita Bilanciata,510744,BUNDESREPUB. DEUTSCHLAND DBR 2.3 02/15/33,0.048866779888405,0.0,OB ,SOVEREIGN,DE000BU3Z005,,ZK3512736 Govt,DE ,EUR,1.591419,A,11/7/2025
20251107,A80,Etica Rendita Bilanciata,535701,BUNDESOBLIGATION OBL 2.1 04/12/29,0.031420478058398,0.0,OB ,SOVEREIGN,DE000BU35025,,ZB6879496 Govt,DE ,EUR,1.591419,A,11/7/2025
20251107,A80,Etica Rendita Bilanciata,212675,BUONI POLIENNALI DEL TES BTPS 4.05 10/30/37,0.02953329259564,0.0,OB ,SOVEREIGN,IT0005596470,,YX0762808 Govt,IT ,EUR,1.591419,B,11/7/2025
20251107,A80,Etica Rendita Bilanciata,578009,BUONI POLIENNALI DEL TES BTPS 3.45 02/01/36,0.028242356799477,0.0,OB ,SOVEREIGN,IT0005676504,,YJ6499398 Govt,IT ,EUR,1.591419,B,11/7/2025
20251107,A80,Etica Rendita Bilanciata,3458,NVIDIA CORP,0.02509165203382,0.017019123,AZ ,Information Technology,US67066G1040,2379504,NVDA US Equity,US ,USD,1.591419,,11/7/2025
20251107,A80,Etica Rendita Bilanciata,509810,BUONI POLIENNALI DEL TES BTPS 4 10/30/31,0.019264586923791,0.0,OB ,SOVEREIGN,IT0005542359,,ZK0285476 Govt,IT ,EUR,1.591419,B,11/7/2025
20251107,A80,Etica Rendita Bilanciata,335439,FRANCE (GOVT OF) FRTR 0 1/2 06/25/44,0.016665339636337,0.0,OB ,SOVEREIGN,FR0014002JM6,,BO6060129 Govt,FR ,EUR,1.591419,A,11/7/2025
20251107,A80,Etica Rendita Bilanciata,164723,EUR,0.015363452565936,0.0,LQ ,CASH,,,EUR,5A ,EUR,1.591419,,11/7/2025
20251107,A80,Etica Rendita Bilanciata,164727,USD,0.015191369568383,0.0,LQ ,CASH,,,USD,US ,USD,1.591419,,11/7/2025
20251107,A80,Etica Rendita Bilanciata,454914,BUONI POLIENNALI DEL TES BTPS 1 1/2 04/30/45,0.015038555938377,0.0,OB ,SOVEREIGN,IT0005438004,,BO3833387 Govt,IT ,EUR,1.591419,B,11/7/2025
20251107,A80,Etica Rendita Bilanciata,238905,BONOS Y OBLIG DEL ESTADO SPGB 1.85 07/30/35,0.014710020996699,0.0,OB ,SOVEREIGN,ES0000012E69,,AX4147556 Govt,ES ,EUR,1.591419,A,11/7/2025
20251107,A80,Etica Rendita Bilanciata,128629,BUONI POLIENNALI DEL TES BTPS 3.45 07/15/31,0.014173719005858,0.0,OB ,SOVEREIGN,IT0005595803,,ZB9640887 Govt,IT ,EUR,1.591419,B,11/7/2025
20251107,A80,Etica Rendita Bilanciata,462761,BUNDESREPUB. DEUTSCHLAND DBR 0 08/15/50,0.012859262639184,0.0,OB ,SOVEREIGN,DE0001030724,,BP4742659 Govt,DE ,EUR,1.591419,A,11/7/2025
20251107,A80,Etica Rendita Bilanciata,185030,NETHERLANDS GOVERNMENT NETHER 0 1/2 01/15/40,0.012768316313535,0.0,OB ,SOVEREIGN,NL0013552060,,ZS0947771 Govt,NL ,EUR,1.591419,A,11/7/2025
20251107,A80,Etica Rendita Bilanciata,292486,FRANCE (GOVT OF) FRTR 1 3/4 06/25/39,0.012569201931653,0.0,OB ,SOVEREIGN,FR0013234333,,AL9974240 Govt,FR ,EUR,1.591419,A,11/7/2025
20251107,A80,Etica Rendita Bilanciata,510414,REPUBLIC OF AUSTRIA RAGB 2.9 05/23/29,0.011689969229749,0.0,OB ,SOVEREIGN,AT0000A33SH3,,ZK2454146 Govt,AT ,EUR,1.591419,A,11/7/2025
20251107,A80,Etica Rendita Bilanciata,556680,FRANCE (GOVT OF) FRTR 3.2 05/25/35,0.011276019237677,0.0,OB ,SOVEREIGN,FR001400X8V5,,YR1561277 Govt,FR ,EUR,1.591419,A,11/7/2025
20251107,A80,Etica Rendita Bilanciata,51528,BUONI ORDINARI DEL TES BOTS 0 09/14/26,0.011097821114434,0.0,OB ,SOVEREIGN,IT0005669269,,YL9485662 Govt,IT ,EUR,1.591419,B,11/7/2025
20251107,A80,Etica Rendita Bilanciata,535378,FRANCE (GOVT OF) FRTR 2 3/4 02/25/30,0.009844963627465,0.0,OB ,SOVEREIGN,FR001400PM68,,ZB4289912 Govt,FR ,EUR,1.591419,A,11/7/2025
20251107,A80,Etica Rendita Bilanciata,335634,OBRIGACOES DO TESOURO PGB 1.65 07/16/32,0.009593413350481,0.0,OB ,SOVEREIGN,PTOTEYOE0031,,BV7504327 Govt,PT ,EUR,1.591419,A,11/7/2025
20251107,A80,Etica Rendita Bilanciata,504092,EDP SA EDPPL 5.943 04/23/2083,0.009221349944486,0.0,OB ,UTILITY,PTEDP4OM0025,,ZM4793893 Corp,PT ,EUR,1.591419,C,11/7/2025
20251107,A80,Etica Rendita Bilanciata,65876,VISA INC-CLASS A SHARES,0.009141151229044,0.0,AZ ,Financials,US92826C8394,B2PZN04,V US Equity,US ,USD,1.591419,,11/7/2025
20251107,A80,Etica Rendita Bilanciata,128733,BUONI POLIENNALI DEL TES BTPS 2.7 10/15/27,0.009135457216756,0.0,OB ,SOVEREIGN,IT0005622128,,YT1232321 Govt,IT ,EUR,1.591419,B,11/7/2025
20251107,A80,Etica Rendita Bilanciata,45465,MASTERCARD INC - A,0.009013414106739,0.0,AZ ,Financials,US57636Q1040,B121557,MA US Equity,US ,USD,1.591419,,11/7/2025
20251107,A80,Etica Rendita Bilanciata,554,ORACLE CORP,0.007767331003182,0.0,AZ ,Information Technology,US68389X1054,2661568,ORCL US Equity,US ,USD,1.591419,,11/7/2025
20251107,A80,Etica Rendita Bilanciata,237713,BUONI POLIENNALI DEL TES BTPS 4 04/30/35,0.007670419158366,0.0,OB ,SOVEREIGN,IT0005508590,,BY8794178 Govt,IT ,EUR,1.591419,B,11/7/2025
20251107,A80,Etica Rendita Bilanciata,406148,AGENCE FRANCAISE DEVELOP AGFRNC 0.01 11/25/28,0.007312740502515,0.0,OB ,Quasi & Foreign Government,FR0014003YN1,,BP9619894 Govt,FR ,EUR,1.591419,A,11/7/2025
20251107,A80,Etica Rendita Bilanciata,335644,CAISSE D'AMORT DETTE SOC CADES 1 1/2 05/25/32,0.006738861566667,0.0,OB ,Quasi & Foreign Government,FR001400A3H2,,BW1169877 Govt,FR ,EUR,1.591419,A,11/7/2025
20251107,A80,Etica Rendita Bilanciata,498660,KONINKLIJKE KPN NV KPN 6 PERP,0.006490858153131,0.0,OB ,INDUSTRIAL,XS2486270858,,BZ0016577 Corp,NL ,EUR,1.591419,C,11/7/2025
20251107,A80,Etica Rendita Bilanciata,212348,EDP SA EDPPL 1 1/2 03/14/2082,0.006134420110301,0.0,OB ,UTILITY,PTEDPXOM0021,,BR3181418 Corp,PT ,EUR,1.591419,C,11/7/2025
20251107,A80,Etica Rendita Bilanciata,411899,Etica Sustainable Global Equity - Class S,0.005971598491497,0.0,FO ,No Sector,LU2052491334,,MUSGESE LX Equity,DEV,MUL,1.591419,,11/7/2025
20251107,A80,Etica Rendita Bilanciata,237094,BONOS Y OBLIG DEL ESTADO SPGB 3.45 07/30/66,0.005967068555923,0.0,OB ,SOVEREIGN,ES00000128E2,,LW0882867 Govt,ES ,EUR,1.591419,A,11/7/2025
20251107,A80,Etica Rendita Bilanciata,540619,BUNDESSCHATZANWEISUNGEN BKO 2.7 09/17/26,0.005700496264394,0.0,OB ,SOVEREIGN,DE000BU22064,,YW4754282 Govt,DE ,EUR,1.591419,A,11/7/2025
20251107,A80,Etica Rendita Bilanciata,565111,BONOS Y OBLIG DEL ESTADO SPGB 3.2 10/31/35,0.005655567430637,0.0,OB ,SOVEREIGN,ES0000012P33,,YO9201485 Govt,ES ,EUR,1.591419,A,11/7/2025
20251107,A80,Etica Rendita Bilanciata,344928,IRELAND GOVERNMENT BOND IRISH 1.35 03/18/31,0.00539572952132,0.0,OB ,SOVEREIGN,IE00BFZRQ242,,AU9204705 Govt,IE ,EUR,1.591419,A,11/7/2025
20251107,A80,Etica Rendita Bilanciata,335696,BELGIUM KINGDOM BGB 2 3/4 04/22/39,0.005248947559799,0.0,OB ,SOVEREIGN,BE0000356650,,BZ0281957 Govt,BE ,EUR,1.591419,A,11/7/2025
20251107,A80,Etica Rendita Bilanciata,405921,Etica Sustainable Dynamic Allocation - Class S,0.005165452894456,0.0,FO ,No Sector,LU2052490872,,MUSDASE LX Equity,DEV,MUL,1.591419,,11/7/2025
20251107,A80,Etica Rendita Bilanciata,414446,TELEFONICA EUROPE BV TELEFO 2.502 PERP,0.00506560463635,0.0,OB ,INDUSTRIAL,XS2109819859,,ZP7077248 Corp,ES ,EUR,1.591419,C,11/7/2025
20251107,A80,Etica Rendita Bilanciata,480661,BONOS Y OBLIG DEL ESTADO SPGB 0.7 04/30/32,0.004989215597777,0.0,OB ,SOVEREIGN,ES0000012K20,,BT4353020 Govt,ES ,EUR,1.591419,A,11/7/2025
20251107,A80,Etica Rendita Bilanciata,335490,LANDWIRTSCH. RENTENBANK RENTEN 0 06/30/31,0.004883860959323,0.0,OB ,Quasi & Foreign Government,XS2359292955,,BQ1979823 Corp,DE ,EUR,1.591419,A,11/7/2025
20251107,A80,Etica Rendita Bilanciata,335524,AGENCE FRANCAISE DEVELOP AGFRNC 0 1/8 09/29/31,0.004733947128465,0.0,OB ,Quasi & Foreign Government,FR0014005NA6,,BR5562094 Govt,FR ,EUR,1.591419,A,11/7/2025
20251107,A80,Etica Rendita Bilanciata,406188,BONOS Y OBLIG DEL ESTADO SPGB 1 07/30/42,0.004623534014723,0.0,OB ,SOVEREIGN,ES0000012J07,,BR3246377 Govt,ES ,EUR,1.591419,A,11/7/2025
20251107,A80,Etica Rendita Bilanciata,534121,TERNA RETE ELETTRICA TRNIM 4 3/4 PERP,0.004550650065834,0.0,OB ,UTILITY,XS2798269069,,ZB2049300 Corp,IT ,EUR,1.591419,B,11/7/2025
20251107,A80,Etica Rendita Bilanciata,201018,ABBVIE INC,0.00453996396467,0.0,AZ ,Health Care,US00287Y1091,B92SR70,ABBV US Equity,US ,USD,1.591419,,11/7/2025
20251107,A80,Etica Rendita Bilanciata,492477,BONOS Y OBLIG DEL ESTADO SPGB 2.55 10/31/32,0.0044441369619,0.0,OB ,SOVEREIGN,ES0000012K61,,BX0275376 Govt,ES ,EUR,1.591419,A,11/7/2025
20251107,A80,Etica Rendita Bilanciata,300,HOME DEPOT INC,0.004400236473997,0.0,AZ ,Consumer Discretionary,US4370761029,2434209,HD US Equity,US ,USD,1.591419,,11/7/2025
20251107,A80,Etica Rendita Bilanciata,335600,BONOS Y OBLIG DEL ESTADO SPGB 1.9 10/31/52,0.004352238363807,0.0,OB ,SOVEREIGN,ES0000012K46,,BU3617661 Govt,ES ,EUR,1.591419,A,11/7/2025
20251107,A80,Etica Rendita Bilanciata,577,APPLIED MATERIALS INC,0.004266613970409,0.0,AZ ,Information Technology,US0382221051,2046552,AMAT US Equity,US ,USD,1.591419,,11/7/2025
20251107,A80,Etica Rendita Bilanciata,406149,CAISSE D'AMORT DETTE SOC CADES 0 11/25/26,0.004196149659487,0.0,OB ,Quasi & Foreign Government,FR0014004016,,BP9677991 Govt,FR ,EUR,1.591419,A,11/7/2025
20251107,A80,Etica Rendita Bilanciata,389755,Etica Sustainable Conservative Allocation - Class S,0.004174598281597,0.0,FO ,No Sector,LU2052490286,,MUSCASS LX Equity,5A ,EUR,1.591419,,11/7/2025
20251107,A80,Etica Rendita Bilanciata,16441,BUNDESREPUB. DEUTSCHLAND DBR 4 3/4 07/04/34,0.004015555788353,0.0,OB ,SOVEREIGN,DE0001135226,,EC8300625 Govt,DE ,EUR,1.591419,A,11/7/2025
20251107,A80,Etica Rendita Bilanciata,427,PROCTER & GAMBLE CO/THE,0.004001625819006,0.0,AZ ,Consumer Staples,US7427181091,2704407,PG US Equity,US ,USD,1.591419,,11/7/2025
20251107,A80,Etica Rendita Bilanciata,336003,TELEFONICA EUROPE BV TELEFO 5.7522 PERP,0.003693470625368,0.0,OB ,INDUSTRIAL,XS2755535577,,ZD4852251 Corp,ES ,EUR,1.591419,C,11/7/2025
20251107,A80,Etica Rendita Bilanciata,480,TEXAS INSTRUMENTS INC,0.003672112603539,0.0,AZ ,Information Technology,US8825081040,2885409,TXN US Equity,US ,USD,1.591419,,11/7/2025
20251107,A80,Etica Rendita Bilanciata,221482,SERVICENOW INC,0.003649639323849,0.0,AZ ,Information Technology,US81762P1021,B80NXX8,NOW US Equity,US ,USD,1.591419,,11/7/2025
20251107,A80,Etica Rendita Bilanciata,222389,MONCLER SPA,0.003576550773843,0.0,AZ ,Consumer Discretionary,IT0004965148,BGLP232,MONC IM Equity,IT ,EUR,1.591419,,11/7/2025
20251107,A80,Etica Rendita Bilanciata,2839,ASML HOLDING NV,0.003561956646824,0.0,AZ ,Information Technology,NL0010273215,B929F46,ASML NA Equity,NL ,EUR,1.591419,,11/7/2025
20251107,A80,Etica Rendita Bilanciata,510999,COUNCIL OF EUROPE COE 2 7/8 04/13/30,0.003489092229992,0.0,OB ,Quasi & Foreign Government,XS2610236528,,ZK0252484 Corp,SNA,EUR,1.591419,A,11/7/2025
20251107,A80,Etica Rendita Bilanciata,756,QUALCOMM INC,0.003449352002441,0.0,AZ ,Information Technology,US7475251036,2714923,QCOM US Equity,US ,USD,1.591419,,11/7/2025
20251107,A80,Etica Rendita Bilanciata,705,LAM RESEARCH CORP,0.003391605318522,0.0,AZ ,Information Technology,US5128073062,BSML4N7,LRCX US Equity,US ,USD,1.591419,,11/7/2025
20251107,A80,Etica Rendita Bilanciata,23568,SALESFORCE INC,0.003381273368547,0.0,AZ ,Information Technology,US79466L3024,2310525,CRM US Equity,US ,USD,1.591419,,11/7/2025
20251107,A80,Etica Rendita Bilanciata,492162,KOMMUNEKREDIT KOMMUN 1 1/2 05/16/29,0.003254978592668,0.0,OB ,Quasi & Foreign Government,XS2489343793,,BW8977538 Govt,DK ,EUR,1.591419,A,11/7/2025
20251107,A80,Etica Rendita Bilanciata,214,DANAHER CORP,0.003199469853427,0.0,AZ ,Health Care,US2358511028,2250870,DHR US Equity,US ,USD,1.591419,,11/7/2025
20251107,A80,Etica Rendita Bilanciata,363,MERCK & CO. INC.,0.003198837093819,0.0,AZ ,Health Care,US58933Y1055,2778844,MRK US Equity,US ,USD,1.591419,,11/7/2025
20251107,A80,Etica Rendita Bilanciata,360,MEDTRONIC PLC,0.003192663913889,0.0,AZ ,Health Care,IE00BTN1Y115,BTN1Y11,MDT US Equity,US ,USD,1.591419,,11/7/2025
20251107,A80,Etica Rendita Bilanciata,164724,GBP,0.003176903350504,0.0,LQ ,CASH,,,GBP,GB ,GBP,1.591419,,11/7/2025
20251107,A80,Etica Rendita Bilanciata,542,CISCO SYSTEMS INC,0.003171727084494,0.0,AZ ,Information Technology,US17275R1023,2198163,CSCO US Equity,US ,USD,1.591419,,11/7/2025
20251107,A80,Etica Rendita Bilanciata,423,NEW LINDE PLC,0.003167967807106,0.0,AZ ,Materials,IE000S9YS762,BNZHB81,LIN US Equity,US ,USD,1.591419,,11/7/2025
20251107,A80,Etica Rendita Bilanciata,1706,TELECOM ITALIA SPA,0.003037967359739,0.0,AZ ,Communication Services,IT0003497168,7634394,TIT IM Equity,IT ,EUR,1.591419,,11/7/2025
20251107,A80,Etica Rendita Bilanciata,500911,ORSTED A/S ORSTED 5 1/4 12/08/3022,0.003020754221001,0.0,OB ,UTILITY,XS2563353361,,ZN6806667 Corp,DK ,EUR,1.591419,C,11/7/2025
20251107,A80,Etica Rendita Bilanciata,2703,LONZA GROUP AG-REG,0.002956237489109,0.0,AZ ,Health Care,CH0013841017,7333378,LONN SW Equity,CH ,CHF,1.591419,,11/7/2025
20251107,A80,Etica Rendita Bilanciata,216,DEERE & CO,0.002935049068758,0.0,AZ ,Industrials,US2441991054,2261203,DE US Equity,US ,USD,1.591419,,11/7/2025
20251107,A80,Etica Rendita Bilanciata,237464,INFINEON TECHNOLOGIES AG IFXGR 3 5/8 PERP,0.002901073010837,0.0,OB ,INDUSTRIAL,XS2056730679,,ZR7968624 Corp,DE ,EUR,1.591419,B,11/7/2025
20251107,A80,Etica Rendita Bilanciata,405955,NOKIA OYJ NOKIA 3 1/8 05/15/28,0.002890994175995,0.0,OB ,INDUSTRIAL,XS2171872570,,BJ3268486 Corp,FI ,EUR,1.591419,C,11/7/2025
20251107,A80,Etica Rendita Bilanciata,239100,FORVIA SE EOFP 2 3/8 06/15/29,0.002849644597288,0.0,OB ,INDUSTRIAL,XS2312733871,,BO6324905 Corp,FR ,EUR,1.591419,C,11/7/2025
20251107,A80,Etica Rendita Bilanciata,496325,INTEL CORP INTC 4.15 08/05/32,0.002847501083894,0.0,OB ,INDUSTRIAL,US458140CA64,,BY2217838 Corp,US ,USD,1.591419,B,11/7/2025
20251107,A80,Etica Rendita Bilanciata,405993,SSE PLC SSELN 3 1/8 PERP,0.002845446706678,0.0,OB ,UTILITY,XS2195190520,,BK2936866 Corp,GB ,EUR,1.591419,B,11/7/2025
20251107,A80,Etica Rendita Bilanciata,1821,INTUIT INC,0.002728605367247,0.0,AZ ,Information Technology,US4612021034,2459020,INTU US Equity,US ,USD,1.591419,,11/7/2025
20251107,A80,Etica Rendita Bilanciata,358,S&P GLOBAL INC,0.002700650048891,0.0,AZ ,Financials,US78409V1044,BYV2325,SPGI US Equity,US ,USD,1.591419,,11/7/2025
20251107,A80,Etica Rendita Bilanciata,51209,TELEFONICA EUROPE BV TELEFO 7 1/8 PERP,0.002621036527419,0.0,OB ,INDUSTRIAL,XS2462605671,,ZN3747385 Corp,ES ,EUR,1.591419,C,11/7/2025
