20251015,A80,Etica Rendita Bilanciata,496185,BUNDESOBLIGATION OBL 1.3 10/15/27,0.100199405280581,0.0,OB ,SOVEREIGN,DE0001030740,,BY5766682 Govt,DE ,EUR,1.601103,A,10/15/2025
20251015,A80,Etica Rendita Bilanciata,442342,BUNDESREPUB. DEUTSCHLAND DBR 0 08/15/30,0.061057149916235,0.0,OB ,SOVEREIGN,DE0001030708,,ZO2919926 Govt,DE ,EUR,1.601103,A,10/15/2025
20251015,A80,Etica Rendita Bilanciata,510744,BUNDESREPUB. DEUTSCHLAND DBR 2.3 02/15/33,0.047894785444444,0.0,OB ,SOVEREIGN,DE000BU3Z005,,ZK3512736 Govt,DE ,EUR,1.601103,A,10/15/2025
20251015,A80,Etica Rendita Bilanciata,28895,FUT_EUR (Nozionale),0.033480534730124,0.0,NB ,CASH,,,FUT_EUR (Nozionale),5A ,EUR,1.601103,,10/15/2025
20251015,A80,Etica Rendita Bilanciata,212675,BUONI POLIENNALI DEL TES BTPS 4.05 10/30/37,0.029456347143187,0.0,OB ,SOVEREIGN,IT0005596470,,YX0762808 Govt,IT ,EUR,1.601103,B,10/15/2025
20251015,A80,Etica Rendita Bilanciata,3458,NVIDIA CORP,0.026917797313808,0.016352082,AZ ,Information Technology,US67066G1040,2379504,NVDA US Equity,US ,USD,1.601103,,10/15/2025
20251015,A80,Etica Rendita Bilanciata,5650,BUONI POLIENNALI DEL TES BTPS 3.6 10/01/35,0.022521097195159,0.0,OB ,SOVEREIGN,IT0005648149,,YP9041896 Govt,IT ,EUR,1.601103,B,10/15/2025
20251015,A80,Etica Rendita Bilanciata,556680,FRANCE (GOVT OF) FRTR 3.2 05/25/35,0.022170838993391,0.0,OB ,SOVEREIGN,FR001400X8V5,,YR1561277 Govt,FR ,EUR,1.601103,A,10/15/2025
20251015,A80,Etica Rendita Bilanciata,509810,BUONI POLIENNALI DEL TES BTPS 4 10/30/31,0.019178167948694,0.0,OB ,SOVEREIGN,IT0005542359,,ZK0285476 Govt,IT ,EUR,1.601103,B,10/15/2025
20251015,A80,Etica Rendita Bilanciata,335820,BONOS Y OBLIG DEL ESTADO SPGB 3.55 10/31/33,0.017875975496622,0.0,OB ,SOVEREIGN,ES0000012L78,,ZK9078195 Govt,ES ,EUR,1.601103,B,10/15/2025
20251015,A80,Etica Rendita Bilanciata,535701,BUNDESOBLIGATION OBL 2.1 04/12/29,0.016739739200469,0.0,OB ,SOVEREIGN,DE000BU35025,,ZB6879496 Govt,DE ,EUR,1.601103,A,10/15/2025
20251015,A80,Etica Rendita Bilanciata,335439,FRANCE (GOVT OF) FRTR 0 1/2 06/25/44,0.016599586503958,0.0,OB ,SOVEREIGN,FR0014002JM6,,BO6060129 Govt,FR ,EUR,1.601103,A,10/15/2025
20251015,A80,Etica Rendita Bilanciata,128629,BUONI POLIENNALI DEL TES BTPS 3.45 07/15/31,0.01384191459721,0.0,OB ,SOVEREIGN,IT0005595803,,ZB9640887 Govt,IT ,EUR,1.601103,B,10/15/2025
