20251120,A80,Etica Rendita Bilanciata,496185,BUNDESOBLIGATION OBL 1.3 10/15/27,0.070512013904502,0.0,OB ,SOVEREIGN,DE0001030740,,BY5766682 Govt,DE ,EUR,1.651901,A,11/20/2025
20251120,A80,Etica Rendita Bilanciata,510744,BUNDESREPUB. DEUTSCHLAND DBR 2.3 02/15/33,0.049651384239375,0.0,OB ,SOVEREIGN,DE000BU3Z005,,ZK3512736 Govt,DE ,EUR,1.651901,A,11/20/2025
20251120,A80,Etica Rendita Bilanciata,442342,BUNDESREPUB. DEUTSCHLAND DBR 0 08/15/30,0.043819147435996,0.0,OB ,SOVEREIGN,DE0001030708,,ZO2919926 Govt,DE ,EUR,1.651901,A,11/20/2025
20251120,A80,Etica Rendita Bilanciata,565111,BONOS Y OBLIG DEL ESTADO SPGB 3.2 10/31/35,0.040231828252962,0.0,OB ,SOVEREIGN,ES0000012P33,,YO9201485 Govt,ES ,EUR,1.651901,A,11/20/2025
20251120,A80,Etica Rendita Bilanciata,535701,BUNDESOBLIGATION OBL 2.1 04/12/29,0.031992689938393,0.0,OB ,SOVEREIGN,DE000BU35025,,ZB6879496 Govt,DE ,EUR,1.651901,A,11/20/2025
20251120,A80,Etica Rendita Bilanciata,212675,BUONI POLIENNALI DEL TES BTPS 4.05 10/30/37,0.029988220550534,0.0,OB ,SOVEREIGN,IT0005596470,,YX0762808 Govt,IT ,EUR,1.651901,B,11/20/2025
20251120,A80,Etica Rendita Bilanciata,578009,BUONI POLIENNALI DEL TES BTPS 3.45 02/01/36,0.028742623271805,0.0,OB ,SOVEREIGN,IT0005676504,,YJ6499398 Govt,IT ,EUR,1.651901,B,11/20/2025
20251120,A80,Etica Rendita Bilanciata,3458,NVIDIA CORP,0.02463547150387,0.01675713,AZ ,Information Technology,US67066G1040,2379504,NVDA US Equity,US ,USD,1.651901,,11/20/2025
20251120,A80,Etica Rendita Bilanciata,509810,BUONI POLIENNALI DEL TES BTPS 4 10/30/31,0.019594506697095,0.0,OB ,SOVEREIGN,IT0005542359,,ZK0285476 Govt,IT ,EUR,1.651901,B,11/20/2025
20251120,A80,Etica Rendita Bilanciata,561338,BUONI POLIENNALI DEL TES BTPS 3 1/4 07/15/32,0.017681198860412,0.0,OB ,SOVEREIGN,IT0005647265,,YP6540759 Govt,IT ,EUR,1.651901,B,11/20/2025
20251120,A80,Etica Rendita Bilanciata,164727,USD,0.016874617769245,0.0,LQ ,CASH,,,USD,US ,USD,1.651901,,11/20/2025
20251120,A80,Etica Rendita Bilanciata,335439,FRANCE (GOVT OF) FRTR 0 1/2 06/25/44,0.016874302653162,0.0,OB ,SOVEREIGN,FR0014002JM6,,BO6060129 Govt,FR ,EUR,1.651901,A,11/20/2025
20251120,A80,Etica Rendita Bilanciata,454914,BUONI POLIENNALI DEL TES BTPS 1 1/2 04/30/45,0.015220385764056,0.0,OB ,SOVEREIGN,IT0005438004,,BO3833387 Govt,IT ,EUR,1.651901,B,11/20/2025
20251120,A80,Etica Rendita Bilanciata,238905,BONOS Y OBLIG DEL ESTADO SPGB 1.85 07/30/35,0.014945401043443,0.0,OB ,SOVEREIGN,ES0000012E69,,AX4147556 Govt,ES ,EUR,1.651901,A,11/20/2025
20251120,A80,Etica Rendita Bilanciata,128629,BUONI POLIENNALI DEL TES BTPS 3.45 07/15/31,0.014427686281477,0.0,OB ,SOVEREIGN,IT0005595803,,ZB9640887 Govt,IT ,EUR,1.651901,B,11/20/2025
20251120,A80,Etica Rendita Bilanciata,185030,NETHERLANDS GOVERNMENT NETHER 0 1/2 01/15/40,0.012897228479238,0.0,OB ,SOVEREIGN,NL0013552060,,ZS0947771 Govt,NL ,EUR,1.651901,A,11/20/2025
20251120,A80,Etica Rendita Bilanciata,462761,BUNDESREPUB. DEUTSCHLAND DBR 0 08/15/50,0.012867565860889,0.0,OB ,SOVEREIGN,DE0001030724,,BP4742659 Govt,DE ,EUR,1.651901,A,11/20/2025
20251120,A80,Etica Rendita Bilanciata,292486,FRANCE (GOVT OF) FRTR 1 3/4 06/25/39,0.012770368429256,0.0,OB ,SOVEREIGN,FR0013234333,,AL9974240 Govt,FR ,EUR,1.651901,A,11/20/2025
20251120,A80,Etica Rendita Bilanciata,556680,FRANCE (GOVT OF) FRTR 3.2 05/25/35,0.011473761924312,0.0,OB ,SOVEREIGN,FR001400X8V5,,YR1561277 Govt,FR ,EUR,1.651901,A,11/20/2025
20251120,A80,Etica Rendita Bilanciata,535378,FRANCE (GOVT OF) FRTR 2 3/4 02/25/30,0.010023914746448,0.0,OB ,SOVEREIGN,FR001400PM68,,ZB4289912 Govt,FR ,EUR,1.651901,A,11/20/2025
20251120,A80,Etica Rendita Bilanciata,504092,EDP SA EDPPL 5.943 04/23/2083,0.009382466027711,0.0,OB ,UTILITY,PTEDP4OM0025,,ZM4793893 Corp,PT ,EUR,1.651901,C,11/20/2025
20251120,A80,Etica Rendita Bilanciata,128733,BUONI POLIENNALI DEL TES BTPS 2.7 10/15/27,0.009306391492682,0.0,OB ,SOVEREIGN,IT0005622128,,YT1232321 Govt,IT ,EUR,1.651901,B,11/20/2025
