20251114,A80,Etica Rendita Bilanciata,496185,BUNDESOBLIGATION OBL 1.3 10/15/27,0.069611707161036,0.0,OB ,SOVEREIGN,DE0001030740,,BY5766682 Govt,DE ,EUR,1.604278,A,11/14/2025
20251114,A80,Etica Rendita Bilanciata,442342,BUNDESREPUB. DEUTSCHLAND DBR 0 08/15/30,0.062658236224011,0.0,OB ,SOVEREIGN,DE0001030708,,ZO2919926 Govt,DE ,EUR,1.604278,A,11/14/2025
20251114,A80,Etica Rendita Bilanciata,510744,BUNDESREPUB. DEUTSCHLAND DBR 2.3 02/15/33,0.049002575282086,0.0,OB ,SOVEREIGN,DE000BU3Z005,,ZK3512736 Govt,DE ,EUR,1.604278,A,11/14/2025
20251114,A80,Etica Rendita Bilanciata,28895,FUT_EUR (Nozionale),0.040468666605839,0.0,NB ,CASH,,,FUT_EUR (Nozionale),5A ,EUR,1.604278,,11/14/2025
20251114,A80,Etica Rendita Bilanciata,535701,BUNDESOBLIGATION OBL 2.1 04/12/29,0.031574017150344,0.0,OB ,SOVEREIGN,DE000BU35025,,ZB6879496 Govt,DE ,EUR,1.604278,A,11/14/2025
20251114,A80,Etica Rendita Bilanciata,212675,BUONI POLIENNALI DEL TES BTPS 4.05 10/30/37,0.029628594623374,0.0,OB ,SOVEREIGN,IT0005596470,,YX0762808 Govt,IT ,EUR,1.604278,B,11/14/2025
20251114,A80,Etica Rendita Bilanciata,578009,BUONI POLIENNALI DEL TES BTPS 3.45 02/01/36,0.028361747748858,0.0,OB ,SOVEREIGN,IT0005676504,,YJ6499398 Govt,IT ,EUR,1.604278,B,11/14/2025
20251114,A80,Etica Rendita Bilanciata,3458,NVIDIA CORP,0.025429541149611,0.017128044,AZ ,Information Technology,US67066G1040,2379504,NVDA US Equity,US ,USD,1.604278,,11/14/2025
20251114,A80,Etica Rendita Bilanciata,509810,BUONI POLIENNALI DEL TES BTPS 4 10/30/31,0.019341276422229,0.0,OB ,SOVEREIGN,IT0005542359,,ZK0285476 Govt,IT ,EUR,1.604278,B,11/14/2025
20251114,A80,Etica Rendita Bilanciata,561338,BUONI POLIENNALI DEL TES BTPS 3 1/4 07/15/32,0.017450473577384,0.0,OB ,SOVEREIGN,IT0005647265,,YP6540759 Govt,IT ,EUR,1.604278,B,11/14/2025
20251114,A80,Etica Rendita Bilanciata,335439,FRANCE (GOVT OF) FRTR 0 1/2 06/25/44,0.01679895764533,0.0,OB ,SOVEREIGN,FR0014002JM6,,BO6060129 Govt,FR ,EUR,1.604278,A,11/14/2025
20251114,A80,Etica Rendita Bilanciata,454914,BUONI POLIENNALI DEL TES BTPS 1 1/2 04/30/45,0.015064268569403,0.0,OB ,SOVEREIGN,IT0005438004,,BO3833387 Govt,IT ,EUR,1.604278,B,11/14/2025
20251114,A80,Etica Rendita Bilanciata,238905,BONOS Y OBLIG DEL ESTADO SPGB 1.85 07/30/35,0.014754351699817,0.0,OB ,SOVEREIGN,ES0000012E69,,AX4147556 Govt,ES ,EUR,1.604278,A,11/14/2025
20251114,A80,Etica Rendita Bilanciata,164727,USD,0.014379668834981,0.0,LQ ,CASH,,,USD,US ,USD,1.604278,,11/14/2025
20251114,A80,Etica Rendita Bilanciata,128629,BUONI POLIENNALI DEL TES BTPS 3.45 07/15/31,0.014236754025874,0.0,OB ,SOVEREIGN,IT0005595803,,ZB9640887 Govt,IT ,EUR,1.604278,B,11/14/2025
20251114,A80,Etica Rendita Bilanciata,185030,NETHERLANDS GOVERNMENT NETHER 0 1/2 01/15/40,0.012782452859063,0.0,OB ,SOVEREIGN,NL0013552060,,ZS0947771 Govt,NL ,EUR,1.604278,A,11/14/2025
20251114,A80,Etica Rendita Bilanciata,462761,BUNDESREPUB. DEUTSCHLAND DBR 0 08/15/50,0.012771285058968,0.0,OB ,SOVEREIGN,DE0001030724,,BP4742659 Govt,DE ,EUR,1.604278,A,11/14/2025
20251114,A80,Etica Rendita Bilanciata,292486,FRANCE (GOVT OF) FRTR 1 3/4 06/25/39,0.012663338386187,0.0,OB ,SOVEREIGN,FR0013234333,,AL9974240 Govt,FR ,EUR,1.604278,A,11/14/2025
20251114,A80,Etica Rendita Bilanciata,510414,REPUBLIC OF AUSTRIA RAGB 2.9 05/23/29,0.011758830402687,0.0,OB ,SOVEREIGN,AT0000A33SH3,,ZK2454146 Govt,AT ,EUR,1.604278,A,11/14/2025
20251114,A80,Etica Rendita Bilanciata,556680,FRANCE (GOVT OF) FRTR 3.2 05/25/35,0.011356272375017,0.0,OB ,SOVEREIGN,FR001400X8V5,,YR1561277 Govt,FR ,EUR,1.604278,A,11/14/2025
20251114,A80,Etica Rendita Bilanciata,535378,FRANCE (GOVT OF) FRTR 2 3/4 02/25/30,0.00990139829807,0.0,OB ,SOVEREIGN,FR001400PM68,,ZB4289912 Govt,FR ,EUR,1.604278,A,11/14/2025
20251114,A80,Etica Rendita Bilanciata,504092,EDP SA EDPPL 5.943 04/23/2083,0.009275825176905,0.0,OB ,UTILITY,PTEDP4OM0025,,ZM4793893 Corp,PT ,EUR,1.604278,C,11/14/2025
20251114,A80,Etica Rendita Bilanciata,128733,BUONI POLIENNALI DEL TES BTPS 2.7 10/15/27,0.009185331094208,0.0,OB ,SOVEREIGN,IT0005622128,,YT1232321 Govt,IT ,EUR,1.604278,B,11/14/2025
20251114,A80,Etica Rendita Bilanciata,65876,VISA INC-CLASS A SHARES,0.009002176223646,0.0,AZ ,Financials,US92826C8394,B2PZN04,V US Equity,US ,USD,1.604278,,11/14/2025
20251114,A80,Etica Rendita Bilanciata,45465,MASTERCARD INC - A,0.008935588543881,0.0,AZ ,Financials,US57636Q1040,B121557,MA US Equity,US ,USD,1.604278,,11/14/2025
20251114,A80,Etica Rendita Bilanciata,237713,BUONI POLIENNALI DEL TES BTPS 4 04/30/35,0.007688785310939,0.0,OB ,SOVEREIGN,IT0005508590,,BY8794178 Govt,IT ,EUR,1.604278,B,11/14/2025
20251114,A80,Etica Rendita Bilanciata,406148,AGENCE FRANCAISE DEVELOP AGFRNC 0.01 11/25/28,0.007354191455943,0.0,OB ,Quasi & Foreign Government,FR0014003YN1,,BP9619894 Govt,FR ,EUR,1.604278,A,11/14/2025
20251114,A80,Etica Rendita Bilanciata,554,ORACLE CORP,0.007254138397234,0.0,AZ ,Information Technology,US68389X1054,2661568,ORCL US Equity,US ,USD,1.604278,,11/14/2025
20251114,A80,Etica Rendita Bilanciata,335644,CAISSE D'AMORT DETTE SOC CADES 1 1/2 05/25/32,0.006778553178972,0.0,OB ,Quasi & Foreign Government,FR001400A3H2,,BW1169877 Govt,FR ,EUR,1.604278,A,11/14/2025
20251114,A80,Etica Rendita Bilanciata,498660,KONINKLIJKE KPN NV KPN 6 PERP,0.006533782165879,0.0,OB ,INDUSTRIAL,XS2486270858,,BZ0016577 Corp,NL ,EUR,1.604278,C,11/14/2025
20251114,A80,Etica Rendita Bilanciata,212348,EDP SA EDPPL 1 1/2 03/14/2082,0.006174357377103,0.0,OB ,UTILITY,PTEDPXOM0021,,BR3181418 Corp,PT ,EUR,1.604278,C,11/14/2025
20251114,A80,Etica Rendita Bilanciata,411899,Etica Sustainable Global Equity - Class S,0.006025283008728,0.0,FO ,No Sector,LU2052491334,,MUSGESE LX Equity,DEV,MUL,1.604278,,11/14/2025
20251114,A80,Etica Rendita Bilanciata,237094,BONOS Y OBLIG DEL ESTADO SPGB 3.45 07/30/66,0.005968841619378,0.0,OB ,SOVEREIGN,ES00000128E2,,LW0882867 Govt,ES ,EUR,1.604278,A,11/14/2025
20251114,A80,Etica Rendita Bilanciata,164723,EUR,0.005903003767687,0.0,LQ ,CASH,,,EUR,5A ,EUR,1.604278,,11/14/2025
20251114,A80,Etica Rendita Bilanciata,540619,BUNDESSCHATZANWEISUNGEN BKO 2.7 09/17/26,0.005736487578352,0.0,OB ,SOVEREIGN,DE000BU22064,,YW4754282 Govt,DE ,EUR,1.604278,A,11/14/2025
20251114,A80,Etica Rendita Bilanciata,565111,BONOS Y OBLIG DEL ESTADO SPGB 3.2 10/31/35,0.005673821015375,0.0,OB ,SOVEREIGN,ES0000012P33,,YO9201485 Govt,ES ,EUR,1.604278,A,11/14/2025
20251114,A80,Etica Rendita Bilanciata,51528,BUONI ORDINARI DEL TES BOTS 0 09/14/26,0.005584661155672,0.0,OB ,SOVEREIGN,IT0005669269,,YL9485662 Govt,IT ,EUR,1.604278,B,11/14/2025
20251114,A80,Etica Rendita Bilanciata,344928,IRELAND GOVERNMENT BOND IRISH 1.35 03/18/31,0.005417295114989,0.0,OB ,SOVEREIGN,IE00BFZRQ242,,AU9204705 Govt,IE ,EUR,1.604278,A,11/14/2025
20251114,A80,Etica Rendita Bilanciata,335696,BELGIUM KINGDOM BGB 2 3/4 04/22/39,0.005277948949971,0.0,OB ,SOVEREIGN,BE0000356650,,BZ0281957 Govt,BE ,EUR,1.604278,A,11/14/2025
20251114,A80,Etica Rendita Bilanciata,405921,Etica Sustainable Dynamic Allocation - Class S,0.005204861404616,0.0,FO ,No Sector,LU2052490872,,MUSDASE LX Equity,DEV,MUL,1.604278,,11/14/2025
20251114,A80,Etica Rendita Bilanciata,414446,TELEFONICA EUROPE BV TELEFO 2.502 PERP,0.005104764019867,0.0,OB ,INDUSTRIAL,XS2109819859,,ZP7077248 Corp,ES ,EUR,1.604278,C,11/14/2025
20251114,A80,Etica Rendita Bilanciata,480661,BONOS Y OBLIG DEL ESTADO SPGB 0.7 04/30/32,0.005009327174376,0.0,OB ,SOVEREIGN,ES0000012K20,,BT4353020 Govt,ES ,EUR,1.604278,A,11/14/2025
20251114,A80,Etica Rendita Bilanciata,335490,LANDWIRTSCH. RENTENBANK RENTEN 0 06/30/31,0.004901253987207,0.0,OB ,Quasi & Foreign Government,XS2359292955,,BQ1979823 Corp,DE ,EUR,1.604278,A,11/14/2025
20251114,A80,Etica Rendita Bilanciata,201018,ABBVIE INC,0.004826407259108,0.0,AZ ,Health Care,US00287Y1091,B92SR70,ABBV US Equity,US ,USD,1.604278,,11/14/2025
20251114,A80,Etica Rendita Bilanciata,335524,AGENCE FRANCAISE DEVELOP AGFRNC 0 1/8 09/29/31,0.004760775724588,0.0,OB ,Quasi & Foreign Government,FR0014005NA6,,BR5562094 Govt,FR ,EUR,1.604278,A,11/14/2025
20251114,A80,Etica Rendita Bilanciata,406188,BONOS Y OBLIG DEL ESTADO SPGB 1 07/30/42,0.004629051173953,0.0,OB ,SOVEREIGN,ES0000012J07,,BR3246377 Govt,ES ,EUR,1.604278,A,11/14/2025
20251114,A80,Etica Rendita Bilanciata,534121,TERNA RETE ELETTRICA TRNIM 4 3/4 PERP,0.004586874148464,0.0,OB ,UTILITY,XS2798269069,,ZB2049300 Corp,IT ,EUR,1.604278,B,11/14/2025
20251114,A80,Etica Rendita Bilanciata,492477,BONOS Y OBLIG DEL ESTADO SPGB 2.55 10/31/32,0.004461722223104,0.0,OB ,SOVEREIGN,ES0000012K61,,BX0275376 Govt,ES ,EUR,1.604278,A,11/14/2025
20251114,A80,Etica Rendita Bilanciata,335600,BONOS Y OBLIG DEL ESTADO SPGB 1.9 10/31/52,0.004352750269173,0.0,OB ,SOVEREIGN,ES0000012K46,,BU3617661 Govt,ES ,EUR,1.604278,A,11/14/2025
20251114,A80,Etica Rendita Bilanciata,300,HOME DEPOT INC,0.004308093245859,0.0,AZ ,Consumer Discretionary,US4370761029,2434209,HD US Equity,US ,USD,1.604278,,11/14/2025
20251114,A80,Etica Rendita Bilanciata,406149,CAISSE D'AMORT DETTE SOC CADES 0 11/25/26,0.004222456636377,0.0,OB ,Quasi & Foreign Government,FR0014004016,,BP9677991 Govt,FR ,EUR,1.604278,A,11/14/2025
20251114,A80,Etica Rendita Bilanciata,577,APPLIED MATERIALS INC,0.004202642985852,0.0,AZ ,Information Technology,US0382221051,2046552,AMAT US Equity,US ,USD,1.604278,,11/14/2025
20251114,A80,Etica Rendita Bilanciata,389755,Etica Sustainable Conservative Allocation - Class S,0.004200763343508,0.0,FO ,No Sector,LU2052490286,,MUSCASS LX Equity,5A ,EUR,1.604278,,11/14/2025
20251114,A80,Etica Rendita Bilanciata,427,PROCTER & GAMBLE CO/THE,0.004031270981837,0.0,AZ ,Consumer Staples,US7427181091,2704407,PG US Equity,US ,USD,1.604278,,11/14/2025
20251114,A80,Etica Rendita Bilanciata,16441,BUNDESREPUB. DEUTSCHLAND DBR 4 3/4 07/04/34,0.00402617775814,0.0,OB ,SOVEREIGN,DE0001135226,,EC8300625 Govt,DE ,EUR,1.604278,A,11/14/2025
20251114,A80,Etica Rendita Bilanciata,222389,MONCLER SPA,0.003721033481145,0.0,AZ ,Consumer Discretionary,IT0004965148,BGLP232,MONC IM Equity,IT ,EUR,1.604278,,11/14/2025
20251114,A80,Etica Rendita Bilanciata,336003,TELEFONICA EUROPE BV TELEFO 5.7522 PERP,0.00372061914283,0.0,OB ,INDUSTRIAL,XS2755535577,,ZD4852251 Corp,ES ,EUR,1.604278,C,11/14/2025
20251114,A80,Etica Rendita Bilanciata,480,TEXAS INSTRUMENTS INC,0.003654051978911,0.0,AZ ,Information Technology,US8825081040,2885409,TXN US Equity,US ,USD,1.604278,,11/14/2025
20251114,A80,Etica Rendita Bilanciata,221482,SERVICENOW INC,0.003610923090831,0.0,AZ ,Information Technology,US81762P1021,B80NXX8,NOW US Equity,US ,USD,1.604278,,11/14/2025
20251114,A80,Etica Rendita Bilanciata,2839,ASML HOLDING NV,0.003597502932477,0.0,AZ ,Information Technology,NL0010273215,B929F46,ASML NA Equity,NL ,EUR,1.604278,,11/14/2025
20251114,A80,Etica Rendita Bilanciata,756,QUALCOMM INC,0.003521207974164,0.0,AZ ,Information Technology,US7475251036,2714923,QCOM US Equity,US ,USD,1.604278,,11/14/2025
20251114,A80,Etica Rendita Bilanciata,510999,COUNCIL OF EUROPE COE 2 7/8 04/13/30,0.003504307471653,0.0,OB ,Quasi & Foreign Government,XS2610236528,,ZK0252484 Corp,SNA,EUR,1.604278,A,11/14/2025
20251114,A80,Etica Rendita Bilanciata,542,CISCO SYSTEMS INC,0.00349040306661,0.0,AZ ,Information Technology,US17275R1023,2198163,CSCO US Equity,US ,USD,1.604278,,11/14/2025
20251114,A80,Etica Rendita Bilanciata,363,MERCK & CO. INC.,0.00345432083801,0.0,AZ ,Health Care,US58933Y1055,2778844,MRK US Equity,US ,USD,1.604278,,11/14/2025
20251114,A80,Etica Rendita Bilanciata,23568,SALESFORCE INC,0.00344383208291,0.0,AZ ,Information Technology,US79466L3024,2310525,CRM US Equity,US ,USD,1.604278,,11/14/2025
20251114,A80,Etica Rendita Bilanciata,214,DANAHER CORP,0.00338032976613,0.0,AZ ,Health Care,US2358511028,2250870,DHR US Equity,US ,USD,1.604278,,11/14/2025
20251114,A80,Etica Rendita Bilanciata,360,MEDTRONIC PLC,0.003328714076553,0.0,AZ ,Health Care,IE00BTN1Y115,BTN1Y11,MDT US Equity,US ,USD,1.604278,,11/14/2025
20251114,A80,Etica Rendita Bilanciata,492162,KOMMUNEKREDIT KOMMUN 1 1/2 05/16/29,0.003270149740079,0.0,OB ,Quasi & Foreign Government,XS2489343793,,BW8977538 Govt,DK ,EUR,1.604278,A,11/14/2025
20251114,A80,Etica Rendita Bilanciata,164724,GBP,0.003199210065303,0.0,LQ ,CASH,,,GBP,GB ,GBP,1.604278,,11/14/2025
20251114,A80,Etica Rendita Bilanciata,423,NEW LINDE PLC,0.003198280218056,0.0,AZ ,Materials,IE000S9YS762,BNZHB81,LIN US Equity,US ,USD,1.604278,,11/14/2025
20251114,A80,Etica Rendita Bilanciata,705,LAM RESEARCH CORP,0.003164089207468,0.0,AZ ,Information Technology,US5128073062,BSML4N7,LRCX US Equity,US ,USD,1.604278,,11/14/2025
20251114,A80,Etica Rendita Bilanciata,1706,TELECOM ITALIA SPA,0.0031256018423,0.0,AZ ,Communication Services,IT0003497168,7634394,TIT IM Equity,IT ,EUR,1.604278,,11/14/2025
20251114,A80,Etica Rendita Bilanciata,2703,LONZA GROUP AG-REG,0.003085770632364,0.0,AZ ,Health Care,CH0013841017,7333378,LONN SW Equity,CH ,CHF,1.604278,,11/14/2025
20251114,A80,Etica Rendita Bilanciata,500911,ORSTED A/S ORSTED 5 1/4 12/08/3022,0.003037185801323,0.0,OB ,UTILITY,XS2563353361,,ZN6806667 Corp,DK ,EUR,1.604278,C,11/14/2025
20251114,A80,Etica Rendita Bilanciata,216,DEERE & CO,0.002996074906921,0.0,AZ ,Industrials,US2441991054,2261203,DE US Equity,US ,USD,1.604278,,11/14/2025
20251114,A80,Etica Rendita Bilanciata,237464,INFINEON TECHNOLOGIES AG IFXGR 3 5/8 PERP,0.002917500304044,0.0,OB ,INDUSTRIAL,XS2056730679,,ZR7968624 Corp,DE ,EUR,1.604278,B,11/14/2025
20251114,A80,Etica Rendita Bilanciata,405955,NOKIA OYJ NOKIA 3 1/8 05/15/28,0.002906575808716,0.0,OB ,INDUSTRIAL,XS2171872570,,BJ3268486 Corp,FI ,EUR,1.604278,C,11/14/2025
20251114,A80,Etica Rendita Bilanciata,239100,FORVIA SE EOFP 2 3/8 06/15/29,0.00287685068676,0.0,OB ,INDUSTRIAL,XS2312733871,,BO6324905 Corp,FR ,EUR,1.604278,C,11/14/2025
