20251119,A80,Etica Rendita Bilanciata,496185,BUNDESOBLIGATION OBL 1.3 10/15/27,0.070198419572329,0.0,OB ,SOVEREIGN,DE0001030740,,BY5766682 Govt,DE ,EUR,1.584593,A,11/19/2025
20251119,A80,Etica Rendita Bilanciata,510744,BUNDESREPUB. DEUTSCHLAND DBR 2.3 02/15/33,0.049449519141458,0.0,OB ,SOVEREIGN,DE000BU3Z005,,ZK3512736 Govt,DE ,EUR,1.584593,A,11/19/2025
20251119,A80,Etica Rendita Bilanciata,164723,EUR,0.04373071267758,0.0,LQ ,CASH,,,EUR,5A ,EUR,1.584593,,11/19/2025
20251119,A80,Etica Rendita Bilanciata,442342,BUNDESREPUB. DEUTSCHLAND DBR 0 08/15/30,0.043621929583396,0.0,OB ,SOVEREIGN,DE0001030708,,ZO2919926 Govt,DE ,EUR,1.584593,A,11/19/2025
20251119,A80,Etica Rendita Bilanciata,535701,BUNDESOBLIGATION OBL 2.1 04/12/29,0.031853921484453,0.0,OB ,SOVEREIGN,DE000BU35025,,ZB6879496 Govt,DE ,EUR,1.584593,A,11/19/2025
20251119,A80,Etica Rendita Bilanciata,212675,BUONI POLIENNALI DEL TES BTPS 4.05 10/30/37,0.029917888434366,0.0,OB ,SOVEREIGN,IT0005596470,,YX0762808 Govt,IT ,EUR,1.584593,B,11/19/2025
20251119,A80,Etica Rendita Bilanciata,578009,BUONI POLIENNALI DEL TES BTPS 3.45 02/01/36,0.028662471057268,0.0,OB ,SOVEREIGN,IT0005676504,,YJ6499398 Govt,IT ,EUR,1.584593,B,11/19/2025
20251119,A80,Etica Rendita Bilanciata,3458,NVIDIA CORP,0.025282174954454,0.01711233,AZ ,Information Technology,US67066G1040,2379504,NVDA US Equity,US ,USD,1.584593,,11/19/2025
20251119,A80,Etica Rendita Bilanciata,509810,BUONI POLIENNALI DEL TES BTPS 4 10/30/31,0.01953020783472,0.0,OB ,SOVEREIGN,IT0005542359,,ZK0285476 Govt,IT ,EUR,1.584593,B,11/19/2025
20251119,A80,Etica Rendita Bilanciata,561338,BUONI POLIENNALI DEL TES BTPS 3 1/4 07/15/32,0.017622365273893,0.0,OB ,SOVEREIGN,IT0005647265,,YP6540759 Govt,IT ,EUR,1.584593,B,11/19/2025
20251119,A80,Etica Rendita Bilanciata,335439,FRANCE (GOVT OF) FRTR 0 1/2 06/25/44,0.016909056362281,0.0,OB ,SOVEREIGN,FR0014002JM6,,BO6060129 Govt,FR ,EUR,1.584593,A,11/19/2025
20251119,A80,Etica Rendita Bilanciata,164727,USD,0.016730368344126,0.0,LQ ,CASH,,,USD,US ,USD,1.584593,,11/19/2025
20251119,A80,Etica Rendita Bilanciata,454914,BUONI POLIENNALI DEL TES BTPS 1 1/2 04/30/45,0.015216416100219,0.0,OB ,SOVEREIGN,IT0005438004,,BO3833387 Govt,IT ,EUR,1.584593,B,11/19/2025
20251119,A80,Etica Rendita Bilanciata,238905,BONOS Y OBLIG DEL ESTADO SPGB 1.85 07/30/35,0.01489969370744,0.0,OB ,SOVEREIGN,ES0000012E69,,AX4147556 Govt,ES ,EUR,1.584593,A,11/19/2025
20251119,A80,Etica Rendita Bilanciata,128629,BUONI POLIENNALI DEL TES BTPS 3.45 07/15/31,0.014377019294975,0.0,OB ,SOVEREIGN,IT0005595803,,ZB9640887 Govt,IT ,EUR,1.584593,B,11/19/2025
20251119,A80,Etica Rendita Bilanciata,185030,NETHERLANDS GOVERNMENT NETHER 0 1/2 01/15/40,0.012865454194747,0.0,OB ,SOVEREIGN,NL0013552060,,ZS0947771 Govt,NL ,EUR,1.584593,A,11/19/2025
20251119,A80,Etica Rendita Bilanciata,462761,BUNDESREPUB. DEUTSCHLAND DBR 0 08/15/50,0.012860729129089,0.0,OB ,SOVEREIGN,DE0001030724,,BP4742659 Govt,DE ,EUR,1.584593,A,11/19/2025
