20251104,A80,Etica Rendita Bilanciata,28895,FUT_EUR (Nozionale),0.079767307392073,0.0,NB ,CASH,,,FUT_EUR (Nozionale),5A ,EUR,1.598404,,11/4/2025
20251104,A80,Etica Rendita Bilanciata,496185,BUNDESOBLIGATION OBL 1.3 10/15/27,0.068529248049674,0.0,OB ,SOVEREIGN,DE0001030740,,BY5766682 Govt,DE ,EUR,1.598404,A,11/4/2025
20251104,A80,Etica Rendita Bilanciata,442342,BUNDESREPUB. DEUTSCHLAND DBR 0 08/15/30,0.061788769465253,0.0,OB ,SOVEREIGN,DE0001030708,,ZO2919926 Govt,DE ,EUR,1.598404,A,11/4/2025
20251104,A80,Etica Rendita Bilanciata,510744,BUNDESREPUB. DEUTSCHLAND DBR 2.3 02/15/33,0.048405200537988,0.0,OB ,SOVEREIGN,DE000BU3Z005,,ZK3512736 Govt,DE ,EUR,1.598404,A,11/4/2025
20251104,A80,Etica Rendita Bilanciata,535701,BUNDESOBLIGATION OBL 2.1 04/12/29,0.031111557408158,0.0,OB ,SOVEREIGN,DE000BU35025,,ZB6879496 Govt,DE ,EUR,1.598404,A,11/4/2025
20251104,A80,Etica Rendita Bilanciata,3458,NVIDIA CORP,0.029504539233142,0.017879655,AZ ,Information Technology,US67066G1040,2379504,NVDA US Equity,US ,USD,1.598404,,11/4/2025
20251104,A80,Etica Rendita Bilanciata,212675,BUONI POLIENNALI DEL TES BTPS 4.05 10/30/37,0.029349257513151,0.0,OB ,SOVEREIGN,IT0005596470,,YX0762808 Govt,IT ,EUR,1.598404,B,11/4/2025
20251104,A80,Etica Rendita Bilanciata,578009,BUONI POLIENNALI DEL TES BTPS 3.45 02/01/36,0.028028845365799,0.0,OB ,SOVEREIGN,IT0005676504,,YJ6499398 Govt,IT ,EUR,1.598404,B,11/4/2025
20251104,A80,Etica Rendita Bilanciata,5650,BUONI POLIENNALI DEL TES BTPS 3.6 10/01/35,0.022864317679182,0.0,OB ,SOVEREIGN,IT0005648149,,YP9041896 Govt,IT ,EUR,1.598404,B,11/4/2025
20251104,A80,Etica Rendita Bilanciata,509810,BUONI POLIENNALI DEL TES BTPS 4 10/30/31,0.019100442187472,0.0,OB ,SOVEREIGN,IT0005542359,,ZK0285476 Govt,IT ,EUR,1.598404,B,11/4/2025
20251104,A80,Etica Rendita Bilanciata,335439,FRANCE (GOVT OF) FRTR 0 1/2 06/25/44,0.016569668389973,0.0,OB ,SOVEREIGN,FR0014002JM6,,BO6060129 Govt,FR ,EUR,1.598404,A,11/4/2025
20251104,A80,Etica Rendita Bilanciata,454914,BUONI POLIENNALI DEL TES BTPS 1 1/2 04/30/45,0.015013449907391,0.0,OB ,SOVEREIGN,IT0005438004,,BO3833387 Govt,IT ,EUR,1.598404,B,11/4/2025
20251104,A80,Etica Rendita Bilanciata,128629,BUONI POLIENNALI DEL TES BTPS 3.45 07/15/31,0.014051142441519,0.0,OB ,SOVEREIGN,IT0005595803,,ZB9640887 Govt,IT ,EUR,1.598404,B,11/4/2025
20251104,A80,Etica Rendita Bilanciata,462761,BUNDESREPUB. DEUTSCHLAND DBR 0 08/15/50,0.012803309511302,0.0,OB ,SOVEREIGN,DE0001030724,,BP4742659 Govt,DE ,EUR,1.598404,A,11/4/2025
