20251030,A80,Etica Rendita Bilanciata,28895,FUT_EUR (Nozionale),0.079238115632697,0.0,NB ,CASH,,,FUT_EUR (Nozionale),5A ,EUR,1.642853,,10/30/2025
20251030,A80,Etica Rendita Bilanciata,496185,BUNDESOBLIGATION OBL 1.3 10/15/27,0.068053847629203,0.0,OB ,SOVEREIGN,DE0001030740,,BY5766682 Govt,DE ,EUR,1.642853,A,10/30/2025
20251030,A80,Etica Rendita Bilanciata,442342,BUNDESREPUB. DEUTSCHLAND DBR 0 08/15/30,0.061371207588406,0.0,OB ,SOVEREIGN,DE0001030708,,ZO2919926 Govt,DE ,EUR,1.642853,A,10/30/2025
20251030,A80,Etica Rendita Bilanciata,510744,BUNDESREPUB. DEUTSCHLAND DBR 2.3 02/15/33,0.048086518435191,0.0,OB ,SOVEREIGN,DE000BU3Z005,,ZK3512736 Govt,DE ,EUR,1.642853,A,10/30/2025
20251030,A80,Etica Rendita Bilanciata,535701,BUNDESOBLIGATION OBL 2.1 04/12/29,0.030900226547102,0.0,OB ,SOVEREIGN,DE000BU35025,,ZB6879496 Govt,DE ,EUR,1.642853,A,10/30/2025
20251030,A80,Etica Rendita Bilanciata,3458,NVIDIA CORP,0.02974161451064,0.018117345,AZ ,Information Technology,US67066G1040,2379504,NVDA US Equity,US ,USD,1.642853,,10/30/2025
20251030,A80,Etica Rendita Bilanciata,212675,BUONI POLIENNALI DEL TES BTPS 4.05 10/30/37,0.029714018339097,0.0,OB ,SOVEREIGN,IT0005596470,,YX0762808 Govt,IT ,EUR,1.642853,B,10/30/2025
20251030,A80,Etica Rendita Bilanciata,578009,BUONI POLIENNALI DEL TES BTPS 3.45 02/01/36,0.027841361009135,0.0,OB ,SOVEREIGN,IT0005676504,,YJ6499398 Govt,IT ,EUR,1.642853,B,10/30/2025
20251030,A80,Etica Rendita Bilanciata,5650,BUONI POLIENNALI DEL TES BTPS 3.6 10/01/35,0.022703558916474,0.0,OB ,SOVEREIGN,IT0005648149,,YP9041896 Govt,IT ,EUR,1.642853,B,10/30/2025
20251030,A80,Etica Rendita Bilanciata,509810,BUONI POLIENNALI DEL TES BTPS 4 10/30/31,0.019321774998109,0.0,OB ,SOVEREIGN,IT0005542359,,ZK0285476 Govt,IT ,EUR,1.642853,B,10/30/2025
20251030,A80,Etica Rendita Bilanciata,335439,FRANCE (GOVT OF) FRTR 0 1/2 06/25/44,0.01657982007108,0.0,OB ,SOVEREIGN,FR0014002JM6,,BO6060129 Govt,FR ,EUR,1.642853,A,10/30/2025
20251030,A80,Etica Rendita Bilanciata,454914,BUONI POLIENNALI DEL TES BTPS 1 1/2 04/30/45,0.015101432755473,0.0,OB ,SOVEREIGN,IT0005438004,,BO3833387 Govt,IT ,EUR,1.642853,B,10/30/2025
20251030,A80,Etica Rendita Bilanciata,128629,BUONI POLIENNALI DEL TES BTPS 3.45 07/15/31,0.013951607454212,0.0,OB ,SOVEREIGN,IT0005595803,,ZB9640887 Govt,IT ,EUR,1.642853,B,10/30/2025
20251030,A80,Etica Rendita Bilanciata,462761,BUNDESREPUB. DEUTSCHLAND DBR 0 08/15/50,0.012831489475212,0.0,OB ,SOVEREIGN,DE0001030724,,BP4742659 Govt,DE ,EUR,1.642853,A,10/30/2025
20251030,A80,Etica Rendita Bilanciata,185030,NETHERLANDS GOVERNMENT NETHER 0 1/2 01/15/40,0.012615992970353,0.0,OB ,SOVEREIGN,NL0013552060,,ZS0947771 Govt,NL ,EUR,1.642853,A,10/30/2025
20251030,A80,Etica Rendita Bilanciata,292486,FRANCE (GOVT OF) FRTR 1 3/4 06/25/39,0.012438393926728,0.0,OB ,SOVEREIGN,FR0013234333,,AL9974240 Govt,FR ,EUR,1.642853,A,10/30/2025
20251030,A80,Etica Rendita Bilanciata,510414,REPUBLIC OF AUSTRIA RAGB 2.9 05/23/29,0.011497218152019,0.0,OB ,SOVEREIGN,AT0000A33SH3,,ZK2454146 Govt,AT ,EUR,1.642853,A,10/30/2025
20251030,A80,Etica Rendita Bilanciata,556680,FRANCE (GOVT OF) FRTR 3.2 05/25/35,0.011125126904889,0.0,OB ,SOVEREIGN,FR001400X8V5,,YR1561277 Govt,FR ,EUR,1.642853,A,10/30/2025
20251030,A80,Etica Rendita Bilanciata,51528,BUONI ORDINARI DEL TES BOTS 0 09/14/26,0.010912180770329,0.0,OB ,SOVEREIGN,IT0005669269,,YL9485662 Govt,IT ,EUR,1.642853,B,10/30/2025
20251030,A80,Etica Rendita Bilanciata,535378,FRANCE (GOVT OF) FRTR 2 3/4 02/25/30,0.009690094840288,0.0,OB ,SOVEREIGN,FR001400PM68,,ZB4289912 Govt,FR ,EUR,1.642853,A,10/30/2025
20251030,A80,Etica Rendita Bilanciata,335634,OBRIGACOES DO TESOURO PGB 1.65 07/16/32,0.009444516092651,0.0,OB ,SOVEREIGN,PTOTEYOE0031,,BV7504327 Govt,PT ,EUR,1.642853,A,10/30/2025
20251030,A80,Etica Rendita Bilanciata,65876,VISA INC-CLASS A SHARES,0.009241228012793,0.0,AZ ,Financials,US92826C8394,B2PZN04,V US Equity,US ,USD,1.642853,,10/30/2025
20251030,A80,Etica Rendita Bilanciata,504092,EDP SA EDPPL 5.943 04/23/2083,0.009074199695145,0.0,OB ,UTILITY,PTEDP4OM0025,,ZM4793893 Corp,PT ,EUR,1.642853,C,10/30/2025
20251030,A80,Etica Rendita Bilanciata,128733,BUONI POLIENNALI DEL TES BTPS 2.7 10/15/27,0.008983721028125,0.0,OB ,SOVEREIGN,IT0005622128,,YT1232321 Govt,IT ,EUR,1.642853,B,10/30/2025
20251030,A80,Etica Rendita Bilanciata,45465,MASTERCARD INC - A,0.008901634282954,0.0,AZ ,Financials,US57636Q1040,B121557,MA US Equity,US ,USD,1.642853,,10/30/2025
20251030,A80,Etica Rendita Bilanciata,164727,USD,0.008435119867309,0.0,LQ ,CASH,,,USD,US ,USD,1.642853,,10/30/2025
20251030,A80,Etica Rendita Bilanciata,554,ORACLE CORP,0.008210809459257,0.0,AZ ,Information Technology,US68389X1054,2661568,ORCL US Equity,US ,USD,1.642853,,10/30/2025
20251030,A80,Etica Rendita Bilanciata,237713,BUONI POLIENNALI DEL TES BTPS 4 04/30/35,0.00770693190104,0.0,OB ,SOVEREIGN,IT0005508590,,BY8794178 Govt,IT ,EUR,1.642853,B,10/30/2025
