20251112,A80,Etica Rendita Bilanciata,496185,BUNDESOBLIGATION OBL 1.3 10/15/27,0.0689382898618,0.0,OB ,SOVEREIGN,DE0001030740,,BY5766682 Govt,DE ,EUR,1.590626,A,11/12/2025
20251112,A80,Etica Rendita Bilanciata,442342,BUNDESREPUB. DEUTSCHLAND DBR 0 08/15/30,0.06219481233811,0.0,OB ,SOVEREIGN,DE0001030708,,ZO2919926 Govt,DE ,EUR,1.590626,A,11/12/2025
20251112,A80,Etica Rendita Bilanciata,510744,BUNDESREPUB. DEUTSCHLAND DBR 2.3 02/15/33,0.048734447437357,0.0,OB ,SOVEREIGN,DE000BU3Z005,,ZK3512736 Govt,DE ,EUR,1.590626,A,11/12/2025
20251112,A80,Etica Rendita Bilanciata,28895,FUT_EUR (Nozionale),0.040181715291553,0.0,NB ,CASH,,,FUT_EUR (Nozionale),5A ,EUR,1.590626,,11/12/2025
20251112,A80,Etica Rendita Bilanciata,535701,BUNDESOBLIGATION OBL 2.1 04/12/29,0.03130309136018,0.0,OB ,SOVEREIGN,DE000BU35025,,ZB6879496 Govt,DE ,EUR,1.590626,A,11/12/2025
20251112,A80,Etica Rendita Bilanciata,212675,BUONI POLIENNALI DEL TES BTPS 4.05 10/30/37,0.02960294010055,0.0,OB ,SOVEREIGN,IT0005596470,,YX0762808 Govt,IT ,EUR,1.590626,B,11/12/2025
20251112,A80,Etica Rendita Bilanciata,578009,BUONI POLIENNALI DEL TES BTPS 3.45 02/01/36,0.028301126201955,0.0,OB ,SOVEREIGN,IT0005676504,,YJ6499398 Govt,IT ,EUR,1.590626,B,11/12/2025
20251112,A80,Etica Rendita Bilanciata,3458,NVIDIA CORP,0.02569267791234,0.017171931,AZ ,Information Technology,US67066G1040,2379504,NVDA US Equity,US ,USD,1.590626,,11/12/2025
20251112,A80,Etica Rendita Bilanciata,509810,BUONI POLIENNALI DEL TES BTPS 4 10/30/31,0.019238851507032,0.0,OB ,SOVEREIGN,IT0005542359,,ZK0285476 Govt,IT ,EUR,1.590626,B,11/12/2025
20251112,A80,Etica Rendita Bilanciata,164723,EUR,0.019187206170674,0.0,LQ ,CASH,,,EUR,5A ,EUR,1.590626,,11/12/2025
20251112,A80,Etica Rendita Bilanciata,335439,FRANCE (GOVT OF) FRTR 0 1/2 06/25/44,0.016873855329041,0.0,OB ,SOVEREIGN,FR0014002JM6,,BO6060129 Govt,FR ,EUR,1.590626,A,11/12/2025
20251112,A80,Etica Rendita Bilanciata,454914,BUONI POLIENNALI DEL TES BTPS 1 1/2 04/30/45,0.015149796684513,0.0,OB ,SOVEREIGN,IT0005438004,,BO3833387 Govt,IT ,EUR,1.590626,B,11/12/2025
20251112,A80,Etica Rendita Bilanciata,238905,BONOS Y OBLIG DEL ESTADO SPGB 1.85 07/30/35,0.014714536178349,0.0,OB ,SOVEREIGN,ES0000012E69,,AX4147556 Govt,ES ,EUR,1.590626,A,11/12/2025
20251112,A80,Etica Rendita Bilanciata,164727,USD,0.014266140794296,0.0,LQ ,CASH,,,USD,US ,USD,1.590626,,11/12/2025
20251112,A80,Etica Rendita Bilanciata,128629,BUONI POLIENNALI DEL TES BTPS 3.45 07/15/31,0.014154602283679,0.0,OB ,SOVEREIGN,IT0005595803,,ZB9640887 Govt,IT ,EUR,1.590626,B,11/12/2025
20251112,A80,Etica Rendita Bilanciata,462761,BUNDESREPUB. DEUTSCHLAND DBR 0 08/15/50,0.01292099911588,0.0,OB ,SOVEREIGN,DE0001030724,,BP4742659 Govt,DE ,EUR,1.590626,A,11/12/2025
20251112,A80,Etica Rendita Bilanciata,185030,NETHERLANDS GOVERNMENT NETHER 0 1/2 01/15/40,0.012801659483873,0.0,OB ,SOVEREIGN,NL0013552060,,ZS0947771 Govt,NL ,EUR,1.590626,A,11/12/2025
20251112,A80,Etica Rendita Bilanciata,292486,FRANCE (GOVT OF) FRTR 1 3/4 06/25/39,0.012657814202388,0.0,OB ,SOVEREIGN,FR0013234333,,AL9974240 Govt,FR ,EUR,1.590626,A,11/12/2025
20251112,A80,Etica Rendita Bilanciata,510414,REPUBLIC OF AUSTRIA RAGB 2.9 05/23/29,0.011653527940891,0.0,OB ,SOVEREIGN,AT0000A33SH3,,ZK2454146 Govt,AT ,EUR,1.590626,A,11/12/2025
20251112,A80,Etica Rendita Bilanciata,556680,FRANCE (GOVT OF) FRTR 3.2 05/25/35,0.011312992622453,0.0,OB ,SOVEREIGN,FR001400X8V5,,YR1561277 Govt,FR ,EUR,1.590626,A,11/12/2025
20251112,A80,Etica Rendita Bilanciata,51528,BUONI ORDINARI DEL TES BOTS 0 09/14/26,0.011054901206058,0.0,OB ,SOVEREIGN,IT0005669269,,YL9485662 Govt,IT ,EUR,1.590626,B,11/12/2025
20251112,A80,Etica Rendita Bilanciata,535378,FRANCE (GOVT OF) FRTR 2 3/4 02/25/30,0.009827062588437,0.0,OB ,SOVEREIGN,FR001400PM68,,ZB4289912 Govt,FR ,EUR,1.590626,A,11/12/2025
20251112,A80,Etica Rendita Bilanciata,504092,EDP SA EDPPL 5.943 04/23/2083,0.009188883551379,0.0,OB ,UTILITY,PTEDP4OM0025,,ZM4793893 Corp,PT ,EUR,1.590626,C,11/12/2025
20251112,A80,Etica Rendita Bilanciata,65876,VISA INC-CLASS A SHARES,0.009164573766277,0.0,AZ ,Financials,US92826C8394,B2PZN04,V US Equity,US ,USD,1.590626,,11/12/2025
20251112,A80,Etica Rendita Bilanciata,45465,MASTERCARD INC - A,0.009110564653425,0.0,AZ ,Financials,US57636Q1040,B121557,MA US Equity,US ,USD,1.590626,,11/12/2025
20251112,A80,Etica Rendita Bilanciata,128733,BUONI POLIENNALI DEL TES BTPS 2.7 10/15/27,0.009102616875519,0.0,OB ,SOVEREIGN,IT0005622128,,YT1232321 Govt,IT ,EUR,1.590626,B,11/12/2025
20251112,A80,Etica Rendita Bilanciata,237713,BUONI POLIENNALI DEL TES BTPS 4 04/30/35,0.007676920591282,0.0,OB ,SOVEREIGN,IT0005508590,,BY8794178 Govt,IT ,EUR,1.590626,B,11/12/2025
20251112,A80,Etica Rendita Bilanciata,554,ORACLE CORP,0.00732552922717,0.0,AZ ,Information Technology,US68389X1054,2661568,ORCL US Equity,US ,USD,1.590626,,11/12/2025
20251112,A80,Etica Rendita Bilanciata,406148,AGENCE FRANCAISE DEVELOP AGFRNC 0.01 11/25/28,0.007288706386912,0.0,OB ,Quasi & Foreign Government,FR0014003YN1,,BP9619894 Govt,FR ,EUR,1.590626,A,11/12/2025
20251112,A80,Etica Rendita Bilanciata,335644,CAISSE D'AMORT DETTE SOC CADES 1 1/2 05/25/32,0.006739804858586,0.0,OB ,Quasi & Foreign Government,FR001400A3H2,,BW1169877 Govt,FR ,EUR,1.590626,A,11/12/2025
20251112,A80,Etica Rendita Bilanciata,498660,KONINKLIJKE KPN NV KPN 6 PERP,0.006467126212742,0.0,OB ,INDUSTRIAL,XS2486270858,,BZ0016577 Corp,NL ,EUR,1.590626,C,11/12/2025
