20251031,A80,Etica Rendita Bilanciata,28895,FUT_EUR (Nozionale),0.079401146897717,0.0,NB ,CASH,,,FUT_EUR (Nozionale),5A ,EUR,1.622057,,10/31/2025
20251031,A80,Etica Rendita Bilanciata,496185,BUNDESOBLIGATION OBL 1.3 10/15/27,0.068176030713182,0.0,OB ,SOVEREIGN,DE0001030740,,BY5766682 Govt,DE ,EUR,1.622057,A,10/31/2025
20251031,A80,Etica Rendita Bilanciata,442342,BUNDESREPUB. DEUTSCHLAND DBR 0 08/15/30,0.061513235285149,0.0,OB ,SOVEREIGN,DE0001030708,,ZO2919926 Govt,DE ,EUR,1.622057,A,10/31/2025
20251031,A80,Etica Rendita Bilanciata,510744,BUNDESREPUB. DEUTSCHLAND DBR 2.3 02/15/33,0.048200028305097,0.0,OB ,SOVEREIGN,DE000BU3Z005,,ZK3512736 Govt,DE ,EUR,1.622057,A,10/31/2025
20251031,A80,Etica Rendita Bilanciata,535701,BUNDESOBLIGATION OBL 2.1 04/12/29,0.030961528145445,0.0,OB ,SOVEREIGN,DE000BU35025,,ZB6879496 Govt,DE ,EUR,1.622057,A,10/31/2025
20251031,A80,Etica Rendita Bilanciata,3458,NVIDIA CORP,0.029778312902091,0.018043281,AZ ,Information Technology,US67066G1040,2379504,NVDA US Equity,US ,USD,1.622057,,10/31/2025
20251031,A80,Etica Rendita Bilanciata,212675,BUONI POLIENNALI DEL TES BTPS 4.05 10/30/37,0.029216131036683,0.0,OB ,SOVEREIGN,IT0005596470,,YX0762808 Govt,IT ,EUR,1.622057,B,10/31/2025
20251031,A80,Etica Rendita Bilanciata,578009,BUONI POLIENNALI DEL TES BTPS 3.45 02/01/36,0.027914349277114,0.0,OB ,SOVEREIGN,IT0005676504,,YJ6499398 Govt,IT ,EUR,1.622057,B,10/31/2025
20251031,A80,Etica Rendita Bilanciata,5650,BUONI POLIENNALI DEL TES BTPS 3.6 10/01/35,0.022762931002198,0.0,OB ,SOVEREIGN,IT0005648149,,YP9041896 Govt,IT ,EUR,1.622057,B,10/31/2025
20251031,A80,Etica Rendita Bilanciata,509810,BUONI POLIENNALI DEL TES BTPS 4 10/30/31,0.019012753371436,0.0,OB ,SOVEREIGN,IT0005542359,,ZK0285476 Govt,IT ,EUR,1.622057,B,10/31/2025
20251031,A80,Etica Rendita Bilanciata,335439,FRANCE (GOVT OF) FRTR 0 1/2 06/25/44,0.016533075957039,0.0,OB ,SOVEREIGN,FR0014002JM6,,BO6060129 Govt,FR ,EUR,1.622057,A,10/31/2025
20251031,A80,Etica Rendita Bilanciata,454914,BUONI POLIENNALI DEL TES BTPS 1 1/2 04/30/45,0.014961871005111,0.0,OB ,SOVEREIGN,IT0005438004,,BO3833387 Govt,IT ,EUR,1.622057,B,10/31/2025
20251031,A80,Etica Rendita Bilanciata,128629,BUONI POLIENNALI DEL TES BTPS 3.45 07/15/31,0.013984819990009,0.0,OB ,SOVEREIGN,IT0005595803,,ZB9640887 Govt,IT ,EUR,1.622057,B,10/31/2025
20251031,A80,Etica Rendita Bilanciata,462761,BUNDESREPUB. DEUTSCHLAND DBR 0 08/15/50,0.012815126672425,0.0,OB ,SOVEREIGN,DE0001030724,,BP4742659 Govt,DE ,EUR,1.622057,A,10/31/2025
20251031,A80,Etica Rendita Bilanciata,185030,NETHERLANDS GOVERNMENT NETHER 0 1/2 01/15/40,0.012642644726513,0.0,OB ,SOVEREIGN,NL0013552060,,ZS0947771 Govt,NL ,EUR,1.622057,A,10/31/2025
20251031,A80,Etica Rendita Bilanciata,292486,FRANCE (GOVT OF) FRTR 1 3/4 06/25/39,0.012433242303621,0.0,OB ,SOVEREIGN,FR0013234333,,AL9974240 Govt,FR ,EUR,1.622057,A,10/31/2025
20251031,A80,Etica Rendita Bilanciata,510414,REPUBLIC OF AUSTRIA RAGB 2.9 05/23/29,0.011518202610752,0.0,OB ,SOVEREIGN,AT0000A33SH3,,ZK2454146 Govt,AT ,EUR,1.622057,A,10/31/2025
20251031,A80,Etica Rendita Bilanciata,556680,FRANCE (GOVT OF) FRTR 3.2 05/25/35,0.011137042969044,0.0,OB ,SOVEREIGN,FR001400X8V5,,YR1561277 Govt,FR ,EUR,1.622057,A,10/31/2025
20251031,A80,Etica Rendita Bilanciata,51528,BUONI ORDINARI DEL TES BOTS 0 09/14/26,0.010927292885342,0.0,OB ,SOVEREIGN,IT0005669269,,YL9485662 Govt,IT ,EUR,1.622057,B,10/31/2025
20251031,A80,Etica Rendita Bilanciata,164727,USD,0.010089529560173,0.0,LQ ,CASH,,,USD,US ,USD,1.622057,,10/31/2025
20251031,A80,Etica Rendita Bilanciata,535378,FRANCE (GOVT OF) FRTR 2 3/4 02/25/30,0.009706934399621,0.0,OB ,SOVEREIGN,FR001400PM68,,ZB4289912 Govt,FR ,EUR,1.622057,A,10/31/2025
20251031,A80,Etica Rendita Bilanciata,335634,OBRIGACOES DO TESOURO PGB 1.65 07/16/32,0.009466586850412,0.0,OB ,SOVEREIGN,PTOTEYOE0031,,BV7504327 Govt,PT ,EUR,1.622057,A,10/31/2025
20251031,A80,Etica Rendita Bilanciata,65876,VISA INC-CLASS A SHARES,0.009155636819922,0.0,AZ ,Financials,US92826C8394,B2PZN04,V US Equity,US ,USD,1.622057,,10/31/2025
20251031,A80,Etica Rendita Bilanciata,504092,EDP SA EDPPL 5.943 04/23/2083,0.009091722104803,0.0,OB ,UTILITY,PTEDP4OM0025,,ZM4793893 Corp,PT ,EUR,1.622057,C,10/31/2025
20251031,A80,Etica Rendita Bilanciata,128733,BUONI POLIENNALI DEL TES BTPS 2.7 10/15/27,0.009000004723382,0.0,OB ,SOVEREIGN,IT0005622128,,YT1232321 Govt,IT ,EUR,1.622057,B,10/31/2025
20251031,A80,Etica Rendita Bilanciata,45465,MASTERCARD INC - A,0.008902966352116,0.0,AZ ,Financials,US57636Q1040,B121557,MA US Equity,US ,USD,1.622057,,10/31/2025
20251031,A80,Etica Rendita Bilanciata,554,ORACLE CORP,0.00842059239453,0.0,AZ ,Information Technology,US68389X1054,2661568,ORCL US Equity,US ,USD,1.622057,,10/31/2025
20251031,A80,Etica Rendita Bilanciata,237713,BUONI POLIENNALI DEL TES BTPS 4 04/30/35,0.007583831535849,0.0,OB ,SOVEREIGN,IT0005508590,,BY8794178 Govt,IT ,EUR,1.622057,B,10/31/2025
20251031,A80,Etica Rendita Bilanciata,406148,AGENCE FRANCAISE DEVELOP AGFRNC 0.01 11/25/28,0.007207791605505,0.0,OB ,Quasi & Foreign Government,FR0014003YN1,,BP9619894 Govt,FR ,EUR,1.622057,A,10/31/2025
20251031,A80,Etica Rendita Bilanciata,335644,CAISSE D'AMORT DETTE SOC CADES 1 1/2 05/25/32,0.006651607211595,0.0,OB ,Quasi & Foreign Government,FR001400A3H2,,BW1169877 Govt,FR ,EUR,1.622057,A,10/31/2025
20251031,A80,Etica Rendita Bilanciata,498660,KONINKLIJKE KPN NV KPN 6 PERP,0.006391484279549,0.0,OB ,INDUSTRIAL,XS2486270858,,BZ0016577 Corp,NL ,EUR,1.622057,C,10/31/2025
20251031,A80,Etica Rendita Bilanciata,212348,EDP SA EDPPL 1 1/2 03/14/2082,0.006046670429054,0.0,OB ,UTILITY,PTEDPXOM0021,,BR3181418 Corp,PT ,EUR,1.622057,C,10/31/2025
20251031,A80,Etica Rendita Bilanciata,411899,Etica Sustainable Global Equity - Class S,0.005990536153777,0.0,FO ,No Sector,LU2052491334,,MUSGESE LX Equity,DEV,MUL,1.622057,,10/31/2025
20251031,A80,Etica Rendita Bilanciata,237094,BONOS Y OBLIG DEL ESTADO SPGB 3.45 07/30/66,0.005930922667946,0.0,OB ,SOVEREIGN,ES00000128E2,,LW0882867 Govt,ES ,EUR,1.622057,A,10/31/2025
20251031,A80,Etica Rendita Bilanciata,540619,BUNDESSCHATZANWEISUNGEN BKO 2.7 09/17/26,0.005613703309886,0.0,OB ,SOVEREIGN,DE000BU22064,,YW4754282 Govt,DE ,EUR,1.622057,A,10/31/2025
20251031,A80,Etica Rendita Bilanciata,565111,BONOS Y OBLIG DEL ESTADO SPGB 3.2 10/31/35,0.005587540921967,0.0,OB ,SOVEREIGN,ES0000012P33,,YO9201485 Govt,ES ,EUR,1.622057,A,10/31/2025
20251031,A80,Etica Rendita Bilanciata,344928,IRELAND GOVERNMENT BOND IRISH 1.35 03/18/31,0.005321100450271,0.0,OB ,SOVEREIGN,IE00BFZRQ242,,AU9204705 Govt,IE ,EUR,1.622057,A,10/31/2025
20251031,A80,Etica Rendita Bilanciata,335696,BELGIUM KINGDOM BGB 2 3/4 04/22/39,0.005197205214708,0.0,OB ,SOVEREIGN,BE0000356650,,BZ0281957 Govt,BE ,EUR,1.622057,A,10/31/2025
20251031,A80,Etica Rendita Bilanciata,405921,Etica Sustainable Dynamic Allocation - Class S,0.005154063188498,0.0,FO ,No Sector,LU2052490872,,MUSDASE LX Equity,DEV,MUL,1.622057,,10/31/2025
20251031,A80,Etica Rendita Bilanciata,164723,EUR,0.005140846327857,0.0,LQ ,CASH,,,EUR,5A ,EUR,1.622057,,10/31/2025
20251031,A80,Etica Rendita Bilanciata,414446,TELEFONICA EUROPE BV TELEFO 2.502 PERP,0.004997507777802,0.0,OB ,INDUSTRIAL,XS2109819859,,ZP7077248 Corp,ES ,EUR,1.622057,C,10/31/2025
20251031,A80,Etica Rendita Bilanciata,480661,BONOS Y OBLIG DEL ESTADO SPGB 0.7 04/30/32,0.004923241678938,0.0,OB ,SOVEREIGN,ES0000012K20,,BT4353020 Govt,ES ,EUR,1.622057,A,10/31/2025
20251031,A80,Etica Rendita Bilanciata,335490,LANDWIRTSCH. RENTENBANK RENTEN 0 06/30/31,0.004816814942146,0.0,OB ,Quasi & Foreign Government,XS2359292955,,BQ1979823 Corp,DE ,EUR,1.622057,A,10/31/2025
20251031,A80,Etica Rendita Bilanciata,335524,AGENCE FRANCAISE DEVELOP AGFRNC 0 1/8 09/29/31,0.004673177365981,0.0,OB ,Quasi & Foreign Government,FR0014005NA6,,BR5562094 Govt,FR ,EUR,1.622057,A,10/31/2025
20251031,A80,Etica Rendita Bilanciata,406188,BONOS Y OBLIG DEL ESTADO SPGB 1 07/30/42,0.004579028149467,0.0,OB ,SOVEREIGN,ES0000012J07,,BR3246377 Govt,ES ,EUR,1.622057,A,10/31/2025
20251031,A80,Etica Rendita Bilanciata,238905,BONOS Y OBLIG DEL ESTADO SPGB 1.85 07/30/35,0.004512321537873,0.0,OB ,SOVEREIGN,ES0000012E69,,AX4147556 Govt,ES ,EUR,1.622057,A,10/31/2025
20251031,A80,Etica Rendita Bilanciata,534121,TERNA RETE ELETTRICA TRNIM 4 3/4 PERP,0.004497220202167,0.0,OB ,UTILITY,XS2798269069,,ZB2049300 Corp,IT ,EUR,1.622057,B,10/31/2025
20251031,A80,Etica Rendita Bilanciata,201018,ABBVIE INC,0.004461254079691,0.0,AZ ,Health Care,US00287Y1091,B92SR70,ABBV US Equity,US ,USD,1.622057,,10/31/2025
20251031,A80,Etica Rendita Bilanciata,300,HOME DEPOT INC,0.004445471135282,0.0,AZ ,Consumer Discretionary,US4370761029,2434209,HD US Equity,US ,USD,1.622057,,10/31/2025
20251031,A80,Etica Rendita Bilanciata,492477,BONOS Y OBLIG DEL ESTADO SPGB 2.55 10/31/32,0.004385998026123,0.0,OB ,SOVEREIGN,ES0000012K61,,BX0275376 Govt,ES ,EUR,1.622057,A,10/31/2025
20251031,A80,Etica Rendita Bilanciata,335600,BONOS Y OBLIG DEL ESTADO SPGB 1.9 10/31/52,0.004323654857978,0.0,OB ,SOVEREIGN,ES0000012K46,,BU3617661 Govt,ES ,EUR,1.622057,A,10/31/2025
20251031,A80,Etica Rendita Bilanciata,577,APPLIED MATERIALS INC,0.004269679772087,0.0,AZ ,Information Technology,US0382221051,2046552,AMAT US Equity,US ,USD,1.622057,,10/31/2025
20251031,A80,Etica Rendita Bilanciata,406149,CAISSE D'AMORT DETTE SOC CADES 0 11/25/26,0.004133099810459,0.0,OB ,Quasi & Foreign Government,FR0014004016,,BP9677991 Govt,FR ,EUR,1.622057,A,10/31/2025
20251031,A80,Etica Rendita Bilanciata,389755,Etica Sustainable Conservative Allocation - Class S,0.004124664375869,0.0,FO ,No Sector,LU2052490286,,MUSCASS LX Equity,5A ,EUR,1.622057,,10/31/2025
20251031,A80,Etica Rendita Bilanciata,427,PROCTER & GAMBLE CO/THE,0.004043608537016,0.0,AZ ,Consumer Staples,US7427181091,2704407,PG US Equity,US ,USD,1.622057,,10/31/2025
20251031,A80,Etica Rendita Bilanciata,16441,BUNDESREPUB. DEUTSCHLAND DBR 4 3/4 07/04/34,0.003962019662738,0.0,OB ,SOVEREIGN,DE0001135226,,EC8300625 Govt,DE ,EUR,1.622057,A,10/31/2025
20251031,A80,Etica Rendita Bilanciata,221482,SERVICENOW INC,0.003844905458962,0.0,AZ ,Information Technology,US81762P1021,B80NXX8,NOW US Equity,US ,USD,1.622057,,10/31/2025
20251031,A80,Etica Rendita Bilanciata,336003,TELEFONICA EUROPE BV TELEFO 5.7522 PERP,0.003655080576995,0.0,OB ,INDUSTRIAL,XS2755535577,,ZD4852251 Corp,ES ,EUR,1.622057,C,10/31/2025
20251031,A80,Etica Rendita Bilanciata,480,TEXAS INSTRUMENTS INC,0.003647541987186,0.0,AZ ,Information Technology,US8825081040,2885409,TXN US Equity,US ,USD,1.622057,,10/31/2025
